run_id,market_id,slug,yes_token_id,no_token_id,generated_utc,observed_start_ts,observed_end_ts,observed_start_utc,observed_end_utc,observed_span_hours,query_start_ts,query_end_ts,complement_tolerance,complement_violations,missing_yes,missing_no,yes_4w,no_4w,target_ts_4w,src_yes_ts_4w,src_no_ts_4w,yes_3w,no_3w,target_ts_3w,src_yes_ts_3w,src_no_ts_3w,yes_2w,no_2w,target_ts_2w,src_yes_ts_2w,src_no_ts_2w,yes_1w,no_1w,target_ts_1w,src_yes_ts_1w,src_no_ts_1w,yes_6d,no_6d,target_ts_6d,src_yes_ts_6d,src_no_ts_6d,yes_5d,no_5d,target_ts_5d,src_yes_ts_5d,src_no_ts_5d,yes_4d,no_4d,target_ts_4d,src_yes_ts_4d,src_no_ts_4d,yes_3d,no_3d,target_ts_3d,src_yes_ts_3d,src_no_ts_3d,yes_2d,no_2d,target_ts_2d,src_yes_ts_2d,src_no_ts_2d,yes_1d,no_1d,target_ts_1d,src_yes_ts_1d,src_no_ts_1d,yes_12h,no_12h,target_ts_12h,src_yes_ts_12h,src_no_ts_12h,yes_6h,no_6h,target_ts_6h,src_yes_ts_6h,src_no_ts_6h
20260202T155509Z,1126021,cfg-quarterly-earnings-nongaap-eps-01-21-2026-1pt11,52244703871748140729730918570388434822008345864710162190445266786221513725000,18684863606226807220780758131030630322293933819637320587747031347236604931740,2026-02-02 15:55:59Z,1767794713,1769011516,2026-01-07 14:05:13Z,2026-01-21 16:05:16Z,338.000833,1767744856,1769011538,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766592316,,,,,1767197116,,,0.575,0.425,1767801916,1767801916.0,1767801913.0,0.74,0.26,1768406716,1768406715.0,1768406714.0,0.525,0.475,1768493116,1768492820.0,1768492817.0,0.605,0.395,1768579516,1768579221.0,1768579516.0,0.675,0.325,1768665916,1768665915.0,1768665914.0,0.715,0.285,1768752316,1768752020.0,1768752315.0,0.65,0.35,1768838716,1768838714.0,1768838712.0,0.765,0.235,1768925116,1768925114.0,1768925113.0,0.805,0.195,1768968316,1768968018.0,1768968015.0,0.895,0.105,1768989916,1768989914,1768989913
20260202T155509Z,1126184,hal-quarterly-earnings-nongaap-eps-01-21-2026-0pt54,56727650501069676718908963113914696707994853196394142572337583887770246523767,90463662459261610133414613550576653280745712791551409203652033337362275382365,2026-02-02 15:55:59Z,1767795008,1769009117,2026-01-07 14:10:08Z,2026-01-21 15:25:17Z,337.2525,1767745580,1769009256,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766589917,,,,,1767194717,,,0.525,0.475,1767799517,1767799514.0,1767799509.0,0.64,0.36,1768404317,1768404317.0,1768404311.0,0.625,0.375,1768490717,1768490717.0,1768490712.0,0.705,0.295,1768577117,1768577116.0,1768577111.0,0.7,0.3,1768663517,1768663217.0,1768663511.0,0.705,0.295,1768749917,1768749916.0,1768749911.0,0.705,0.295,1768836317,1768836015.0,1768836313.0,0.8,0.2,1768922717,1768922716.0,1768922710.0,0.775,0.225,1768965917,1768965615.0,1768965610.0,0.9755,0.0245,1768987517,1768987516,1768987510
20260202T155509Z,1126201,ally-quarterly-earnings-nongaap-eps-01-21-2026-1pt04,97100944658573482736687953105328468963973435551686374910827709676756153009113,53949887665673337486990492169561001078619770832139326246613591868651824065029,2026-02-02 15:55:59Z,1767747912,1769011226,2026-01-07 01:05:12Z,2026-01-21 16:00:26Z,350.920556,1767746192,1769011436,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766592026,,,,,1767196826,,,0.9,0.1,1767801626,1767801618.0,1767801623.0,0.675,0.325,1768406426,1768406118.0,1768406121.0,0.67,0.33,1768492826,1768492820.0,1768492823.0,0.55,0.45,1768579226,1768579220.0,1768579223.0,0.67,0.33,1768665626,1768665621.0,1768665624.0,0.72,0.28,1768752026,1768752020.0,1768752023.0,0.785,0.215,1768838426,1768838417.0,1768838419.0,0.85,0.15,1768924826,1768924817.0,1768924820.0,0.875,0.125,1768968026,1768968018.0,1768968021.0,0.895,0.105,1768989626,1768989621,1768989624
20260202T155509Z,1139368,aal-quarterly-earnings-nongaap-eps-01-22-2026-0pt4,7277235547110322422178426644813853276766363674873297943557042551872406268335,27622370984326763979736673130137415261379346723880785707918440061880995958003,2026-02-02 15:56:01Z,1767913819,1769524823,2026-01-08 23:10:19Z,2026-01-27 14:40:23Z,447.501111,1767907263,1769524855,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1767105623,,,,,1767710423,,,0.705,0.295,1768315223,1768315215.0,1768315215.0,0.735,0.265,1768920023,1768920017.0,1768920016.0,0.835,0.165,1769006423,1769006417.0,1769006416.0,0.8845,0.1155,1769092823,1769092817.0,1769092817.0,0.733,0.267,1769179223,1769179216.0,1769179216.0,0.53,0.47,1769265623,1769265618.0,1769265618.0,0.551,0.449,1769352023,1769352021.0,1769352021.0,0.68,0.32,1769438423,1769438417.0,1769438417.0,0.2745,0.7255,1769481623,1769481617.0,1769481617.0,0.164,0.836,1769503223,1769503219,1769503219
20260202T155509Z,1139580,pg-quarterly-earnings-nongaap-eps-01-22-2026-1pt87,112129819241825096316271548483125221805557683527075203815923136103306908642046,102465517859898254280898024104262750293680956061253456150368035763202712290558,2026-02-02 15:56:00Z,1767913809,1769097915,2026-01-08 23:10:09Z,2026-01-22 16:05:15Z,328.918333,1767907998,1769098056,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766678715,,,,,1767283515,,,,,1767888315,,,0.745,0.255,1768493115,1768493112.0,1768492819.0,0.805,0.195,1768579515,1768579510.0,1768579220.0,0.835,0.165,1768665915,1768665910.0,1768665915.0,0.865,0.135,1768752315,1768752310.0,1768752019.0,0.875,0.125,1768838715,1768838709.0,1768838714.0,0.91,0.09,1768925115,1768925109.0,1768925114.0,0.925,0.075,1769011515,1769011511.0,1769011515.0,0.963,0.037,1769054715,1769054410.0,1769054418.0,0.9465,0.0535,1769076315,1769076011,1769076020
20260202T155509Z,1139906,cof-quarterly-earnings-nongaap-eps-01-22-2026-4pt17,22924496754715164992033971181840130782257960001526303179182099451429640001164,70626137782483372440417288196234171303729232286768449687339283822933914007963,2026-02-02 15:56:00Z,1767912914,1769126117,2026-01-08 22:55:14Z,2026-01-22 23:55:17Z,337.000833,1767911190,1769126320,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766706917,,,,,1767311717,,,0.5,0.5,1767916517,1767916515.0,1767916514.0,0.635,0.365,1768521317,1768521018.0,1768521018.0,0.685,0.315,1768607717,1768607418.0,1768607418.0,0.73,0.27,1768694117,1768694116.0,1768694116.0,0.7,0.3,1768780517,1768780245.0,1768780244.0,0.705,0.295,1768866917,1768866615.0,1768866615.0,0.815,0.185,1768953317,1768953021.0,1768953021.0,0.865,0.135,1769039717,1769039716.0,1769039716.0,0.875,0.125,1769082917,1769082630.0,1769082630.0,0.895,0.105,1769104517,1769104217,1769104217
20260202T155509Z,1139951,mkc-quarterly-earnings-nongaap-eps-01-22-2026-0pt88,4144715519157813814907187160061103348819283312976685602448468488795249352499,16919341005119756531605309599792164912270098956414821838608609202642013051588,2026-02-02 15:56:00Z,1767913813,1769097917,2026-01-08 23:10:13Z,2026-01-22 16:05:17Z,328.917778,1767912314,1769097998,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766678717,,,,,1767283517,,,,,1767888317,,,0.615,0.385,1768493117,1768492822.0,1768492815.0,0.675,0.325,1768579517,1768579223.0,1768579514.0,0.695,0.305,1768665917,1768665916.0,1768665912.0,0.695,0.305,1768752317,1768752022.0,1768752313.0,0.68,0.32,1768838717,1768838715.0,1768838711.0,0.675,0.325,1768925117,1768925115.0,1768925112.0,0.83,0.17,1769011517,1769011517.0,1769011513.0,0.92,0.08,1769054717,1769054421.0,1769054414.0,0.895,0.105,1769076317,1769076023,1769076016
20260202T155509Z,1160450,moga-quarterly-earnings-nongaap-eps-01-23-2026-2pt19,69462332706864356877232243695041737916561958800972938289490588240757729132706,78998169988680992146473264335834544419953564236105458070518564115329895177305,2026-02-02 15:56:03Z,1768152625,1769815821,2026-01-11 17:30:25Z,2026-01-30 23:30:21Z,461.998889,1768150716,1769816234,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1767396621,,,,,1768001421,,,0.76,0.24,1768606221,1768606215.0,1768606221.0,0.923,0.077,1769211021,1769211016.0,1769210415.0,0.8975,0.1025,1769297421,1769297414.0,1769297418.0,0.87,0.13,1769383821,1769383814.0,1769383818.0,0.875,0.125,1769470221,1769470215.0,1769470219.0,0.8215,0.1785,1769556621,1769556613.0,1769556618.0,0.846,0.154,1769643021,1769643015.0,1769643019.0,0.8455,0.1545,1769729421,1769729418.0,1769728835.0,0.4665,0.534,1769772621,1769772615.0,1769772620.0,0.952,0.048,1769794221,1769794215,1769794221
20260202T155509Z,1160451,ubsi-quarterly-earnings-gaap-eps-01-23-2026-0pt86,92801626181379784988216109051637820455263166573352969794392871361773046362408,79752475284061236937040330174035726498506580804203639248393219350050750045716,2026-02-02 15:56:00Z,1768152013,1769098515,2026-01-11 17:20:13Z,2026-01-22 16:15:15Z,262.917222,1768150718,1769176800,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766679315,,,,,1767284115,,,,,1767888915,,,0.605,0.395,1768493715,1768493415.0,1768493416.0,0.66,0.34,1768580115,1768579814.0,1768579815.0,0.68,0.32,1768666515,1768666214.0,1768666215.0,0.71,0.29,1768752915,1768752914.0,1768752915.0,0.745,0.255,1768839315,1768839013.0,1768839014.0,0.715,0.285,1768925715,1768925714.0,1768925715.0,0.735,0.265,1769012115,1769011814.0,1769011815.0,0.745,0.255,1769055315,1769055315.0,1769055038.0,0.755,0.245,1769076915,1769076614,1769076615
20260202T155509Z,1175891,txn-quarterly-earnings-gaap-eps-01-27-2026-1pt31,15994613426158673669823951754185337511629185112820490628757804515285048355477,51167478180387074803337817663659634391413116931006396061068508903042207217732,2026-02-02 15:56:00Z,1768323025,1769558420,2026-01-13 16:50:25Z,2026-01-28 00:00:20Z,343.165278,1768321451,1769558525,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1767139220,,,,,1767744020,,,0.55,0.45,1768348820,1768348814.0,1768348816.0,0.725,0.275,1768953620,1768953616.0,1768953617.0,0.755,0.245,1769040020,1769040020.0,1769039712.0,0.76,0.24,1769126420,1769126112.0,1769126113.0,0.775,0.225,1769212820,1769212513.0,1769212514.0,0.815,0.185,1769299220,1769298927.0,1769298928.0,0.8,0.2,1769385620,1769385312.0,1769385312.0,0.84,0.16,1769472020,1769471712.0,1769471713.0,0.74,0.26,1769515220,1769515217.0,1769515218.0,0.855,0.145,1769536820,1769536815,1769536816
20260202T155509Z,1175892,unp-quarterly-earnings-gaap-eps-01-27-2026-2pt87,80456587554889378491338296494476310883065751876585591147341089339384108740721,62478914962508926328622386861601517673247580511000080902021508602764602774848,2026-02-02 15:56:00Z,1768322710,1769526913,2026-01-13 16:45:10Z,2026-01-27 15:15:13Z,334.500833,1768321455,1769527125,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767107713,,,,,1767712513,,,,,1768317313,,,0.595,0.405,1768922113,1768922112.0,1768922111.0,0.655,0.345,1769008513,1769008513.0,1769008511.0,0.745,0.255,1769094913,1769094913.0,1769094911.0,0.715,0.285,1769181313,1769181313.0,1769181311.0,0.715,0.285,1769267713,1769267713.0,1769267711.0,0.74,0.26,1769354113,1769354112.0,1769354111.0,0.56,0.44,1769440513,1769440513.0,1769440511.0,0.585,0.415,1769483713,1769483413.0,1769483712.0,0.635,0.36,1769505313,1769505013,1769505313
20260202T155509Z,1198857,lmt-quarterly-earnings-gaap-eps-01-29-2026-6pt2,52129800903215013503797120107756278990317410541421651481446396993866282012341,99293097551550571110653936254911509469843542825145331949221167012152867884750,2026-02-02 15:56:01Z,1768579513,1769699752,2026-01-16 16:05:13Z,2026-01-29 15:15:52Z,311.1775,1768578379,1769699950,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767280552,,,,,1767885352,,,,,1768490152,,,0.315,0.685,1769094952,1769094912.0,1769094913.0,0.27,0.73,1769181352,1769181312.0,1769181313.0,0.275,0.725,1769267752,1769267712.0,1769267713.0,0.31,0.69,1769354152,1769354112.0,1769354112.0,0.3,0.7,1769440552,1769440512.0,1769440513.0,0.265,0.735,1769526952,1769526912.0,1769526913.0,0.28,0.72,1769613352,1769613315.0,1769613316.0,0.33,0.67,1769656552,1769656514.0,1769656514.0,0.27,0.73,1769678152,1769678114,1769678115
20260202T155509Z,1198858,kmi-quarterly-earnings-gaap-eps-01-21-2026-0pt36,113113728285474359446668856626259355847482557516603453922614802879474375922669,104957552486569857149150372636955116173886974499970735731608310392866198165447,2026-02-02 15:55:59Z,1768579511,1769044821,2026-01-16 16:05:11Z,2026-01-22 01:20:21Z,129.252778,1768578382,1769045092,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1766625621,,,,,1767230421,,,,,1767835221,,,,,1768440021,,,,,1768526421,,,0.34,0.66,1768612821,1768612811.0,1768612816.0,0.575,0.425,1768699221,1768699212.0,1768699217.0,0.565,0.435,1768785621,1768785610.0,1768785614.0,0.555,0.445,1768872021,1768872010.0,1768872015.0,0.585,0.415,1768958421,1768958410.0,1768958416.0,0.595,0.405,1769001621,1769001610.0,1769001620.0,0.635,0.365,1769023221,1769023211,1769023217
20260202T155509Z,1230450,dis-quarterly-earnings-nongaap-eps-02-02-2026-1pt57,115433313245836955328175574515215179745144597138206720194657074408851412855355,75692788382370004863653660083232518711370254420531445879269436293322217889671,2026-02-02 15:56:02Z,1768944325,1770041117,2026-01-20 21:25:25Z,2026-02-02 14:05:17Z,304.664444,1768943013,1770041392,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767621917,,,,,1768226717,,,,,1768831517,,,0.84,0.16,1769436317,1769436315.0,1769436312.0,0.765,0.235,1769522717,1769522716.0,1769522713.0,0.76,0.24,1769609117,1769609116.0,1769609113.0,0.795,0.205,1769695517,1769695222.0,1769695515.0,0.785,0.215,1769781917,1769781623.0,1769781617.0,0.915,0.08,1769868317,1769868023.0,1769868315.0,0.91,0.09,1769954717,1769954716.0,1769954713.0,0.905,0.095,1769997917,1769997917.0,1769997914.0,0.86,0.14,1770019517,1770019515,1770019513
20260202T155509Z,1238170,tsla-quarterly-earnings-nongaap-eps-01-28-2026-0pt45,2102729489922788291017089564761222283581870000345324252637616527839957220776,41117286151413031287844245132739196478510830656862648979910232330183034359469,2026-02-02 15:56:01Z,1769044226,1769642418,2026-01-22 01:10:26Z,2026-01-28 23:20:18Z,166.164444,1769042924,1769642560,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1767223218,,,,,1767828018,,,,,1768432818,,,,,1769037618,,,0.315,0.685,1769124018,1769124014.0,1769124018.0,0.255,0.745,1769210418,1769210414.0,1769210418.0,0.265,0.735,1769296818,1769296514.0,1769296518.0,0.23,0.77,1769383218,1769382916.0,1769382922.0,0.335,0.665,1769469618,1769469617.0,1769469318.0,0.28,0.72,1769556018,1769556014.0,1769556017.0,0.185,0.815,1769599218,1769599218.0,1769598918.0,0.465,0.535,1769620818,1769620815,1769620818
20260202T155509Z,1244865,meta-quarterly-earnings-gaap-eps-01-28-2026-8pt19,40576067894848716071616872289144270542297583332522271350140372390464674844494,80298651544325926786692170692014873531737533916332635996430889208456588431746,2026-02-02 15:56:01Z,1769122213,1769642418,2026-01-22 22:50:13Z,2026-01-28 23:20:18Z,144.501389,1769121202,1769642622,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1767223218,,,,,1767828018,,,,,1768432818,,,,,1769037618,,,0.825,0.175,1769124018,1769124014.0,1769124018.0,0.88,0.12,1769210418,1769210414.0,1769210418.0,0.885,0.115,1769296818,1769296514.0,1769296518.0,0.895,0.105,1769383218,1769382916.0,1769382922.0,0.91,0.09,1769469618,1769469617.0,1769469318.0,0.865,0.135,1769556018,1769556014.0,1769556017.0,0.83,0.155,1769599218,1769599217.0,1769598918.0,0.845,0.155,1769620818,1769620814,1769620818
20260202T155509Z,1244866,aapl-quarterly-earnings-gaap-eps-01-29-2026-2pt67,53857722021516846178743959394081805965317950503439933189758130171922444833595,33053845591808657251896760131464790889195855337469270611121088205978911056954,2026-02-02 15:56:01Z,1769121913,1769732715,2026-01-22 22:45:13Z,2026-01-30 00:25:15Z,169.667222,1769121205,1769732716,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767313515,,,,,1767918315,,,,,1768523115,,,0.875,0.125,1769127915,1769127913.0,1769127911.0,0.855,0.145,1769214315,1769214015.0,1769214013.0,0.88,0.12,1769300715,1769300425.0,1769300424.0,0.905,0.095,1769387115,1769387114.0,1769387112.0,0.935,0.065,1769473515,1769473513.0,1769473511.0,0.945,0.055,1769559915,1769559915.0,1769559913.0,0.945,0.055,1769646315,1769646315.0,1769646313.0,0.945,0.07,1769689515,1769689215.0,1769689515.0,0.945,0.055,1769711115,1769710817,1769711114
20260202T155509Z,1244871,msft-quarterly-earnings-gaap-eps-01-28-2026-3pt85,114459555136754561431017914836578157135266878601342503361395085386463582184645,12995295972912599619462881925314791436543503972258989985920128303953044226325,2026-02-02 15:56:01Z,1769121916,1769642144,2026-01-22 22:45:16Z,2026-01-28 23:15:44Z,144.507778,1769121207,1769642320,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1767222944,,,,,1767827744,,,,,1768432544,,,,,1769037344,,,0.865,0.135,1769123744,1769123719.0,1769123721.0,0.915,0.085,1769210144,1769210115.0,1769210116.0,0.895,0.105,1769296544,1769296516.0,1769296517.0,0.945,0.055,1769382944,1769382919.0,1769382920.0,0.955,0.045,1769469344,1769469316.0,1769469317.0,0.93,0.07,1769555744,1769555719.0,1769555721.0,0.885,0.115,1769598944,1769598916.0,1769598917.0,0.935,0.065,1769620544,1769620516,1769620517
20260202T155509Z,1244920,ibm-quarterly-earnings-nongaap-eps-01-28-2026-4pt29,85360707061678206048437365560456397637526050843630170536628143645483338178868,102688771723193303785503891162946889155744549673946621850746282812191771509980,2026-02-02 15:56:01Z,1769124310,1769698821,2026-01-22 23:25:10Z,2026-01-29 15:00:21Z,159.586389,1769122972,1769698862,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1767279621,,,,,1767884421,,,,,1768489221,,,,,1769094021,,,0.77,0.23,1769180421,1769180420.0,1769180409.0,0.835,0.165,1769266821,1769266516.0,1769266815.0,0.855,0.145,1769353221,1769353221.0,1769353212.0,0.885,0.115,1769439621,1769439621.0,1769439611.0,0.9,0.1,1769526021,1769526018.0,1769526011.0,0.885,0.115,1769612421,1769612419.0,1769612411.0,0.9995,0.0005,1769655621,1769655316.0,1769655614.0,0.9915,0.0085,1769677221,1769676915,1769677212
20260202T155509Z,1244921,t-quarterly-earnings-nongaap-eps-01-28-2026-0pt47,13241158677615965161143318940479526590239746772685919933295579119251849526756,86540228967193950788307614376992685921967058813257726106577331532293274598331,2026-02-02 15:56:00Z,1769124310,1769608817,2026-01-22 23:25:10Z,2026-01-28 14:00:17Z,134.585278,1769122974,1769608901,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1767189617,,,,,1767794417,,,,,1768399217,,,,,1769004017,,,,,1769090417,,,0.69,0.31,1769176817,1769176817.0,1769176809.0,0.71,0.29,1769263217,1769262915.0,1769263216.0,0.805,0.195,1769349617,1769349329.0,1769349610.0,0.8,0.2,1769436017,1769435714.0,1769436010.0,0.78,0.22,1769522417,1769522416.0,1769522411.0,0.715,0.285,1769565617,1769565315.0,1769565611.0,0.71,0.29,1769587217,1769587217,1769587211
20260202T155509Z,1244922,sbux-quarterly-earnings-gaap-eps-01-28-2026-0pt58,85472477372655022270835669898331738428162023058978704178086382651769203882351,23010947045880978793519119515211743532186059184455875428681188200456175616251,2026-02-02 15:56:00Z,1769124312,1769618721,2026-01-22 23:25:12Z,2026-01-28 16:45:21Z,137.335833,1769122976,1769618976,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1767199521,,,,,1767804321,,,,,1768409121,,,,,1769013921,,,,,1769100321,,,0.73,0.27,1769186721,1769186715.0,1769186712.0,0.505,0.495,1769273121,1769273120.0,1769273114.0,0.41,0.59,1769359521,1769359516.0,1769359513.0,0.415,0.585,1769445921,1769445916.0,1769445912.0,0.3,0.7,1769532321,1769532316.0,1769532312.0,0.3,0.7,1769575521,1769575517.0,1769575513.0,0.375,0.625,1769597121,1769597117,1769597113
20260202T155509Z,1244935,v-quarterly-earnings-nongaap-eps-01-29-2026-3pt14,31210989381377527233822093112702676011124608758521323677672469255491991115836,80023191424398085776326475622884838261409611016353588037949180982279268815667,2026-02-02 15:56:01Z,1769124615,1769732718,2026-01-22 23:30:15Z,2026-01-30 00:25:18Z,168.9175,1769123386,1769732834,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767313518,,,,,1767918318,,,,,1768523118,,,0.6,0.4,1769127918,1769127912.0,1769127915.0,0.825,0.175,1769214318,1769214014.0,1769214018.0,0.855,0.145,1769300718,1769300424.0,1769300428.0,0.855,0.145,1769387118,1769387113.0,1769387116.0,0.89,0.11,1769473518,1769473512.0,1769473515.0,0.9,0.1,1769559918,1769559914.0,1769559918.0,0.905,0.095,1769646318,1769646313.0,1769646317.0,0.93,0.07,1769689518,1769689516.0,1769689218.0,0.96,0.04,1769711118,1769711115,1769710819
20260202T155509Z,1244936,ma-quarterly-earnings-nongaap-eps-01-29-2026-4pt24,21404885554266092101359517885233220920442500760656365384456604536344369825056,110565473484292109576750826271809148723641377348648441926671250141025973012293,2026-02-02 15:56:01Z,1769124622,1769699123,2026-01-22 23:30:22Z,2026-01-29 15:05:23Z,159.583611,1769123388,1769699344,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w""]","[""4w"", ""3w"", ""2w"", ""1w""]",,,1767279923,,,,,1767884723,,,,,1768489523,,,,,1769094323,,,0.825,0.175,1769180723,1769180715.0,1769180716.0,0.885,0.115,1769267123,1769267116.0,1769267117.0,0.915,0.085,1769353523,1769353515.0,1769353516.0,0.91,0.09,1769439923,1769439917.0,1769439917.0,0.93,0.07,1769526323,1769526021.0,1769526022.0,0.91,0.09,1769612723,1769612718.0,1769612719.0,0.935,0.065,1769655923,1769655626.0,1769655628.0,0.93,0.07,1769677523,1769677517,1769677518
20260202T155509Z,1244937,vz-quarterly-earnings-nongaap-eps-01-30-2026-1pt05,71584645418146830748208955495479130708245644422277255068514571548115473318305,89026717556121725966289442851064769010903254586215898460236560157915448749880,2026-02-02 15:56:01Z,1769124619,1769781937,2026-01-22 23:30:19Z,2026-01-30 14:05:37Z,182.588333,1769123390,1769810400,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767362737,,,,,1767967537,,,,,1768572337,,,0.705,0.295,1769177137,1769177114.0,1769177114.0,0.685,0.315,1769263537,1769263516.0,1769263515.0,0.79,0.21,1769349937,1769349914.0,1769349914.0,0.79,0.21,1769436337,1769436315.0,1769436314.0,0.79,0.21,1769522737,1769522716.0,1769522716.0,0.77,0.23,1769609137,1769609115.0,1769609115.0,0.8,0.2,1769695537,1769695517.0,1769695517.0,0.815,0.185,1769738737,1769738719.0,1769738718.0,0.81,0.19,1769760337,1769760316,1769760316
