run_id,market_id,slug,yes_token_id,no_token_id,generated_utc,snapshot_anchor_type,earnings_release_datetime_raw,earnings_release_ts,earnings_release_utc,corporate_info_join_method,observed_start_ts,observed_end_ts,observed_start_utc,observed_end_utc,observed_span_hours,query_start_ts,query_end_ts,market_query_end_ts,complement_tolerance,complement_violations,missing_yes,missing_no,yes_4w,no_4w,target_ts_4w,src_yes_ts_4w,src_no_ts_4w,yes_3w,no_3w,target_ts_3w,src_yes_ts_3w,src_no_ts_3w,yes_2w,no_2w,target_ts_2w,src_yes_ts_2w,src_no_ts_2w,yes_1w,no_1w,target_ts_1w,src_yes_ts_1w,src_no_ts_1w,yes_6d,no_6d,target_ts_6d,src_yes_ts_6d,src_no_ts_6d,yes_5d,no_5d,target_ts_5d,src_yes_ts_5d,src_no_ts_5d,yes_4d,no_4d,target_ts_4d,src_yes_ts_4d,src_no_ts_4d,yes_3d,no_3d,target_ts_3d,src_yes_ts_3d,src_no_ts_3d,yes_2d,no_2d,target_ts_2d,src_yes_ts_2d,src_no_ts_2d,yes_1d,no_1d,target_ts_1d,src_yes_ts_1d,src_no_ts_1d,yes_12h,no_12h,target_ts_12h,src_yes_ts_12h,src_no_ts_12h,yes_6h,no_6h,target_ts_6h,src_yes_ts_6h,src_no_ts_6h
20260412T131653Z,1125598,blk-quarterly-earnings-nongaap-eps-01-15-2026-12pt64,3367497277493199869953752702324657777345445286696713328988876364857501500036,109065892625550070946845427161791874319033665573208889414323765501325788697800,2026-04-12 13:21:17Z,earnings_release_datetime,2026-01-15T11:00:00,1768474800,2026-01-15 11:00:00Z,market_id,1767747610,1768489851,2026-01-07 01:00:10Z,2026-01-15 15:10:51Z,206.178056,1767739602,1768490024,1768490024,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766055600,,,,,1766660400,,,,,1767265200,,,0.865,0.135,1767870000,1767869713.0,1767869709.0,0.88,0.12,1767956400,1767956113.0,1767956108.0,0.78,0.22,1768042800,1768042514.0,1768042509.0,0.815,0.185,1768129200,1768128913.0,1768128909.0,0.425,0.575,1768215600,1768215314.0,1768215309.0,0.745,0.255,1768302000,1768301715.0,1768301710.0,0.705,0.295,1768388400,1768388114.0,1768388110.0,0.715,0.285,1768431600,1768431321.0,1768431312.0,0.655,0.345,1768453200,1768452915,1768452911
20260412T131653Z,1125627,schw-quarterly-earnings-nongaap-eps-01-21-2026-1pt36,10604215434035425213732223427518210277470620484546337430864679337009125003347,21729461457069665122749647332952474770297137508799070636173906176644550755702,2026-04-12 13:21:26Z,earnings_release_datetime,2026-01-21T12:30:00,1768998600,2026-01-21 12:30:00Z,market_id,1767747908,1769010912,2026-01-07 01:05:08Z,2026-01-21 15:55:12Z,350.834444,1767740600,1769011044,1769011044,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766579400,,,,,1767184200,,,0.875,0.125,1767789000,1767788708.0,1767788710.0,0.795,0.205,1768393800,1768393510.0,1768393512.0,0.8,0.2,1768480200,1768479909.0,1768479911.0,0.855,0.145,1768566600,1768566310.0,1768566312.0,0.84,0.16,1768653000,1768652710.0,1768652713.0,0.865,0.135,1768739400,1768739110.0,1768739112.0,0.875,0.125,1768825800,1768825511.0,1768825514.0,0.895,0.105,1768912200,1768911911.0,1768911913.0,0.895,0.105,1768955400,1768955109.0,1768955111.0,0.935,0.065,1768977000,1768976710,1768976712
20260412T131653Z,1125915,jnj-quarterly-earnings-nongaap-eps-01-21-2026-2pt51,97331007281457657059490703449039146007735382320238898789785354832484173567253,112504581264344493065616752640944197420137536722399771852319020601685912562449,2026-04-12 13:21:26Z,earnings_release_datetime,2026-01-21T11:20:00,1768994400,2026-01-21 11:20:00Z,market_id,1767747909,1769008515,2026-01-07 01:05:09Z,2026-01-21 15:15:15Z,350.168333,1767743982,1769008656,1769008656,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766575200,,,,,1767180000,,,0.845,0.155,1767784800,1767784512.0,1767784510.0,0.77,0.23,1768389600,1768389312.0,1768389310.0,0.52,0.48,1768476000,1768475712.0,1768475711.0,0.79,0.21,1768562400,1768562117.0,1768562113.0,0.69,0.31,1768648800,1768648514.0,1768648512.0,0.725,0.275,1768735200,1768734913.0,1768734911.0,0.82,0.18,1768821600,1768821313.0,1768821311.0,0.865,0.135,1768908000,1768907717.0,1768907713.0,0.475,0.525,1768951200,1768950914.0,1768950912.0,0.48,0.52,1768972800,1768972514,1768972512
20260412T131653Z,1126021,cfg-quarterly-earnings-nongaap-eps-01-21-2026-1pt11,52244703871748140729730918570388434822008345864710162190445266786221513725000,18684863606226807220780758131030630322293933819637320587747031347236604931740,2026-04-12 13:21:26Z,earnings_release_datetime,2026-01-21T11:20:00,1768994400,2026-01-21 11:20:00Z,market_id,1767794713,1769011516,2026-01-07 14:05:13Z,2026-01-21 16:05:16Z,338.000833,1767744856,1769011538,1769011538,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766575200,,,,,1767180000,,,,,1767784800,,,0.77,0.23,1768389600,1768389314.0,1768389312.0,0.725,0.275,1768476000,1768475714.0,1768475712.0,0.615,0.385,1768562400,1768562119.0,1768562116.0,0.625,0.375,1768648800,1768648516.0,1768648514.0,0.715,0.285,1768735200,1768734914.0,1768734912.0,0.64,0.36,1768821600,1768821314.0,1768821312.0,0.75,0.25,1768908000,1768907719.0,1768907716.0,0.8,0.2,1768951200,1768950916.0,1768950914.0,0.805,0.195,1768972800,1768972515,1768972514
20260412T131653Z,1126184,hal-quarterly-earnings-nongaap-eps-01-21-2026-0pt54,56727650501069676718908963113914696707994853196394142572337583887770246523767,90463662459261610133414613550576653280745712791551409203652033337362275382365,2026-04-12 13:21:30Z,earnings_release_datetime,2026-01-21T11:45:00,1768995900,2026-01-21 11:45:00Z,market_id,1767795008,1769009117,2026-01-07 14:10:08Z,2026-01-21 15:25:17Z,337.2525,1767745580,1769009256,1769009256,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766576700,,,,,1767181500,,,,,1767786300,,,0.655,0.345,1768391100,1768390816.0,1768390810.0,0.585,0.415,1768477500,1768477215.0,1768477210.0,0.705,0.295,1768563900,1768563616.0,1768563611.0,0.705,0.295,1768650300,1768650016.0,1768650011.0,0.705,0.295,1768736700,1768736415.0,1768736410.0,0.705,0.295,1768823100,1768822815.0,1768822810.0,0.765,0.235,1768909500,1768909216.0,1768909211.0,0.835,0.165,1768952700,1768952416.0,1768952411.0,0.915,0.085,1768974300,1768974016,1768974010
20260412T131653Z,1126201,ally-quarterly-earnings-nongaap-eps-01-21-2026-1pt04,97100944658573482736687953105328468963973435551686374910827709676756153009113,53949887665673337486990492169561001078619770832139326246613591868651824065029,2026-04-12 13:21:31Z,earnings_release_datetime,2026-01-21T12:25:00,1768998300,2026-01-21 12:25:00Z,market_id,1767747912,1769011226,2026-01-07 01:05:12Z,2026-01-21 16:00:26Z,350.920556,1767746192,1769011436,1769011436,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766579100,,,,,1767183900,,,0.835,0.165,1767788700,1767788412.0,1767788414.0,0.675,0.325,1768393500,1768393234.0,1768393242.0,0.62,0.38,1768479900,1768479616.0,1768479619.0,0.565,0.435,1768566300,1768566016.0,1768566018.0,0.685,0.315,1768652700,1768652416.0,1768652417.0,0.72,0.28,1768739100,1768738819.0,1768738822.0,0.785,0.215,1768825500,1768825230.0,1768825231.0,0.785,0.215,1768911900,1768911620.0,1768911622.0,0.87,0.13,1768955100,1768954817.0,1768954820.0,0.885,0.115,1768976700,1768976416,1768976418
20260412T131653Z,1139368,aal-quarterly-earnings-nongaap-eps-01-22-2026-0pt4,7277235547110322422178426644813853276766363674873297943557042551872406268335,27622370984326763979736673130137415261379346723880785707918440061880995958003,2026-04-12 13:21:39Z,earnings_release_datetime,2026-01-27T12:00:02,1769515202,2026-01-27 12:00:02Z,market_id,1767916826,1769515229,2026-01-09 00:00:26Z,2026-01-27 12:00:29Z,444.000833,1767907263,1769524855,1769524855,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1767096002,,,,,1767700802,,,0.795,0.205,1768305602,1768262427.0,1768262426.0,0.73,0.27,1768910402,1768867228.0,1768867227.0,0.675,0.325,1768996802,1768953629.0,1768953629.0,0.785,0.215,1769083202,1769040046.0,1769040046.0,0.667,0.333,1769169602,1769126447.0,1769126447.0,0.7085,0.2915,1769256002,1769212847.0,1769212847.0,0.457,0.543,1769342402,1769299251.0,1769299250.0,0.5525,0.4475,1769428802,1769385650.0,1769385649.0,0.68,0.32,1769472002,1769428845.0,1769428845.0,0.2395,0.7605,1769493602,1769472042,1769472042
20260412T131653Z,1139580,pg-quarterly-earnings-nongaap-eps-01-22-2026-1pt87,112129819241825096316271548483125221805557683527075203815923136103306908642046,102465517859898254280898024104262750293680956061253456150368035763202712290558,2026-04-12 13:21:31Z,earnings_release_datetime,2026-01-22T12:00:01,1769083201,2026-01-22 12:00:01Z,market_id,1767913809,1769097915,2026-01-08 23:10:09Z,2026-01-22 16:05:15Z,328.918333,1767907998,1769098056,1769098056,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766664001,,,,,1767268801,,,,,1767873601,,,0.795,0.205,1768478401,1768478109.0,1768478113.0,0.785,0.215,1768564801,1768564509.0,1768564514.0,0.81,0.19,1768651201,1768650910.0,1768650915.0,0.86,0.14,1768737601,1768737310.0,1768737314.0,0.855,0.145,1768824001,1768823709.0,1768823714.0,0.87,0.13,1768910401,1768910110.0,1768910118.0,0.92,0.08,1768996801,1768996510.0,1768996514.0,0.925,0.075,1769040001,1769039710.0,1769039714.0,0.9575,0.0425,1769061601,1769061311,1769061332
20260412T131653Z,1139906,cof-quarterly-earnings-nongaap-eps-01-22-2026-4pt17,22924496754715164992033971181840130782257960001526303179182099451429640001164,70626137782483372440417288196234171303729232286768449687339283822933914007963,2026-04-12 13:21:34Z,earnings_release_datetime,2026-01-22T21:00:00,1769115600,2026-01-22 21:00:00Z,market_id,1767912914,1769126117,2026-01-08 22:55:14Z,2026-01-22 23:55:17Z,337.000833,1767911190,1769126320,1769126320,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766696400,,,,,1767301200,,,,,1767906000,,,0.61,0.39,1768510800,1768510519.0,1768510518.0,0.68,0.32,1768597200,1768596919.0,1768596918.0,0.735,0.265,1768683600,1768683317.0,1768683317.0,0.715,0.285,1768770000,1768769728.0,1768769728.0,0.7,0.3,1768856400,1768856128.0,1768856128.0,0.725,0.275,1768942800,1768942516.0,1768942516.0,0.885,0.115,1769029200,1769028918.0,1769028918.0,0.89,0.11,1769072400,1769072121.0,1769072121.0,0.89,0.11,1769094000,1769093718,1769093718
20260412T131653Z,1139951,mkc-quarterly-earnings-nongaap-eps-01-22-2026-0pt88,4144715519157813814907187160061103348819283312976685602448468488795249352499,16919341005119756531605309599792164912270098956414821838608609202642013051588,2026-04-12 13:21:31Z,earnings_release_datetime,2026-01-22T11:30:00,1769081400,2026-01-22 11:30:00Z,market_id,1767913813,1769097917,2026-01-08 23:10:13Z,2026-01-22 16:05:17Z,328.917778,1767912314,1769097998,1769097998,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766662200,,,,,1767267000,,,,,1767871800,,,0.615,0.385,1768476600,1768476318.0,1768476313.0,0.665,0.335,1768563000,1768562716.0,1768562713.0,0.69,0.31,1768649400,1768649117.0,1768649113.0,0.695,0.305,1768735800,1768735515.0,1768735512.0,0.67,0.33,1768822200,1768821918.0,1768821913.0,0.675,0.325,1768908600,1768908316.0,1768908312.0,0.785,0.215,1768995000,1768994719.0,1768994714.0,0.905,0.095,1769038200,1769037917.0,1769037913.0,0.925,0.075,1769059800,1769059516,1769059512
20260412T131653Z,1160450,moga-quarterly-earnings-nongaap-eps-01-23-2026-2pt19,69462332706864356877232243695041737916561958800972938289490588240757729132706,78998169988680992146473264335834544419953564236105458070518564115329895177305,2026-04-12 13:21:44Z,earnings_release_datetime,2026-01-30T12:55:00,1769777700,2026-01-30 12:55:00Z,market_id,1768176014,1769774441,2026-01-12 00:00:14Z,2026-01-30 12:00:41Z,444.0075,1768150716,1769816234,1769816234,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1767358500,,,,,1767963300,,,0.78,0.22,1768568100,1768564816.0,1768564822.0,0.73,0.27,1769172900,1769169626.0,1769169646.0,0.9045,0.0955,1769259300,1769256021.0,1769256032.0,0.8955,0.1045,1769345700,1769342429.0,1769342448.0,0.87,0.13,1769432100,1769428820.0,1769428831.0,0.8745,0.1255,1769518500,1769515217.0,1769515222.0,0.8465,0.1535,1769604900,1769601619.0,1769601625.0,0.8445,0.1555,1769691300,1769688020.0,1769688027.0,0.8455,0.1545,1769734500,1769731220.0,1769731227.0,0.8455,0.1545,1769756100,1769731220,1769731227
20260412T131653Z,1160451,ubsi-quarterly-earnings-gaap-eps-01-23-2026-0pt86,92801626181379784988216109051637820455263166573352969794392871361773046362408,79752475284061236937040330174035726498506580804203639248393219350050750045716,2026-04-12 13:21:35Z,earnings_release_datetime,2026-01-22T12:50:00,1769086200,2026-01-22 12:50:00Z,market_id,1768152013,1769098515,2026-01-11 17:20:13Z,2026-01-22 16:15:15Z,262.917222,1768150718,1769176800,1769176800,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766667000,,,,,1767271800,,,,,1767876600,,,0.615,0.385,1768481400,1768481114.0,1768481114.0,0.625,0.375,1768567800,1768567514.0,1768567515.0,0.68,0.32,1768654200,1768653915.0,1768653915.0,0.695,0.305,1768740600,1768740317.0,1768740318.0,0.745,0.255,1768827000,1768826713.0,1768826713.0,0.715,0.285,1768913400,1768913117.0,1768913118.0,0.745,0.255,1768999800,1768999513.0,1768999514.0,0.725,0.275,1769043000,1769042715.0,1769042715.0,0.735,0.265,1769064600,1769064314,1769064315
20260412T131653Z,1175891,txn-quarterly-earnings-gaap-eps-01-27-2026-1pt31,15994613426158673669823951754185337511629185112820490628757804515285048355477,51167478180387074803337817663659634391413116931006396061068508903042207217732,2026-04-12 13:21:35Z,earnings_release_datetime,2026-01-27T21:00:00,1769547600,2026-01-27 21:00:00Z,market_id,1768323025,1769558420,2026-01-13 16:50:25Z,2026-01-28 00:00:20Z,343.165278,1768321451,1769558525,1769558525,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1767128400,,,,,1767733200,,,0.42,0.58,1768338000,1768337711.0,1768337711.0,0.725,0.275,1768942800,1768942511.0,1768942511.0,0.73,0.27,1769029200,1769028912.0,1769028912.0,0.77,0.23,1769115600,1769115312.0,1769115312.0,0.785,0.215,1769202000,1769201713.0,1769201714.0,0.815,0.185,1769288400,1769288112.0,1769288112.0,0.82,0.18,1769374800,1769374512.0,1769374512.0,0.83,0.17,1769461200,1769460914.0,1769460915.0,0.765,0.235,1769504400,1769504113.0,1769504113.0,0.835,0.165,1769526000,1769525713,1769525714
20260412T131653Z,1175892,unp-quarterly-earnings-gaap-eps-01-27-2026-2pt87,80456587554889378491338296494476310883065751876585591147341089339384108740721,62478914962508926328622386861601517673247580511000080902021508602764602774848,2026-04-12 13:21:36Z,earnings_release_datetime,2026-01-27T12:45:00,1769517900,2026-01-27 12:45:00Z,market_id,1768322710,1769526913,2026-01-13 16:45:10Z,2026-01-27 15:15:13Z,334.500833,1768321455,1769527125,1769527125,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767098700,,,,,1767703500,,,,,1768308300,,,0.595,0.405,1768913100,1768912812.0,1768912811.0,0.655,0.345,1768999500,1768999212.0,1768999210.0,0.735,0.265,1769085900,1769085611.0,1769085610.0,0.71,0.29,1769172300,1769172012.0,1769172010.0,0.72,0.28,1769258700,1769258412.0,1769258411.0,0.745,0.255,1769345100,1769344812.0,1769344811.0,0.56,0.44,1769431500,1769431213.0,1769431211.0,0.585,0.415,1769474700,1769474414.0,1769474412.0,0.695,0.305,1769496300,1769496015,1769496013
20260412T131653Z,1198857,lmt-quarterly-earnings-gaap-eps-01-29-2026-6pt2,52129800903215013503797120107756278990317410541421651481446396993866282012341,99293097551550571110653936254911509469843542825145331949221167012152867884750,2026-04-12 13:21:41Z,earnings_release_datetime,2026-01-29T12:20:00,1769689200,2026-01-29 12:20:00Z,market_id,1768579513,1769699752,2026-01-16 16:05:13Z,2026-01-29 15:15:52Z,311.1775,1768578379,1769699950,1769699950,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767270000,,,,,1767874800,,,,,1768479600,,,0.315,0.685,1769084400,1769084111.0,1769084112.0,0.27,0.73,1769170800,1769170512.0,1769170512.0,0.275,0.725,1769257200,1769256912.0,1769256913.0,0.315,0.685,1769343600,1769343312.0,1769343312.0,0.29,0.71,1769430000,1769429713.0,1769429714.0,0.255,0.745,1769516400,1769516113.0,1769516113.0,0.29,0.71,1769602800,1769602517.0,1769602518.0,0.195,0.805,1769646000,1769645713.0,1769645714.0,0.235,0.765,1769667600,1769667314,1769667314
20260412T131653Z,1198858,kmi-quarterly-earnings-gaap-eps-01-21-2026-0pt36,113113728285474359446668856626259355847482557516603453922614802879474375922669,104957552486569857149150372636955116173886974499970735731608310392866198165447,2026-04-12 13:21:31Z,earnings_release_datetime,2026-01-21T21:05:00,1769029500,2026-01-21 21:05:00Z,market_id,1768579511,1769044821,2026-01-16 16:05:11Z,2026-01-22 01:20:21Z,129.252778,1768578382,1769045092,1769045092,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1766610300,,,,,1767215100,,,,,1767819900,,,,,1768424700,,,,,1768511100,,,0.61,0.39,1768597500,1768597214.0,1768597233.0,0.575,0.425,1768683900,1768683626.0,1768683641.0,0.565,0.435,1768770300,1768770012.0,1768770028.0,0.57,0.43,1768856700,1768856413.0,1768856424.0,0.56,0.44,1768943100,1768942829.0,1768942843.0,0.6,0.4,1768986300,1768986018.0,1768985716.0,0.605,0.395,1769007900,1769007613,1769007626
20260412T131653Z,1230449,pltr-quarterly-earnings-nongaap-eps-02-02-2026-0pt23,82281342181257814597239950747273240028240438124960094291107453532066879355595,59809895063532695422268930348358807216849150945680662069380889052733971976691,2026-04-12 13:21:45Z,earnings_release_datetime,2026-02-02T21:05:00,1770066300,2026-02-02 21:05:00Z,market_id,1768944615,1770074716,2026-01-20 21:30:15Z,2026-02-02 23:25:16Z,313.916944,1768943011,1770074982,1770074982,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767647100,,,,,1768251900,,,,,1768856700,,,0.875,0.125,1769461500,1769461227.0,1769461221.0,0.885,0.115,1769547900,1769547621.0,1769547617.0,0.865,0.135,1769634300,1769634021.0,1769634018.0,0.86,0.14,1769720700,1769720426.0,1769720422.0,0.88,0.12,1769807100,1769806826.0,1769806823.0,0.89,0.11,1769893500,1769893244.0,1769893239.0,0.93,0.07,1769979900,1769979625.0,1769979621.0,0.935,0.065,1770023100,1770022825.0,1770022821.0,0.88,0.12,1770044700,1770044427,1770044422
20260412T131653Z,1230450,dis-quarterly-earnings-nongaap-eps-02-02-2026-1pt57,115433313245836955328175574515215179745144597138206720194657074408851412855355,75692788382370004863653660083232518711370254420531445879269436293322217889671,2026-04-12 13:21:44Z,earnings_release_datetime,2026-02-02T11:40:00,1770032400,2026-02-02 11:40:00Z,market_id,1768944325,1770041117,2026-01-20 21:25:25Z,2026-02-02 14:05:17Z,304.664444,1768943013,1770041392,1770041392,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767613200,,,,,1768218000,,,,,1768822800,,,0.84,0.16,1769427600,1769427315.0,1769427312.0,0.735,0.265,1769514000,1769513729.0,1769513726.0,0.76,0.24,1769600400,1769600115.0,1769600112.0,0.79,0.21,1769686800,1769686517.0,1769686514.0,0.795,0.205,1769773200,1769772917.0,1769772913.0,0.9,0.1,1769859600,1769859318.0,1769859314.0,0.915,0.085,1769946000,1769945717.0,1769945714.0,0.905,0.095,1769989200,1769988918.0,1769988914.0,0.945,0.055,1770010800,1770010517,1770010514
20260412T131653Z,1230451,pep-quarterly-earnings-nongaap-eps-02-03-2026-2pt24,32089824919211144059476481796784219587072093867368033212677640730953277303251,29704875111755694046582635787385915553510774364933601214602693293071249714699,2026-04-12 13:21:48Z,earnings_release_datetime,2026-02-03T13:30:00,1770125400,2026-02-03 13:30:00Z,market_id,1768944323,1770127817,2026-01-20 21:25:23Z,2026-02-03 14:10:17Z,328.748333,1768943015,1770132600,1770127850,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767706200,,,,,1768311000,,,,,1768915800,,,0.815,0.185,1769520600,1769520317.0,1769520311.0,0.815,0.185,1769607000,1769606717.0,1769606711.0,0.825,0.175,1769693400,1769693119.0,1769693113.0,0.835,0.165,1769779800,1769779518.0,1769779511.0,0.83,0.17,1769866200,1769865920.0,1769865913.0,0.865,0.135,1769952600,1769952319.0,1769952312.0,0.895,0.105,1770039000,1770038717.0,1770038711.0,0.865,0.135,1770082200,1770081923.0,1770081912.0,0.855,0.145,1770103800,1770103517,1770103510
20260412T131653Z,1230452,pfe-quarterly-earnings-nongaap-eps-02-03-2026-0pt57,68693372619737002232524525462807994592224479501166652387709610834496333831288,51244806919675127034395778032270046896372729361352496929114049037592293501907,2026-04-12 13:21:48Z,earnings_release_datetime,2026-02-03T11:45:00,1770119100,2026-02-03 11:45:00Z,market_id,1768944324,1770127816,2026-01-20 21:25:24Z,2026-02-03 14:10:16Z,328.747778,1768943017,1770128024,1770128024,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767699900,,,,,1768304700,,,,,1768909500,,,0.835,0.165,1769514300,1769514012.0,1769514018.0,0.795,0.205,1769600700,1769600413.0,1769600418.0,0.88,0.12,1769687100,1769686814.0,1769686820.0,0.88,0.12,1769773500,1769773213.0,1769773224.0,0.845,0.155,1769859900,1769859613.0,1769859618.0,0.9325,0.0675,1769946300,1769946012.0,1769946018.0,0.938,0.062,1770032700,1770032411.0,1770032415.0,0.932,0.068,1770075900,1770075616.0,1770075638.0,0.918,0.082,1770097500,1770097212,1770097216
20260412T131653Z,1230453,mpc-quarterly-earnings-gaap-eps-02-03-2026-2pt98,50500881855264063747062393714297631995751499430164192996302760999769223381129,48802278954586901210692782960718331831449917714955131601304310856800984618233,2026-04-12 13:21:48Z,earnings_release_datetime,2026-02-03T11:30:00,1770118200,2026-02-03 11:30:00Z,market_id,1768944323,1770127812,2026-01-20 21:25:23Z,2026-02-03 14:10:12Z,328.746944,1768943019,1770127850,1770127850,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767699000,,,,,1768303800,,,,,1768908600,,,0.5,0.5,1769513400,1769513112.0,1769513111.0,0.465,0.535,1769599800,1769599512.0,1769599511.0,0.46,0.54,1769686200,1769685913.0,1769685912.0,0.455,0.545,1769772600,1769772313.0,1769772312.0,0.51,0.49,1769859000,1769858714.0,1769858714.0,0.49,0.51,1769945400,1769945126.0,1769945126.0,0.48,0.52,1770031800,1770031512.0,1770031512.0,0.4,0.6,1770075000,1770074711.0,1770074711.0,0.385,0.615,1770096600,1770096317,1770096316
20260412T131653Z,1230454,cmg-quarterly-earnings-nongaap-eps-02-03-2026-0pt24,114998709916619094391929998433987044016961351442809471990601062396171492599078,5829347946459078869484576694700395224539837037452688653806069117494504636483,2026-04-12 13:21:49Z,earnings_release_datetime,2026-02-03T21:10:00,1770153000,2026-02-03 21:10:00Z,market_id,1768944328,1770162338,2026-01-20 21:25:28Z,2026-02-03 23:45:38Z,338.336111,1768943021,1770162432,1770162432,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767733800,,,,,1768338600,,,,,1768943400,,,0.755,0.245,1769548200,1769547918.0,1769547916.0,0.75,0.25,1769634600,1769634318.0,1769634316.0,0.66,0.34,1769721000,1769720719.0,1769720717.0,0.7,0.3,1769807400,1769807125.0,1769807121.0,0.485,0.515,1769893800,1769893521.0,1769893518.0,0.61,0.385,1769980200,1769979919.0,1769979917.0,0.565,0.435,1770066600,1770066319.0,1770066317.0,0.665,0.335,1770109800,1770109519.0,1770109517.0,0.63,0.37,1770131400,1770131120,1770131118
