run_id,market_id,slug,yes_token_id,no_token_id,generated_utc,observed_start_ts,observed_end_ts,observed_start_utc,observed_end_utc,observed_span_hours,query_start_ts,query_end_ts,complement_tolerance,complement_violations,missing_yes,missing_no,yes_4w,no_4w,target_ts_4w,src_yes_ts_4w,src_no_ts_4w,yes_3w,no_3w,target_ts_3w,src_yes_ts_3w,src_no_ts_3w,yes_2w,no_2w,target_ts_2w,src_yes_ts_2w,src_no_ts_2w,yes_1w,no_1w,target_ts_1w,src_yes_ts_1w,src_no_ts_1w,yes_6d,no_6d,target_ts_6d,src_yes_ts_6d,src_no_ts_6d,yes_5d,no_5d,target_ts_5d,src_yes_ts_5d,src_no_ts_5d,yes_4d,no_4d,target_ts_4d,src_yes_ts_4d,src_no_ts_4d,yes_3d,no_3d,target_ts_3d,src_yes_ts_3d,src_no_ts_3d,yes_2d,no_2d,target_ts_2d,src_yes_ts_2d,src_no_ts_2d,yes_1d,no_1d,target_ts_1d,src_yes_ts_1d,src_no_ts_1d,yes_12h,no_12h,target_ts_12h,src_yes_ts_12h,src_no_ts_12h,yes_6h,no_6h,target_ts_6h,src_yes_ts_6h,src_no_ts_6h
20260306T104602Z,1126021,cfg-quarterly-earnings-nongaap-eps-01-21-2026-1pt11,52244703871748140729730918570388434822008345864710162190445266786221513725000,18684863606226807220780758131030630322293933819637320587747031347236604931740,2026-03-06 10:46:49Z,1767794713,1769011516,2026-01-07 14:05:13Z,2026-01-21 16:05:16Z,338.000833,1767744856,1769011538,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766592316,,,,,1767197116,,,0.575,0.425,1767801916,1767801916.0,1767801913.0,0.74,0.26,1768406716,1768406715.0,1768406714.0,0.525,0.475,1768493116,1768492820.0,1768492817.0,0.605,0.395,1768579516,1768579221.0,1768579516.0,0.675,0.325,1768665916,1768665915.0,1768665914.0,0.715,0.285,1768752316,1768752020.0,1768752315.0,0.65,0.35,1768838716,1768838714.0,1768838712.0,0.765,0.235,1768925116,1768925114.0,1768925113.0,0.805,0.195,1768968316,1768968018.0,1768968015.0,0.895,0.105,1768989916,1768989914,1768989913
20260306T104602Z,1126184,hal-quarterly-earnings-nongaap-eps-01-21-2026-0pt54,56727650501069676718908963113914696707994853196394142572337583887770246523767,90463662459261610133414613550576653280745712791551409203652033337362275382365,2026-03-06 10:46:50Z,1767795008,1769009117,2026-01-07 14:10:08Z,2026-01-21 15:25:17Z,337.2525,1767745580,1769009256,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766589917,,,,,1767194717,,,0.525,0.475,1767799517,1767799514.0,1767799509.0,0.64,0.36,1768404317,1768404317.0,1768404311.0,0.625,0.375,1768490717,1768490717.0,1768490712.0,0.705,0.295,1768577117,1768577116.0,1768577111.0,0.7,0.3,1768663517,1768663217.0,1768663511.0,0.705,0.295,1768749917,1768749916.0,1768749911.0,0.705,0.295,1768836317,1768836015.0,1768836313.0,0.8,0.2,1768922717,1768922716.0,1768922710.0,0.775,0.225,1768965917,1768965615.0,1768965610.0,0.9755,0.0245,1768987517,1768987516,1768987510
20260306T104602Z,1126201,ally-quarterly-earnings-nongaap-eps-01-21-2026-1pt04,97100944658573482736687953105328468963973435551686374910827709676756153009113,53949887665673337486990492169561001078619770832139326246613591868651824065029,2026-03-06 10:46:50Z,1767747912,1769011226,2026-01-07 01:05:12Z,2026-01-21 16:00:26Z,350.920556,1767746192,1769011436,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766592026,,,,,1767196826,,,0.9,0.1,1767801626,1767801618.0,1767801623.0,0.675,0.325,1768406426,1768406118.0,1768406121.0,0.67,0.33,1768492826,1768492820.0,1768492823.0,0.55,0.45,1768579226,1768579220.0,1768579223.0,0.67,0.33,1768665626,1768665621.0,1768665624.0,0.72,0.28,1768752026,1768752020.0,1768752023.0,0.785,0.215,1768838426,1768838417.0,1768838419.0,0.85,0.15,1768924826,1768924817.0,1768924820.0,0.875,0.125,1768968026,1768968018.0,1768968021.0,0.895,0.105,1768989626,1768989621,1768989624
20260306T104602Z,1139368,aal-quarterly-earnings-nongaap-eps-01-22-2026-0pt4,7277235547110322422178426644813853276766363674873297943557042551872406268335,27622370984326763979736673130137415261379346723880785707918440061880995958003,2026-03-06 10:46:51Z,1767916826,1769515229,2026-01-09 00:00:26Z,2026-01-27 12:00:29Z,444.000833,1767907263,1769524855,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1767096029,,,,,1767700829,,,0.795,0.205,1768305629,1768262427.0,1768262426.0,0.725,0.275,1768910429,1768910429.0,1768910429.0,0.675,0.325,1768996829,1768953629.0,1768953629.0,0.785,0.215,1769083229,1769040046.0,1769040046.0,0.667,0.333,1769169629,1769126447.0,1769126447.0,0.7085,0.2915,1769256029,1769212847.0,1769212847.0,0.457,0.543,1769342429,1769299251.0,1769299250.0,0.5525,0.4475,1769428829,1769385650.0,1769385649.0,0.68,0.32,1769472029,1769428845.0,1769428845.0,0.2395,0.7605,1769493629,1769472042,1769472042
20260306T104602Z,1139580,pg-quarterly-earnings-nongaap-eps-01-22-2026-1pt87,112129819241825096316271548483125221805557683527075203815923136103306908642046,102465517859898254280898024104262750293680956061253456150368035763202712290558,2026-03-06 10:46:50Z,1767913809,1769097915,2026-01-08 23:10:09Z,2026-01-22 16:05:15Z,328.918333,1767907998,1769098056,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766678715,,,,,1767283515,,,,,1767888315,,,0.745,0.255,1768493115,1768493112.0,1768492819.0,0.805,0.195,1768579515,1768579510.0,1768579220.0,0.835,0.165,1768665915,1768665910.0,1768665915.0,0.865,0.135,1768752315,1768752310.0,1768752019.0,0.875,0.125,1768838715,1768838709.0,1768838714.0,0.91,0.09,1768925115,1768925109.0,1768925114.0,0.925,0.075,1769011515,1769011511.0,1769011515.0,0.963,0.037,1769054715,1769054410.0,1769054418.0,0.9465,0.0535,1769076315,1769076011,1769076020
20260306T104602Z,1139906,cof-quarterly-earnings-nongaap-eps-01-22-2026-4pt17,22924496754715164992033971181840130782257960001526303179182099451429640001164,70626137782483372440417288196234171303729232286768449687339283822933914007963,2026-03-06 10:46:50Z,1767912914,1769126117,2026-01-08 22:55:14Z,2026-01-22 23:55:17Z,337.000833,1767911190,1769126320,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766706917,,,,,1767311717,,,0.5,0.5,1767916517,1767916515.0,1767916514.0,0.635,0.365,1768521317,1768521018.0,1768521018.0,0.685,0.315,1768607717,1768607418.0,1768607418.0,0.73,0.27,1768694117,1768694116.0,1768694116.0,0.7,0.3,1768780517,1768780245.0,1768780244.0,0.705,0.295,1768866917,1768866615.0,1768866615.0,0.815,0.185,1768953317,1768953021.0,1768953021.0,0.865,0.135,1769039717,1769039716.0,1769039716.0,0.875,0.125,1769082917,1769082630.0,1769082630.0,0.895,0.105,1769104517,1769104217,1769104217
20260306T104602Z,1139951,mkc-quarterly-earnings-nongaap-eps-01-22-2026-0pt88,4144715519157813814907187160061103348819283312976685602448468488795249352499,16919341005119756531605309599792164912270098956414821838608609202642013051588,2026-03-06 10:46:50Z,1767913813,1769097917,2026-01-08 23:10:13Z,2026-01-22 16:05:17Z,328.917778,1767912314,1769097998,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766678717,,,,,1767283517,,,,,1767888317,,,0.615,0.385,1768493117,1768492822.0,1768492815.0,0.675,0.325,1768579517,1768579223.0,1768579514.0,0.695,0.305,1768665917,1768665916.0,1768665912.0,0.695,0.305,1768752317,1768752022.0,1768752313.0,0.68,0.32,1768838717,1768838715.0,1768838711.0,0.675,0.325,1768925117,1768925115.0,1768925112.0,0.83,0.17,1769011517,1769011517.0,1769011513.0,0.92,0.08,1769054717,1769054421.0,1769054414.0,0.895,0.105,1769076317,1769076023,1769076016
20260306T104602Z,1160450,moga-quarterly-earnings-nongaap-eps-01-23-2026-2pt19,69462332706864356877232243695041737916561958800972938289490588240757729132706,78998169988680992146473264335834544419953564236105458070518564115329895177305,2026-03-06 10:46:52Z,1768176014,1769774441,2026-01-12 00:00:14Z,2026-01-30 12:00:41Z,444.0075,1768150716,1769816234,0.05,"[{""label"": ""1w"", ""yes"": 0.73, ""no"": 0.165, ""sum"": 0.895}]","[""4w"", ""3w""]","[""4w"", ""3w""]",,,1767355241,,,,,1767960041,,,0.78,0.22,1768564841,1768564816.0,1768564822.0,0.73,0.165,1769169641,1769169626.0,1769126438.0,0.9045,0.0955,1769256041,1769256021.0,1769256032.0,0.8955,0.1025,1769342441,1769342429.0,1769299240.0,0.87,0.13,1769428841,1769428820.0,1769428831.0,0.8745,0.1255,1769515241,1769515217.0,1769515222.0,0.8465,0.1535,1769601641,1769601619.0,1769601625.0,0.8445,0.1555,1769688041,1769688020.0,1769688027.0,0.8455,0.1545,1769731241,1769731220.0,1769731227.0,0.8455,0.1545,1769752841,1769731220,1769731227
20260306T104602Z,1160451,ubsi-quarterly-earnings-gaap-eps-01-23-2026-0pt86,92801626181379784988216109051637820455263166573352969794392871361773046362408,79752475284061236937040330174035726498506580804203639248393219350050750045716,2026-03-06 10:46:51Z,1768152013,1769098515,2026-01-11 17:20:13Z,2026-01-22 16:15:15Z,262.917222,1768150718,1769176800,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766679315,,,,,1767284115,,,,,1767888915,,,0.605,0.395,1768493715,1768493415.0,1768493416.0,0.66,0.34,1768580115,1768579814.0,1768579815.0,0.68,0.32,1768666515,1768666214.0,1768666215.0,0.71,0.29,1768752915,1768752914.0,1768752915.0,0.745,0.255,1768839315,1768839013.0,1768839014.0,0.715,0.285,1768925715,1768925714.0,1768925715.0,0.735,0.265,1769012115,1769011814.0,1769011815.0,0.745,0.255,1769055315,1769055315.0,1769055038.0,0.755,0.245,1769076915,1769076614,1769076615
20260306T104602Z,1175891,txn-quarterly-earnings-gaap-eps-01-27-2026-1pt31,15994613426158673669823951754185337511629185112820490628757804515285048355477,51167478180387074803337817663659634391413116931006396061068508903042207217732,2026-03-06 10:46:51Z,1768323025,1769558420,2026-01-13 16:50:25Z,2026-01-28 00:00:20Z,343.165278,1768321451,1769558525,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1767139220,,,,,1767744020,,,0.55,0.45,1768348820,1768348814.0,1768348816.0,0.725,0.275,1768953620,1768953616.0,1768953617.0,0.755,0.245,1769040020,1769040020.0,1769039712.0,0.76,0.24,1769126420,1769126112.0,1769126113.0,0.775,0.225,1769212820,1769212513.0,1769212514.0,0.815,0.185,1769299220,1769298927.0,1769298928.0,0.8,0.2,1769385620,1769385312.0,1769385312.0,0.84,0.16,1769472020,1769471712.0,1769471713.0,0.74,0.26,1769515220,1769515217.0,1769515218.0,0.855,0.145,1769536820,1769536815,1769536816
20260306T104602Z,1175892,unp-quarterly-earnings-gaap-eps-01-27-2026-2pt87,80456587554889378491338296494476310883065751876585591147341089339384108740721,62478914962508926328622386861601517673247580511000080902021508602764602774848,2026-03-06 10:46:51Z,1768322710,1769526913,2026-01-13 16:45:10Z,2026-01-27 15:15:13Z,334.500833,1768321455,1769527125,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767107713,,,,,1767712513,,,,,1768317313,,,0.595,0.405,1768922113,1768922112.0,1768922111.0,0.655,0.345,1769008513,1769008513.0,1769008511.0,0.745,0.255,1769094913,1769094913.0,1769094911.0,0.715,0.285,1769181313,1769181313.0,1769181311.0,0.715,0.285,1769267713,1769267713.0,1769267711.0,0.74,0.26,1769354113,1769354112.0,1769354111.0,0.56,0.44,1769440513,1769440513.0,1769440511.0,0.585,0.415,1769483713,1769483413.0,1769483712.0,0.635,0.36,1769505313,1769505013,1769505313
20260306T104602Z,1198857,lmt-quarterly-earnings-gaap-eps-01-29-2026-6pt2,52129800903215013503797120107756278990317410541421651481446396993866282012341,99293097551550571110653936254911509469843542825145331949221167012152867884750,2026-03-06 10:46:51Z,1768579513,1769699752,2026-01-16 16:05:13Z,2026-01-29 15:15:52Z,311.1775,1768578379,1769699950,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767280552,,,,,1767885352,,,,,1768490152,,,0.315,0.685,1769094952,1769094912.0,1769094913.0,0.27,0.73,1769181352,1769181312.0,1769181313.0,0.275,0.725,1769267752,1769267712.0,1769267713.0,0.31,0.69,1769354152,1769354112.0,1769354112.0,0.3,0.7,1769440552,1769440512.0,1769440513.0,0.265,0.735,1769526952,1769526912.0,1769526913.0,0.28,0.72,1769613352,1769613315.0,1769613316.0,0.33,0.67,1769656552,1769656514.0,1769656514.0,0.27,0.73,1769678152,1769678114,1769678115
20260306T104602Z,1198858,kmi-quarterly-earnings-gaap-eps-01-21-2026-0pt36,113113728285474359446668856626259355847482557516603453922614802879474375922669,104957552486569857149150372636955116173886974499970735731608310392866198165447,2026-03-06 10:46:50Z,1768579511,1769044821,2026-01-16 16:05:11Z,2026-01-22 01:20:21Z,129.252778,1768578382,1769045092,0.05,[],"[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]","[""4w"", ""3w"", ""2w"", ""1w"", ""6d""]",,,1766625621,,,,,1767230421,,,,,1767835221,,,,,1768440021,,,,,1768526421,,,0.34,0.66,1768612821,1768612811.0,1768612816.0,0.575,0.425,1768699221,1768699212.0,1768699217.0,0.565,0.435,1768785621,1768785610.0,1768785614.0,0.555,0.445,1768872021,1768872010.0,1768872015.0,0.585,0.415,1768958421,1768958410.0,1768958416.0,0.595,0.405,1769001621,1769001610.0,1769001620.0,0.635,0.365,1769023221,1769023211,1769023217
20260306T104602Z,1230449,pltr-quarterly-earnings-nongaap-eps-02-02-2026-0pt23,82281342181257814597239950747273240028240438124960094291107453532066879355595,59809895063532695422268930348358807216849150945680662069380889052733971976691,2026-03-06 10:46:52Z,1768944615,1770074716,2026-01-20 21:30:15Z,2026-02-02 23:25:16Z,313.916944,1768943011,1770074982,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767655516,,,,,1768260316,,,,,1768865116,,,0.88,0.12,1769469916,1769469916.0,1769469914.0,0.885,0.115,1769556316,1769556016.0,1769556315.0,0.88,0.12,1769642716,1769642716.0,1769642715.0,0.86,0.14,1769729116,1769728842.0,1769729115.0,0.88,0.12,1769815516,1769815222.0,1769815219.0,0.9,0.1,1769901916,1769901623.0,1769901916.0,0.925,0.075,1769988316,1769988017.0,1769988315.0,0.94,0.065,1770031516,1770031216.0,1770031516.0,0.94,0.065,1770053116,1770052817,1770053116
20260306T104602Z,1230450,dis-quarterly-earnings-nongaap-eps-02-02-2026-1pt57,115433313245836955328175574515215179745144597138206720194657074408851412855355,75692788382370004863653660083232518711370254420531445879269436293322217889671,2026-03-06 10:46:52Z,1768944325,1770041117,2026-01-20 21:25:25Z,2026-02-02 14:05:17Z,304.664444,1768943013,1770041392,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767621917,,,,,1768226717,,,,,1768831517,,,0.84,0.16,1769436317,1769436315.0,1769436312.0,0.765,0.235,1769522717,1769522716.0,1769522713.0,0.76,0.24,1769609117,1769609116.0,1769609113.0,0.795,0.205,1769695517,1769695222.0,1769695515.0,0.785,0.215,1769781917,1769781623.0,1769781617.0,0.915,0.08,1769868317,1769868023.0,1769868315.0,0.91,0.09,1769954717,1769954716.0,1769954713.0,0.905,0.095,1769997917,1769997917.0,1769997914.0,0.86,0.14,1770019517,1770019515,1770019513
20260306T104602Z,1230451,pep-quarterly-earnings-nongaap-eps-02-03-2026-2pt24,32089824919211144059476481796784219587072093867368033212677640730953277303251,29704875111755694046582635787385915553510774364933601214602693293071249714699,2026-03-06 10:46:52Z,1768944323,1770127817,2026-01-20 21:25:23Z,2026-02-03 14:10:17Z,328.748333,1768943015,1770127850,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767708617,,,,,1768313417,,,,,1768918217,,,0.815,0.185,1769523017,1769523017.0,1769523010.0,0.815,0.185,1769609417,1769609417.0,1769609411.0,0.825,0.175,1769695817,1769695519.0,1769695812.0,0.82,0.18,1769782217,1769781947.0,1769782212.0,0.83,0.17,1769868617,1769868319.0,1769868613.0,0.87,0.13,1769955017,1769954718.0,1769955011.0,0.9,0.1,1770041417,1770041416.0,1770041410.0,0.865,0.125,1770084617,1770084318.0,1770084611.0,0.865,0.135,1770106217,1770105916,1770106212
20260306T104602Z,1230452,pfe-quarterly-earnings-nongaap-eps-02-03-2026-0pt57,68693372619737002232524525462807994592224479501166652387709610834496333831288,51244806919675127034395778032270046896372729361352496929114049037592293501907,2026-03-06 10:46:53Z,1768944324,1770127816,2026-01-20 21:25:24Z,2026-02-03 14:10:16Z,328.747778,1768943017,1770128024,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767708616,,,,,1768313416,,,,,1768918216,,,0.835,0.165,1769523016,1769523011.0,1769523016.0,0.795,0.205,1769609416,1769609412.0,1769609416.0,0.885,0.115,1769695816,1769695513.0,1769695518.0,0.835,0.165,1769782216,1769782213.0,1769781940.0,0.875,0.125,1769868616,1769868614.0,1769868318.0,0.942,0.058,1769955016,1769955012.0,1769955016.0,0.94,0.06,1770041416,1770041411.0,1770041415.0,0.918,0.0795,1770084616,1770084612.0,1770084316.0,0.913,0.088,1770106216,1770106213,1770105915
20260306T104602Z,1230453,mpc-quarterly-earnings-gaap-eps-02-03-2026-2pt98,50500881855264063747062393714297631995751499430164192996302760999769223381129,48802278954586901210692782960718331831449917714955131601304310856800984618233,2026-03-06 10:46:53Z,1768944323,1770127812,2026-01-20 21:25:23Z,2026-02-03 14:10:12Z,328.746944,1768943019,1770127850,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767708612,,,,,1768313412,,,,,1768918212,,,0.525,0.475,1769523012,1769523012.0,1769523011.0,0.47,0.53,1769609412,1769609412.0,1769609412.0,0.455,0.545,1769695812,1769695514.0,1769695513.0,0.455,0.545,1769782212,1769781917.0,1769781915.0,0.51,0.49,1769868612,1769868314.0,1769868313.0,0.475,0.525,1769955012,1769955012.0,1769955012.0,0.365,0.635,1770041412,1770041411.0,1770041411.0,0.375,0.625,1770084612,1770084612.0,1770084612.0,0.47,0.56,1770106212,1770105911,1770106212
20260306T104602Z,1230454,cmg-quarterly-earnings-nongaap-eps-02-03-2026-0pt24,114998709916619094391929998433987044016961351442809471990601062396171492599078,5829347946459078869484576694700395224539837037452688653806069117494504636483,2026-03-06 10:46:53Z,1768944328,1770162338,2026-01-20 21:25:28Z,2026-02-03 23:45:38Z,338.336111,1768943021,1770162432,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1767743138,,,,,1768347938,,,0.805,0.195,1768952738,1768952716.0,1768952714.0,0.755,0.245,1769557538,1769557518.0,1769557516.0,0.705,0.295,1769643938,1769643924.0,1769643920.0,0.66,0.34,1769730338,1769730319.0,1769730317.0,0.695,0.305,1769816738,1769816728.0,1769816723.0,0.57,0.43,1769903138,1769902820.0,1769902817.0,0.59,0.41,1769989538,1769989520.0,1769989517.0,0.625,0.375,1770075938,1770075918.0,1770075916.0,0.59,0.41,1770119138,1770119118.0,1770119115.0,0.64,0.36,1770140738,1770140721,1770140718
20260306T104602Z,1230455,foxa-quarterly-earnings-nongaap-eps-02-03-2026-0pt51,91561420363520078587903912745385961430773378577731638609252802755432592486744,51635359863659458188200504803453849930084148552189626819791511263673152200908,2026-03-06 10:46:53Z,1768944011,1770221717,2026-01-20 21:20:11Z,2026-02-04 16:15:17Z,354.918333,1768943024,1770221811,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1767802517,,,,,1768407317,,,0.805,0.195,1769012117,1769011810.0,1769011814.0,0.87,0.13,1769616917,1769616913.0,1769616616.0,0.865,0.135,1769703317,1769703314.0,1769703317.0,0.865,0.135,1769789717,1769789714.0,1769789717.0,0.865,0.135,1769876117,1769876114.0,1769875840.0,0.885,0.115,1769962517,1769962514.0,1769962217.0,0.87,0.13,1770048917,1770048913.0,1770048916.0,0.78,0.22,1770135317,1770135314.0,1770135317.0,0.885,0.115,1770178517,1770178512.0,1770178515.0,0.825,0.175,1770200117,1770200112,1770200115
20260306T104602Z,1237791,cme-quarterly-earnings-nongaap-eps-02-04-2026-2pt74,48162119676656612561189735231742221608290861173275138143165991563947969748435,78219240344939370659624343044357637277229413594751787822700976899545661472427,2026-03-06 10:46:53Z,1769039117,1770214819,2026-01-21 23:45:17Z,2026-02-04 14:20:19Z,326.583889,1769037902,1770214896,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767795619,,,,,1768400419,,,,,1769005219,,,0.815,0.185,1769610019,1769609720.0,1769610019.0,0.815,0.185,1769696419,1769696418.0,1769696414.0,0.825,0.175,1769782819,1769782816.0,1769782813.0,0.885,0.115,1769869219,1769868918.0,1769869216.0,0.895,0.105,1769955619,1769955331.0,1769955328.0,0.91,0.09,1770042019,1770042017.0,1770042014.0,0.87,0.13,1770128419,1770128418.0,1770128414.0,0.88,0.12,1770171619,1770171616.0,1770171613.0,0.865,0.135,1770193219,1770193215,1770193212
20260306T104602Z,1237792,orly-quarterly-earnings-gaap-eps-02-04-2026-0pt72,109925234635014293253686763226022966603419836796069722392957769401081127576598,6828543691072904741087193937225946888255724220291796330967311697223333639524,2026-03-06 10:46:53Z,1769039121,1770249317,2026-01-21 23:45:21Z,2026-02-04 23:55:17Z,336.165556,1769037908,1770249407,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1767830117,,,,,1768434917,,,0.5,0.5,1769039717,1769039714.0,1769039712.0,0.64,0.355,1769644517,1769644218.0,1769644515.0,0.655,0.345,1769730917,1769730917.0,1769730915.0,0.685,0.315,1769817317,1769817020.0,1769817315.0,0.675,0.325,1769903717,1769903717.0,1769903714.0,0.645,0.355,1769990117,1769990117.0,1769990114.0,0.65,0.35,1770076517,1770076515.0,1770076513.0,0.66,0.34,1770162917,1770162916.0,1770162914.0,0.695,0.305,1770206117,1770205815.0,1770206115.0,0.705,0.295,1770227717,1770227716,1770227714
20260306T104602Z,1237793,afl-quarterly-earnings-nongaap-eps-02-04-2026-1pt7,104176785388302075894819191691467281346172290926337550357456379036357138728408,90527228984859889695663124627738457755410425014981545834313628026109550644863,2026-03-06 10:46:53Z,1769039415,1770247525,2026-01-21 23:50:15Z,2026-02-04 23:25:25Z,335.586111,1769037916,1770247711,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767828325,,,,,1768433125,,,,,1769037925,,,0.64,0.36,1769642725,1769642718.0,1769642717.0,0.62,0.38,1769729125,1769729119.0,1769729117.0,0.64,0.36,1769815525,1769815521.0,1769815519.0,0.63,0.37,1769901925,1769901920.0,1769901918.0,0.625,0.375,1769988325,1769988319.0,1769988317.0,0.655,0.345,1770074725,1770074717.0,1770074716.0,0.62,0.38,1770161125,1770161123.0,1770161121.0,0.68,0.32,1770204325,1770204321.0,1770204319.0,0.66,0.34,1770225925,1770225624,1770225621
20260306T104602Z,1237794,yum-quarterly-earnings-nongaap-eps-02-04-2026-1pt76,23969873409162768294590601766936139587383416428704776601479332860487898222735,86342143835382270738364661111269675296846121762455575655954959640732867116063,2026-03-06 10:46:53Z,1769039411,1770214819,2026-01-21 23:50:11Z,2026-02-04 14:20:19Z,326.502222,1769037919,1770214956,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1767795619,,,,,1768400419,,,,,1769005219,,,0.58,0.42,1769610019,1769609721.0,1769609715.0,0.605,0.395,1769696419,1769696419.0,1769696415.0,0.71,0.29,1769782819,1769782817.0,1769782813.0,0.69,0.31,1769869219,1769868918.0,1769869216.0,0.69,0.31,1769955619,1769955331.0,1769955328.0,0.69,0.31,1770042019,1770042018.0,1770042014.0,0.575,0.425,1770128419,1770128419.0,1770128414.0,0.64,0.36,1770171619,1770171616.0,1770171613.0,0.655,0.345,1770193219,1770193216,1770193212
