ric,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,retrieved_at_utc
AGIG.A,AGIG,"Abundia Global Impact Group, Inc",Energy,"Oil, Gas & Consumable Fuels",Diversified Chemicals,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AGIO.OQ,AGIO,Agios Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AGIX.OQ,AGIX,KraneShares Artificial Intelligence and Tcnlgy ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
AGL.N,AGL,agilon health inc,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AGM.N,AGM,Federal Agricultural Mortgage Corp,Financials,Financial Services,Corporate Financial Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AGMB.OQ,AGMB,Agomab Therapeutics NV,Health Care,Pharmaceuticals,Biotechnology & Medical Research,,,Belgium,BE,Belgium,United States of America,2026-03-31T09:13:04Z
AGMH.OQ,AGMH,AGM Group Holdings Inc,Financials,Capital Markets,Software,,,Hong Kong,HK,Hong Kong,United States of America,2026-03-31T09:13:04Z
AGMI.OQ,AGMI,Themes Silver Miners ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
AGNC.OQ,AGNC,AGNC Investment Corp,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AGNG.OQ,AGNG,Global X Aging Population ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
AGO.N,AGO,Assured Guaranty Ltd,Financials,Insurance,Property & Casualty Insurance,,,Bermuda,BM,Bermuda,United States of America,2026-03-31T09:13:04Z
AGPU.OQ,AGPU,Axe Compute Inc,Health Care,Health Care Equipment & Supplies,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AGRO.N,AGRO,Adecoagro SA,Consumer Staples,Food Products,Food Processing,,,Luxembourg,LU,Luxembourg,United States of America,2026-03-31T09:13:04Z
AGRZ.OQ,AGRZ,Agroz Inc,Industrials,Construction & Engineering,Construction & Engineering,,,Malaysia,MY,Malaysia,United States of America,2026-03-31T09:13:04Z
AGX.N,AGX,Argan Inc,Industrials,Construction & Engineering,Construction & Engineering,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AGYS.OQ,AGYS,Agilysys Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AGZD.OQ,AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
AHCO.OQ,AHCO,Adapthealth Corp,Health Care,Health Care Providers & Services,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AHG.OQ,AHG,Akso Health Group,Health Care,Health Care Providers & Services,Online Services,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
AHL_PE.N,AHL PR E,Aspen Insurance Holdings Ltd,Financials,Insurance,Property & Casualty Insurance,,,Bermuda,BM,Bermuda,United States of America,2026-03-31T09:13:04Z
AHMA.OQ,AHMA,Ambitions Enterprise Management Co LLC,Communication Services,Media,Leisure & Recreation,,,United Arab Emirates,AE,United Arab Emirates,United States of America,2026-03-31T09:13:04Z
AHR.N,AHR,American Healthcare REIT Inc,Real Estate,Health Care REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AHRT.N,AHRT,"AH Realty Trust, Inc",Real Estate,Diversified REITs,Diversified REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AHT.N,AHT,Ashford Hospitality Trust Inc,Real Estate,Hotel & Resort REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AI.N,AI,C3.ai Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AIA.OQ,AIA,iShares Asia 50 ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
AIB.A,AIB,Blockchain Digital Infrastructure Inc,Information Technology,Software,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AIFF.OQ,AIFF,Firefly Neuroscience Inc,Health Care,Health Care Technology,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AIFU.OQ,AIFU,AIFU Inc,Financials,Insurance,Multiline Insurance & Brokers,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
AIG.N,AIG,American International Group Inc,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AIHS.OQ,AIHS,Senmiao Technology Ltd,Financials,Consumer Finance,"Auto Vehicles, Parts & Service Retailers",,,China,CN,China,United States of America,2026-03-31T09:13:04Z
AII.N,AII,American Integrity Insurance Group Inc,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AIIA.N,AIIA,AI Infrastructure Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AIIO.OQ,AIIO,Robo.ai Inc,Consumer Discretionary,Automobiles,IT Services & Consulting,,,United Arab Emirates,AE,United Arab Emirates,United States of America,2026-03-31T09:13:04Z
AIM.A,AIM,AIM ImmunoTech Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AIMD.OQ,AIMD,Ainos Inc,Information Technology,"Technology Hardware, Storage & Peripherals",Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AIN.N,AIN,Albany International Corp,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AIO.N,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AIOS.OQ,AIOS,AIOS Tech Inc,Information Technology,Software,Financial Technology (Fintech),,,China,CN,China,United States of America,2026-03-31T09:13:04Z
AIOT.OQ,AIOT,PowerFleet Inc,Information Technology,"Electronic Equipment, Instruments & Components",IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AIP.OQ,AIP,Arteris Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AIQ.OQ,AIQ,Global X Artificial Intelligence & Technology ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
AIR.N,AIR,AAR Corp,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AIRE.OQ,AIRE,reAlpha Tech Corp,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AIRG.OQ,AIRG,Airgain Inc,Information Technology,"Electronic Equipment, Instruments & Components",Communications & Networking,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AIRI.A,AIRI,Air Industries Group,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AIRJ.OQ,AIRJ,Airjoule Technologies Corp,Industrials,Machinery,Environmental Services & Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AIRO.OQ,AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AIRR.OQ,AIRR,First Trust RBA Amer Industrial Renaissance ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
AIRS.OQ,AIRS,AirSculpt Technologies Inc,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AIRT.OQ,AIRT,Air T Inc,Industrials,Air Freight & Logistics,"Courier, Postal, Air Freight & Land-based Logistics",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AISP.OQ,AISP,Airship AI Holdings Inc,Information Technology,Software,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AIT.N,AIT,Applied Industrial Technologies Inc,Industrials,Trading Companies & Distributors,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AIV.N,AIV,Apartment Investment and Management Co,Real Estate,Residential REITs,Residential REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AIXC.OQ,AIXC,Aixcrypto Holdings Inc,Health Care,Biotechnology,Blockchain & Cryptocurrency,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AIXI.OQ,AIXI,Xiao-I Corp,Information Technology,Software,Software,,,China,CN,China,United States of America,2026-03-31T09:13:04Z
AIZ.N,AIZ,Assurant Inc,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AJG.N,AJG,Arthur J. Gallagher & Co.,Financials,Insurance,Multiline Insurance & Brokers,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AKA.N,AKA,AKA Brands Holding Corp,Consumer Discretionary,Specialty Retail,Apparel & Accessories Retailers,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AKAF.N,AKAF,The Frontier Economic Fund,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
AKAM.N,AKAM,Akamai Technologies Inc,Information Technology,IT Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AKAM.OQ,AKAM,Akamai Technologies Inc,Information Technology,IT Services,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AKAN.OQ,AKAN,Akanda Corp,Health Care,Pharmaceuticals,Healthcare Facilities & Services,,,United Kingdom,GB,United Kingdom,United States of America,2026-03-31T09:13:04Z
AKBA.OQ,AKBA,Akebia Therapeutics Inc,Health Care,Biotechnology,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AKR.N,AKR,Acadia Realty Trust,Real Estate,Retail REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AKTS.OQ,AKTS,Aktis Oncology Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AKTX.OQ,AKTX,Akari Therapeutics PLC,Health Care,Biotechnology,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
AL.N,AL,Air Lease Corp,Industrials,Trading Companies & Distributors,Corporate Financial Services,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
ALAB.OQ,ALAB,"Astera Labs, Inc",Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
ALB.N,ALB,Albemarle Corp,Materials,Chemicals,Specialty Chemicals,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
ALBG.OQ,ALBG,Leverage Shares 2X Long ALB Daily ETF,,,,,,United States of America,US,,United States of America,2026-03-31T09:13:04Z
ALBT.OQ,ALBT,Avalon Globocare Corp,Real Estate,Real Estate Management & Development,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
ALC.N,ALC,Alcon AG,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,Switzerland,CH,Switzerland,United States of America,2026-03-31T09:13:04Z
ALCO.OQ,ALCO,Alico Inc,Consumer Staples,Food Products,Fishing & Farming,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
ALCY.OQ,ALCY,Alchemy Investments Acquisition Corp 1,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
ALDF.OQ,ALDF,Aldel Financial II Inc,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
ALDX.OQ,ALDX,Aldeyra Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
ALEC.OQ,ALEC,Alector Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-03-31T09:13:04Z
