ric,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,market_cap_usd_asof_mid,analysts_covering_asof_mid,turnover_lookback_sum_volume_asof_mid,turnover_lookback_avg_daily_volume_asof_mid,volatility_lookback_asof_mid,turnover_lookback_window_start_asof_mid,turnover_lookback_window_end_asof_mid,asof_mid_date_utc,observed_window_start_utc,observed_window_end_utc,retrieved_at_utc
AMCR.N,AMCR,Amcor PLC,Materials,Containers & Packaging,Non-Paper Containers & Packaging,,,Switzerland,CH,Switzerland,United States of America,19644143097.91,14,176570296,1379455.4375,0.016475438603731834,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AME.N,AME,AMETEK Inc,Industrials,Electrical Equipment,Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,45400807833.06,20,56063919,437999.3671875,0.012565677763465824,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMG.N,AMG,Affiliated Managers Group Inc,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,7485383707.88,7,8384467,65503.6484375,0.015832932580756187,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMH.N,AMH,American Homes 4 Rent,Real Estate,Residential REITs,Residential REITs,,,United States of America,US,United States of America,United States of America,11908788202.64,10,105657601,825450.0078125,0.010831499062591145,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMN.N,AMN,AMN Healthcare Services Inc,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,671857012.2,9,41060267,320783.3359375,0.03195335091104887,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMP.N,AMP,Ameriprise Financial Inc,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,42069564960.66,16,21871822,170873.609375,0.01375844043286109,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMPX.N,AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment,Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,1400091581.74,7,257334451,2010425.3984375,0.06685462324502449,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMPY.N,AMPY,Amplify Energy Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,212094224.28,2,45052361,351971.5703125,0.04699635698237218,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMR.N,AMR,Alpha Metallurgical Resources Inc,Materials,Metals & Mining,Iron & Steel,,,United States of America,US,United States of America,United States of America,2041597050.72,4,11908390,93034.296875,0.039429615143057574,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMRC.N,AMRC,Ameresco Inc,Industrials,Construction & Engineering,Renewable Energy Equipment & Services,,,United States of America,US,United States of America,United States of America,1756571361.12,11,27509197,214915.6015625,0.0556556486163456,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMRZ.N,AMRZ,Amrize AG,Materials,Construction Materials,Construction Materials,,,United States of America,US,United States of America,United States of America,27873308629.6879,21,112501300,1022739.0909090909,0.019188412715057755,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMT.N,AMT,American Tower Corp,Real Estate,Specialized REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,84154036950.48,16,102898208,803892.25,0.01249448188699694,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMTB.N,AMTB,Amerant Bancorp Inc,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,781570520.82,4,11425412,89261.03125,0.02049237790477034,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMTD.N,AMTD,AMTD IDEA Group,Financials,Capital Markets,Investment Management & Fund Operators,,,Hong Kong,HK,Hong Kong,United States of America,43336998.06,,2249443,17573.7734375,0.04178675904404829,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMTM.N,AMTM,Amentum Holdings Inc,Industrials,Professional Services,Construction & Engineering,,,United States of America,US,United States of America,United States of America,7307939760.0,11,69968524,546629.09375,0.03103489293608316,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMWL.N,AMWL,American Well Corp,Health Care,Health Care Technology,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,66303546.3,7,1938970,15148.203125,0.037278978628712794,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AN.N,AN,AutoNation Inc,Consumer Discretionary,Specialty Retail,"Auto Vehicles, Parts & Service Retailers",,,United States of America,US,United States of America,United States of America,7852094986.33,15,16763518,130964.984375,0.016330003524550562,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ANDG.N,ANDG,Andersen Group Inc,Industrials,Professional Services,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,,,,,,,,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ANET.N,ANET,Arista Networks Inc,Information Technology,Communications Equipment,Communications & Networking,,,United States of America,US,United States of America,United States of America,157461005152.8,29,279650175,2184766.9921875,0.03191227178107391,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ANF.N,ANF,Abercrombie & Fitch Co,Consumer Discretionary,Specialty Retail,Apparel & Accessories Retailers,,,United States of America,US,United States of America,United States of America,4247580376.32,13,65658649,512958.1953125,0.0416539240185517,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ANGX.N,ANGX,Angel Studios Inc,Communication Services,Entertainment,Entertainment Production,,,United States of America,US,United States of America,United States of America,785820772.22,1,9896519,183268.87037037036,0.11429980194314907,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ANRO.N,ANRO,Alto Neuroscience Inc,Health Care,Pharmaceuticals,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,415046235.6,10,15432003,120562.5234375,0.08579162820122713,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ANVS.N,ANVS,Annovis Bio Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,127743924.98,4,14020093,109531.9765625,0.06973138824267833,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AOD.N,AOD,abrdn Total Dynamic Dividend Fund,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,984725530.66,,13460012,105156.34375,0.006976520368392715,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AOMR.N,AOMR,Angel Oak Mortgage REIT Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Banks,,,United States of America,US,United States of America,United States of America,214260701.0,6,4467070,34898.984375,0.016731780032085846,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AON.N,AON,Aon PLC,Financials,Insurance,Multiline Insurance & Brokers,,,Ireland,IE,Ireland,United States of America,75433680604.4,22,46964555,366910.5859375,0.012760025320172414,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AORT.N,AORT,Artivion Inc,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2218568393.37,7,17458281,136392.8203125,0.026844107156162464,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AOS.N,AOS,A O Smith Corp,Industrials,Building Products,Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,9107545675.38,15,60690248,474142.5625,0.015372060242064696,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AP.N,AP,Ampco-Pittsburgh Corp,Materials,Metals & Mining,Iron & Steel,,,United States of America,US,United States of America,United States of America,49799653.05,,1415078,11055.296875,0.04385634369043279,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
APAM.N,APAM,Artisan Partners Asset Management Inc,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,3357002480.0,4,22593737,176513.5703125,0.014751208844592635,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
APD.N,APD,Air Products and Chemicals Inc,Materials,Chemicals,Commodity Chemicals,,,United States of America,US,United States of America,United States of America,57635291102.13,25,43395780,339029.53125,0.014173027846833363,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
APG.N,APG,APi Group Corp,Industrials,Construction & Engineering,Construction & Engineering,,,United States of America,US,United States of America,United States of America,16207853546.52,12,131875932,1030280.71875,0.01506040746944812,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
APH.N,APH,Amphenol Corp,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Parts,,,United States of America,US,United States of America,United States of America,168687089557.48,20,327490917,2558522.7890625,0.016942216714261153,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
APLE.N,APLE,Apple Hospitality REIT Inc,Real Estate,Hotel & Resort REITs,Specialized REITs,,,United States of America,US,United States of America,United States of America,2838908304.0,2,114115392,891526.5,0.014047058479289736,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
APO.N,APO,Apollo Global Management Inc,Financials,Financial Services,Pension Funds,,,United States of America,US,United States of America,United States of America,75814796485.26,17,110620371,864221.6484375,0.020228496497537073,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
APTV.N,APTV,Aptiv PLC,Consumer Discretionary,Automobile Components,"Auto, Truck & Motorcycle Parts",,,Switzerland,CH,Switzerland,United States of America,16504145412.18,24,94269445,736480.0390625,0.019910858761728666,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AQN.N,AQN,Algonquin Power & Utilities Corp,Utilities,Multi-Utilities,Multiline Utilities,,,Canada,CA,Canada,United States of America,4668060886.57828,9,152152087,1188688.1796875,0.01964273226583322,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AR.N,AR,Antero Resources Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,10488796000.0,20,160287492,1252246.03125,0.024908343660069675,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ARCO.N,ARCO,Arcos Dorados Holdings Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants & Bars,,,Uruguay,UY,Uruguay,United States of America,1518880640.97,8,38988154,304594.953125,0.018806155082565362,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ARDC.N,ARDC,Ares Dynamic Credit Allocation Fund Inc,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,322762960.0,,2295156,17930.90625,0.005653188161895755,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ARDT.N,ARDT,Ardent Health Inc,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,1307303527.53,13,20018647,156395.6796875,0.04558084733260293,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ARE.N,ARE,Alexandria Real Estate Equities Inc,Real Estate,Health Care REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,9099239356.35,5,73629274,575228.703125,0.02756151144687002,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ARES.N,ARES,Ares Management Corp,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,49968481457.18,15,51106165,399266.9140625,0.01901957532081511,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ARI.N,ARI,Apollo Commercial Real Estate Finance Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,1414448199.58,6,40005938,312546.390625,0.011302058512727203,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ARL.N,ARL,American Realty Investors Inc,Real Estate,Real Estate Management & Development,"Real Estate Rental, Development & Operations",,,United States of America,US,United States of America,United States of America,253587075.1,,96521,754.0703125,0.033037915857655656,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ARLO.N,ARLO,Arlo Technologies Inc,Information Technology,"Electronic Equipment, Instruments & Components",Computer & Electronics Retailers,,,United States of America,US,United States of America,United States of America,1494490978.8,5,54561679,426263.1171875,0.028529760173657468,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ARMK.N,ARMK,Aramark,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants & Bars,,,United States of America,US,United States of America,United States of America,9980978473.96,15,80510638,628989.359375,0.014661188072638939,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AROC.N,AROC,Archrock Inc,Energy,Energy Equipment & Services,Oil Related Services and Equipment,,,United States of America,US,United States of America,United States of America,4208871408.0,6,67074669,524020.8515625,0.019298376895623925,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ARR.N,ARR,ARMOUR Residential REIT Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Specialized REITs,,,United States of America,US,United States of America,United States of America,1907864923.8,4,111472917,870882.1640625,0.013785907341571374,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ARW.N,ARW,Arrow Electronics Inc,Information Technology,"Electronic Equipment, Instruments & Components",Semiconductors,,,United States of America,US,United States of America,United States of America,5502958161.48,7,21175202,165431.265625,0.018774279777333466,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ARX.N,ARX,Accelerant Holdings,Financials,Insurance,Online Services,,,Cayman Islands,KY,Cayman Islands,United States of America,3189772232.72,10,36834560,418574.54545454547,0.049276224486833324,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AS.N,AS,Amer Sports Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Miscellaneous Specialty Retailers,,,Finland,FI,Finland,United States of America,20262901773.6,24,148134523,1157300.9609375,0.0253487448010813,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ASA.N,ASA,ASA Gold and Precious Metals Ltd,,,Closed End Funds,,,United States of America,US,United States of America,United States of America,923800651.4,,2088066,16313.015625,0.024678342121078067,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ASAN.N,ASAN,Asana Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2944782012.42,15,138011704,1078216.4375,0.03487460975028524,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ASB.N,ASB,Associated Banc-Corp,Financials,Banks,Banks,,,United States of America,US,United States of America,United States of America,4385330194.92,10,73542817,574553.2578125,0.01748081044551903,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
