ric,event_date,event_time,event_type,event_title,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,market_cap_usd_asof_mid,analysts_covering_asof_mid,turnover_lookback_sum_volume_asof_mid,turnover_lookback_avg_daily_volume_asof_mid,volatility_lookback_asof_mid,turnover_lookback_window_start_asof_mid,turnover_lookback_window_end_asof_mid,asof_mid_date_utc,observed_window_start_utc,observed_window_end_utc,retrieved_at_utc
AIZ.N,2025-11-04,21:28:00,EarningsReleases,Q3 2025 Assurant Inc Earnings Release,AIZ,Assurant Inc,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,11427006868.7,8,20049756,156638.71875,0.01579092810321701,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AJG.N,2025-10-30,20:00:00,EarningsReleases,Q3 2025 Arthur J. Gallagher & Co. Earnings Release,AJG,Arthur J. Gallagher & Co.,Financials,Insurance,Multiline Insurance & Brokers,,,United States of America,US,United States of America,United States of America,64262883200.0,19,54987047,429586.3046875,0.015624506615389087,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AJG.N,2026-01-29,21:15:01,EarningsReleases,Q4 2025 Arthur J. Gallagher & Co. Earnings Release,AJG,Arthur J. Gallagher & Co.,Financials,Insurance,Multiline Insurance & Brokers,,,United States of America,US,United States of America,United States of America,64262883200.0,19,54987047,429586.3046875,0.015624506615389087,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AKA.N,2025-11-05,21:00:00,EarningsReleases,Q3 2025 AKA Brands Holding Corp Earnings Release,AKA,AKA Brands Holding Corp,Consumer Discretionary,Specialty Retail,Apparel & Accessories Retailers,,,United States of America,US,United States of America,United States of America,149066702.88,5,228341,1783.9140625,0.05289630569599989,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AKR.N,2025-10-28,20:15:00,EarningsReleases,Q3 2025 Acadia Realty Trust Earnings Release,AKR,Acadia Realty Trust,Real Estate,Retail REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,2704554639.36,7,69305452,541448.84375,0.013973623370644679,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AL.N,2025-11-03,21:05:01,EarningsReleases,Q3 2025 Air Lease Corp Earnings Release,AL,Air Lease Corp,Industrials,Trading Companies & Distributors,Corporate Financial Services,,,United States of America,US,United States of America,United States of America,7136197293.2,6,53736215,419814.1796875,0.01063247196998271,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALB.N,2025-11-05,21:15:00,EarningsReleases,Q3 2025 Albemarle Corp Earnings Release,ALB,Albemarle Corp,Materials,Chemicals,Specialty Chemicals,,,United States of America,US,United States of America,United States of America,14742793860.4,27,128222583,1001738.9296875,0.040552296437250245,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALC.N,2025-11-11,21:30:00,EarningsReleases,Q3 2025 Alcon AG Earnings Release,ALC,Alcon AG,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,Switzerland,CH,Switzerland,United States of America,39266557012.1197,25,49731805,388529.7265625,0.017453304669996214,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALEX.N,2025-10-30,20:05:01,EarningsReleases,Q3 2025 Alexander & Baldwin Inc (Hawaii) Earnings Release,ALEX,Alexander & Baldwin Inc (Hawaii),Real Estate,Diversified REITs,Diversified REITs,,,United States of America,US,United States of America,United States of America,1136487145.2,2,22063399,172370.3046875,0.0117807669374695,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALG.N,2025-11-06,21:15:00,EarningsReleases,Q3 2025 Alamo Group Inc Earnings Release,ALG,Alamo Group Inc,Industrials,Machinery,Heavy Machinery & Vehicles,,,United States of America,US,United States of America,United States of America,1982568637.92,4,3812464,29784.875,0.014636017148882675,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALH.N,2025-11-13,13:30:00,EarningsReleases,Q3 2025 Alliance Laundry Holdings Inc Earnings Release,ALH,Alliance Laundry Holdings Inc,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,4737604824.0,8,14867808,437288.4705882353,0.022824609132046186,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALIT.N,2025-11-05,12:30:00,EarningsReleases,Q3 2025 Alight Inc Earnings Release,ALIT,Alight Inc,Industrials,Professional Services,Software,,,United States of America,US,United States of America,United States of America,1194366965.12,7,292258960,2283273.125,0.031845045871503865,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALK.N,2025-10-23,20:00:00,EarningsReleases,Q3 2025 Alaska Air Group Inc Earnings Release,ALK,Alaska Air Group Inc,Industrials,Passenger Airlines,Airlines,,,United States of America,US,United States of America,United States of America,4785690172.38,15,112051740,875404.21875,0.026519717693460915,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALK.N,2026-01-22,21:00:00,EarningsReleases,Q4 2025 Alaska Air Group Inc Earnings Release,ALK,Alaska Air Group Inc,Industrials,Passenger Airlines,Airlines,,,United States of America,US,United States of America,United States of America,4785690172.38,15,112051740,875404.21875,0.026519717693460915,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALL.N,2025-09-18,20:15:00,EarningsReleases,August 2025 Allstate Corp Earnings Release,ALL,Allstate Corp,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,55646615206.2,24,57598044,449984.71875,0.015070676588665005,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALL.N,2025-10-16,12:05:00,EarningsReleases,September 2025 Allstate Corp Earnings Release,ALL,Allstate Corp,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,55646615206.2,24,57598044,449984.71875,0.015070676588665005,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALL.N,2025-11-05,21:15:00,EarningsReleases,Q3 2025 Allstate Corp Earnings Release,ALL,Allstate Corp,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,55646615206.2,24,57598044,449984.71875,0.015070676588665005,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALL.N,2025-11-20,13:11:00,EarningsReleases,October 2025 Allstate Corp Earnings Release,ALL,Allstate Corp,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,55646615206.2,24,57598044,449984.71875,0.015070676588665005,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALL.N,2025-12-18,13:11:00,EarningsReleases,November 2025 Allstate Corp Earnings Release,ALL,Allstate Corp,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,55646615206.2,24,57598044,449984.71875,0.015070676588665005,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALL.N,2026-01-15,13:11:00,EarningsReleases,December 2025 Allstate Corp Earnings Release,ALL,Allstate Corp,Financials,Insurance,Property & Casualty Insurance,,,United States of America,US,United States of America,United States of America,55646615206.2,24,57598044,449984.71875,0.015070676588665005,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALLE.N,2025-10-23,10:00:00,EarningsReleases,Q3 2025 Allegion PLC Earnings Release,ALLE,Allegion PLC,Industrials,Building Products,Communications & Networking,,,Ireland,IE,United States of America,United States of America,14289047073.77,14,35671726,278685.359375,0.01363946676833537,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALLY.N,2025-10-17,11:25:00,EarningsReleases,Q3 2025 Ally Financial Inc Earnings Release,ALLY,Ally Financial Inc,Financials,Consumer Finance,Consumer Lending,,,United States of America,US,United States of America,United States of America,12550087164.3,20,150462099,1175485.1484375,0.017668838326632557,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALLY.N,2026-01-21,12:25:00,EarningsReleases,Q4 2025 Ally Financial Inc Earnings Release,ALLY,Ally Financial Inc,Financials,Consumer Finance,Consumer Lending,,,United States of America,US,United States of America,United States of America,12550087164.3,20,150462099,1175485.1484375,0.017668838326632557,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALSN.N,2025-10-29,20:05:00,EarningsReleases,Q3 2025 Allison Transmission Holdings Inc Earnings Release,ALSN,Allison Transmission Holdings Inc,Industrials,Machinery,Heavy Machinery & Vehicles,,,United States of America,US,United States of America,United States of America,7310810413.44,12,37552423,293378.3046875,0.015298741863972508,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALTG.N,2025-11-06,21:15:05,EarningsReleases,Q3 2025 Alta Equipment Group Inc Earnings Release,ALTG,Alta Equipment Group Inc,Industrials,Trading Companies & Distributors,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,156341122.55,5,10284304,80346.125,0.04065368284852443,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALUR.N,2025-11-12,13:00:01,EarningsReleases,Q3 2025 Allurion Technologies Inc Earnings Release,ALUR,Allurion Technologies Inc,Consumer Discretionary,Diversified Consumer Services,Software,,,United States of America,US,United States of America,United States of America,13338123.84,3,1468410,11471.953125,0.05092742862281696,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALUR.N,2026-01-12,13:30:00,EarningsReleases,Preliminary Q4 2025 Allurion Technologies Inc Earnings Release,ALUR,Allurion Technologies Inc,Consumer Discretionary,Diversified Consumer Services,Software,,,United States of America,US,United States of America,United States of America,13338123.84,3,1468410,11471.953125,0.05092742862281696,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALV.N,2025-10-17,11:40:50,EarningsReleases,Q3 2025 Autoliv Inc Earnings Release,ALV,Autoliv Inc,Consumer Discretionary,Automobile Components,"Auto, Truck & Motorcycle Parts",,,Sweden,SE,Sweden,United States of America,8911788214.72,23,22971085,179461.6015625,0.015017426731663543,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALV.N,2026-01-30,13:45:17,EarningsReleases,Q4 2025 Autoliv Inc Earnings Release,ALV,Autoliv Inc,Consumer Discretionary,Automobile Components,"Auto, Truck & Motorcycle Parts",,,Sweden,SE,Sweden,United States of America,8911788214.72,23,22971085,179461.6015625,0.015017426731663543,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
ALX.N,2025-11-03,14:17:10,EarningsReleases,Q3 2025 Alexander's Inc Earnings Release,ALX,Alexander's Inc,Real Estate,Retail REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,1084124448.3,,1166918,9116.546875,0.020694996505143847,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AM.N,2025-10-29,20:00:00,EarningsReleases,Q3 2025 Antero Midstream Corp Earnings Release,AM,Antero Midstream Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Transportation Services,,,United States of America,US,United States of America,United States of America,8382440000.0,7,107973283,843541.2734375,0.01327911048717617,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMBP.N,2025-10-23,11:00:00,EarningsReleases,Q3 2025 Ardagh Metal Packaging SA Earnings Release,AMBP,Ardagh Metal Packaging SA,Materials,Containers & Packaging,Non-Paper Containers & Packaging,,,Luxembourg,LU,Luxembourg,United States of America,2241373447.5,8,46189037,360851.8515625,0.02524011765405216,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMBQ.N,2025-11-06,21:00:00,EarningsReleases,Q3 2025 Ambiq Micro Inc Earnings Release,AMBQ,Ambiq Micro Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,,,United States of America,US,United States of America,United States of America,429261079.84,4,6336917,75439.48809523809,0.053712897512747375,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMBQ.N,2026-01-21,13:30:00,EarningsReleases,Preliminary Q4 2025 Ambiq Micro Inc Earnings Release,AMBQ,Ambiq Micro Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,,,United States of America,US,United States of America,United States of America,429261079.84,4,6336917,75439.48809523809,0.053712897512747375,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMC.N,2025-11-05,21:21:00,EarningsReleases,Q3 2025 AMC Entertainment Holdings Inc Earnings Release,AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,Leisure & Recreation,,,United States of America,US,United States of America,United States of America,1159252447.86,7,251906731,1968021.3359375,0.03223962020424967,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMC.N,2026-01-29,11:59:00,EarningsReleases,Preliminary Q4 2025 AMC Entertainment Holdings Inc Earnings Release,AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,Leisure & Recreation,,,United States of America,US,United States of America,United States of America,1159252447.86,7,251906731,1968021.3359375,0.03223962020424967,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMCR.N,2025-11-05,21:10:00,EarningsReleases,Q1 2026 Amcor PLC Earnings Release,AMCR,Amcor PLC,Materials,Containers & Packaging,Non-Paper Containers & Packaging,,,Switzerland,CH,Switzerland,United States of America,19644143097.91,14,176570296,1379455.4375,0.016475438603731834,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AME.N,2025-10-30,10:55:00,EarningsReleases,Q3 2025 AMETEK Inc Earnings Release,AME,AMETEK Inc,Industrials,Electrical Equipment,Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,45400807833.06,20,56063919,437999.3671875,0.012565677763465824,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMG.N,2025-11-03,11:59:00,EarningsReleases,Q3 2025 Affiliated Managers Group Inc Earnings Release,AMG,Affiliated Managers Group Inc,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,7485383707.88,7,8384467,65503.6484375,0.015832932580756187,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMH.N,2025-10-29,20:09:10,EarningsReleases,Q3 2025 American Homes 4 Rent Earnings Release,AMH,American Homes 4 Rent,Real Estate,Residential REITs,Residential REITs,,,United States of America,US,United States of America,United States of America,11908788202.64,10,105657601,825450.0078125,0.010831499062591145,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMN.N,2025-11-06,21:15:00,EarningsReleases,Q3 2025 AMN Healthcare Services Inc Earnings Release,AMN,AMN Healthcare Services Inc,Health Care,Health Care Providers & Services,Healthcare Facilities & Services,,,United States of America,US,United States of America,United States of America,671857012.2,9,41060267,320783.3359375,0.03195335091104887,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMP.N,2025-10-30,11:30:00,EarningsReleases,Q3 2025 Ameriprise Financial Inc Earnings Release,AMP,Ameriprise Financial Inc,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,42069564960.66,16,21871822,170873.609375,0.01375844043286109,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMP.N,2026-01-29,11:30:01,EarningsReleases,Q4 2025 Ameriprise Financial Inc Earnings Release,AMP,Ameriprise Financial Inc,Financials,Capital Markets,Investment Management & Fund Operators,,,United States of America,US,United States of America,United States of America,42069564960.66,16,21871822,170873.609375,0.01375844043286109,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMPX.N,2025-11-06,21:05:00,EarningsReleases,Q3 2025 Amprius Technologies Inc Earnings Release,AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment,Electrical Components & Equipment,,,United States of America,US,United States of America,United States of America,1400091581.74,7,257334451,2010425.3984375,0.06685462324502449,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
AMPY.N,2025-11-05,21:05:16,EarningsReleases,Q3 2025 Amplify Energy Corp Earnings Release,AMPY,Amplify Energy Corp,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,212094224.28,2,45052361,351971.5703125,0.04699635698237218,2025-05-26,2025-11-25,2025-11-25,2025-09-17,2026-02-02,2026-02-02T16:29:55Z
