market_id,slug,ticker,y,resolved_outcome,earnings_release_dt_utc,uma_end_dt_utc,corporate_info_join_method,horizon,horizon_seconds,historical_margin_seconds,hist_cutoff_dt_utc,hist_total,hist_yes,p_hist_leakage_safe,poly_join_method,poly_generated_dt_utc,snapshot_dt_utc,snapshot_source_ts_yes,snapshot_targets_ts,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_event,usable_polymarket,status,reason
614619,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,CCL,1,YES,2025-09-29T12:30:00+00:00,2025-09-29T22:45:27+00:00,market_id,1w,604800,7200,2025-09-22T10:30:00+00:00,5,4,0.8,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.03999999999999998,,False,price_missing,missing_price_at_horizon
614619,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,CCL,1,YES,2025-09-29T12:30:00+00:00,2025-09-29T22:45:27+00:00,market_id,6d,518400,7200,2025-09-23T10:30:00+00:00,5,4,0.8,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.03999999999999998,,False,price_missing,missing_price_at_horizon
614619,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,CCL,1,YES,2025-09-29T12:30:00+00:00,2025-09-29T22:45:27+00:00,market_id,5d,432000,7200,2025-09-24T10:30:00+00:00,5,4,0.8,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.03999999999999998,,False,price_missing,missing_price_at_horizon
614619,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,CCL,1,YES,2025-09-29T12:30:00+00:00,2025-09-29T22:45:27+00:00,market_id,4d,345600,7200,2025-09-25T10:30:00+00:00,7,6,0.8571428571428571,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.020408163265306135,,False,price_missing,missing_price_at_horizon
614619,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,CCL,1,YES,2025-09-29T12:30:00+00:00,2025-09-29T22:45:27+00:00,market_id,3d,259200,7200,2025-09-26T10:30:00+00:00,8,7,0.875,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.015625,,False,price_missing,missing_price_at_horizon
614619,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,CCL,1,YES,2025-09-29T12:30:00+00:00,2025-09-29T22:45:27+00:00,market_id,2d,172800,7200,2025-09-27T10:30:00+00:00,8,7,0.875,market_id,2026-04-12T14:10:57+00:00,2025-09-27T12:25:04+00:00,1758975904,1758976200,0.79,0.5,0.044099999999999986,0.25,0.015625,173096.0,True,ok,
614619,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,CCL,1,YES,2025-09-29T12:30:00+00:00,2025-09-29T22:45:27+00:00,market_id,1d,86400,7200,2025-09-28T10:30:00+00:00,8,7,0.875,market_id,2026-04-12T14:10:57+00:00,2025-09-28T12:25:13+00:00,1759062313,1759062600,0.87,0.5,0.016900000000000002,0.25,0.015625,86687.0,True,ok,
614619,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,CCL,1,YES,2025-09-29T12:30:00+00:00,2025-09-29T22:45:27+00:00,market_id,12h,43200,7200,2025-09-28T22:30:00+00:00,9,8,0.8888888888888888,market_id,2026-04-12T14:10:57+00:00,2025-09-29T00:25:03+00:00,1759105503,1759105800,0.86,0.5,0.019600000000000003,0.25,0.01234567901234569,43497.0,True,ok,
614619,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,CCL,1,YES,2025-09-29T12:30:00+00:00,2025-09-29T22:45:27+00:00,market_id,6h,21600,7200,2025-09-29T04:30:00+00:00,9,8,0.8888888888888888,market_id,2026-04-12T14:10:57+00:00,2025-09-29T06:25:02+00:00,1759127102,1759127400,0.85,0.5,0.022500000000000006,0.25,0.01234567901234569,21898.0,True,ok,
613037,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,NKE,1,YES,2025-09-30T20:15:00+00:00,2025-09-30T22:32:59+00:00,market_id,4w,2419200,7200,2025-09-02T18:15:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
613037,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,NKE,1,YES,2025-09-30T20:15:00+00:00,2025-09-30T22:32:59+00:00,market_id,3w,1814400,7200,2025-09-09T18:15:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
613037,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,NKE,1,YES,2025-09-30T20:15:00+00:00,2025-09-30T22:32:59+00:00,market_id,2w,1209600,7200,2025-09-16T18:15:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
613037,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,NKE,1,YES,2025-09-30T20:15:00+00:00,2025-09-30T22:32:59+00:00,market_id,1w,604800,7200,2025-09-23T18:15:00+00:00,5,4,0.8,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.03999999999999998,,False,price_missing,missing_price_at_horizon
613037,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,NKE,1,YES,2025-09-30T20:15:00+00:00,2025-09-30T22:32:59+00:00,market_id,6d,518400,7200,2025-09-24T18:15:00+00:00,6,5,0.8333333333333334,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.027777777777777766,,False,price_missing,missing_price_at_horizon
613037,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,NKE,1,YES,2025-09-30T20:15:00+00:00,2025-09-30T22:32:59+00:00,market_id,5d,432000,7200,2025-09-25T18:15:00+00:00,7,6,0.8571428571428571,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.020408163265306135,,False,price_missing,missing_price_at_horizon
613037,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,NKE,1,YES,2025-09-30T20:15:00+00:00,2025-09-30T22:32:59+00:00,market_id,4d,345600,7200,2025-09-26T18:15:00+00:00,8,7,0.875,market_id,2026-04-12T14:10:57+00:00,2025-09-26T20:10:12+00:00,1758917412,1758917700,0.74,0.5,0.06760000000000001,0.25,0.015625,345888.0,True,ok,
613037,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,NKE,1,YES,2025-09-30T20:15:00+00:00,2025-09-30T22:32:59+00:00,market_id,3d,259200,7200,2025-09-27T18:15:00+00:00,8,7,0.875,market_id,2026-04-12T14:10:57+00:00,2025-09-27T20:10:07+00:00,1759003807,1759004100,0.805,0.5,0.03802499999999998,0.25,0.015625,259493.0,True,ok,
613037,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,NKE,1,YES,2025-09-30T20:15:00+00:00,2025-09-30T22:32:59+00:00,market_id,2d,172800,7200,2025-09-28T18:15:00+00:00,9,8,0.8888888888888888,market_id,2026-04-12T14:10:57+00:00,2025-09-28T20:10:13+00:00,1759090213,1759090500,0.805,0.5,0.03802499999999998,0.25,0.01234567901234569,173087.0,True,ok,
613037,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,NKE,1,YES,2025-09-30T20:15:00+00:00,2025-09-30T22:32:59+00:00,market_id,1d,86400,7200,2025-09-29T18:15:00+00:00,9,8,0.8888888888888888,market_id,2026-04-12T14:10:57+00:00,2025-09-29T20:10:03+00:00,1759176603,1759176900,0.805,0.5,0.03802499999999998,0.25,0.01234567901234569,86697.0,True,ok,
613037,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,NKE,1,YES,2025-09-30T20:15:00+00:00,2025-09-30T22:32:59+00:00,market_id,12h,43200,7200,2025-09-30T06:15:00+00:00,11,10,0.9090909090909091,market_id,2026-04-12T14:10:57+00:00,2025-09-30T08:10:07+00:00,1759219807,1759220100,0.815,0.5,0.03422500000000002,0.25,0.00826446280991736,43493.0,True,ok,
613037,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,NKE,1,YES,2025-09-30T20:15:00+00:00,2025-09-30T22:32:59+00:00,market_id,6h,21600,7200,2025-09-30T12:15:00+00:00,12,11,0.9166666666666666,market_id,2026-04-12T14:10:57+00:00,2025-09-30T14:10:08+00:00,1759241408,1759241700,0.835,0.5,0.027225000000000013,0.25,0.006944444444444451,21892.0,True,ok,
614632,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,LW,1,YES,2025-09-30T12:30:00+00:00,2025-09-30T14:51:47+00:00,market_id,4w,2419200,7200,2025-09-02T10:30:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
614632,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,LW,1,YES,2025-09-30T12:30:00+00:00,2025-09-30T14:51:47+00:00,market_id,3w,1814400,7200,2025-09-09T10:30:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
614632,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,LW,1,YES,2025-09-30T12:30:00+00:00,2025-09-30T14:51:47+00:00,market_id,2w,1209600,7200,2025-09-16T10:30:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
614632,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,LW,1,YES,2025-09-30T12:30:00+00:00,2025-09-30T14:51:47+00:00,market_id,1w,604800,7200,2025-09-23T10:30:00+00:00,5,4,0.8,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.03999999999999998,,False,price_missing,missing_price_at_horizon
614632,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,LW,1,YES,2025-09-30T12:30:00+00:00,2025-09-30T14:51:47+00:00,market_id,6d,518400,7200,2025-09-24T10:30:00+00:00,5,4,0.8,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.03999999999999998,,False,price_missing,missing_price_at_horizon
614632,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,LW,1,YES,2025-09-30T12:30:00+00:00,2025-09-30T14:51:47+00:00,market_id,5d,432000,7200,2025-09-25T10:30:00+00:00,7,6,0.8571428571428571,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.020408163265306135,,False,price_missing,missing_price_at_horizon
614632,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,LW,1,YES,2025-09-30T12:30:00+00:00,2025-09-30T14:51:47+00:00,market_id,4d,345600,7200,2025-09-26T10:30:00+00:00,8,7,0.875,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.015625,,False,price_missing,missing_price_at_horizon
614632,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,LW,1,YES,2025-09-30T12:30:00+00:00,2025-09-30T14:51:47+00:00,market_id,3d,259200,7200,2025-09-27T10:30:00+00:00,8,7,0.875,market_id,2026-04-12T14:10:57+00:00,2025-09-27T12:25:04+00:00,1758975904,1758976200,0.695,0.5,0.09302500000000002,0.25,0.015625,259496.0,True,ok,
614632,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,LW,1,YES,2025-09-30T12:30:00+00:00,2025-09-30T14:51:47+00:00,market_id,2d,172800,7200,2025-09-28T10:30:00+00:00,8,7,0.875,market_id,2026-04-12T14:10:57+00:00,2025-09-28T12:25:12+00:00,1759062312,1759062600,0.685,0.5,0.09922499999999997,0.25,0.015625,173088.0,True,ok,
614632,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,LW,1,YES,2025-09-30T12:30:00+00:00,2025-09-30T14:51:47+00:00,market_id,1d,86400,7200,2025-09-29T10:30:00+00:00,9,8,0.8888888888888888,market_id,2026-04-12T14:10:57+00:00,2025-09-29T12:25:05+00:00,1759148705,1759149000,0.685,0.5,0.09922499999999997,0.25,0.01234567901234569,86695.0,True,ok,
614632,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,LW,1,YES,2025-09-30T12:30:00+00:00,2025-09-30T14:51:47+00:00,market_id,12h,43200,7200,2025-09-29T22:30:00+00:00,9,8,0.8888888888888888,market_id,2026-04-12T14:10:57+00:00,2025-09-30T00:25:06+00:00,1759191906,1759192200,0.685,0.5,0.09922499999999997,0.25,0.01234567901234569,43494.0,True,ok,
614632,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,LW,1,YES,2025-09-30T12:30:00+00:00,2025-09-30T14:51:47+00:00,market_id,6h,21600,7200,2025-09-30T04:30:00+00:00,11,10,0.9090909090909091,market_id,2026-04-12T14:10:57+00:00,2025-09-30T06:25:04+00:00,1759213504,1759213800,0.79,0.5,0.044099999999999986,0.25,0.00826446280991736,21896.0,True,ok,
614635,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,UNFI,1,YES,2025-09-30T12:30:00+00:00,2025-09-30T15:25:21+00:00,market_id,4w,2419200,7200,2025-09-02T10:30:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:58+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
614635,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,UNFI,1,YES,2025-09-30T12:30:00+00:00,2025-09-30T15:25:21+00:00,market_id,3w,1814400,7200,2025-09-09T10:30:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:58+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
614635,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,UNFI,1,YES,2025-09-30T12:30:00+00:00,2025-09-30T15:25:21+00:00,market_id,2w,1209600,7200,2025-09-16T10:30:00+00:00,1,1,1.0,market_id,2026-04-12T14:10:58+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
614635,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,UNFI,1,YES,2025-09-30T12:30:00+00:00,2025-09-30T15:25:21+00:00,market_id,1w,604800,7200,2025-09-23T10:30:00+00:00,5,4,0.8,market_id,2026-04-12T14:10:58+00:00,,,,,0.5,,0.25,0.03999999999999998,,False,price_missing,missing_price_at_horizon
614635,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,UNFI,1,YES,2025-09-30T12:30:00+00:00,2025-09-30T15:25:21+00:00,market_id,6d,518400,7200,2025-09-24T10:30:00+00:00,5,4,0.8,market_id,2026-04-12T14:10:58+00:00,,,,,0.5,,0.25,0.03999999999999998,,False,price_missing,missing_price_at_horizon
614635,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,UNFI,1,YES,2025-09-30T12:30:00+00:00,2025-09-30T15:25:21+00:00,market_id,5d,432000,7200,2025-09-25T10:30:00+00:00,7,6,0.8571428571428571,market_id,2026-04-12T14:10:58+00:00,,,,,0.5,,0.25,0.020408163265306135,,False,price_missing,missing_price_at_horizon
614635,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,UNFI,1,YES,2025-09-30T12:30:00+00:00,2025-09-30T15:25:21+00:00,market_id,4d,345600,7200,2025-09-26T10:30:00+00:00,8,7,0.875,market_id,2026-04-12T14:10:58+00:00,,,,,0.5,,0.25,0.015625,,False,price_missing,missing_price_at_horizon
614635,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,UNFI,1,YES,2025-09-30T12:30:00+00:00,2025-09-30T15:25:21+00:00,market_id,3d,259200,7200,2025-09-27T10:30:00+00:00,8,7,0.875,market_id,2026-04-12T14:10:58+00:00,2025-09-27T12:25:05+00:00,1758975905,1758976200,0.755,0.5,0.060024999999999995,0.25,0.015625,259495.0,True,ok,
614635,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,UNFI,1,YES,2025-09-30T12:30:00+00:00,2025-09-30T15:25:21+00:00,market_id,2d,172800,7200,2025-09-28T10:30:00+00:00,8,7,0.875,market_id,2026-04-12T14:10:58+00:00,2025-09-28T12:25:09+00:00,1759062309,1759062600,0.88,0.5,0.0144,0.25,0.015625,173091.0,True,ok,
614635,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,UNFI,1,YES,2025-09-30T12:30:00+00:00,2025-09-30T15:25:21+00:00,market_id,1d,86400,7200,2025-09-29T10:30:00+00:00,9,8,0.8888888888888888,market_id,2026-04-12T14:10:58+00:00,2025-09-29T12:25:04+00:00,1759148704,1759149000,0.885,0.5,0.013224999999999997,0.25,0.01234567901234569,86696.0,True,ok,
614635,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,UNFI,1,YES,2025-09-30T12:30:00+00:00,2025-09-30T15:25:21+00:00,market_id,12h,43200,7200,2025-09-29T22:30:00+00:00,9,8,0.8888888888888888,market_id,2026-04-12T14:10:58+00:00,2025-09-30T00:25:08+00:00,1759191908,1759192200,0.88,0.5,0.0144,0.25,0.01234567901234569,43492.0,True,ok,
614635,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,UNFI,1,YES,2025-09-30T12:30:00+00:00,2025-09-30T15:25:21+00:00,market_id,6h,21600,7200,2025-09-30T04:30:00+00:00,11,10,0.9090909090909091,market_id,2026-04-12T14:10:58+00:00,2025-09-30T06:25:02+00:00,1759213502,1759213800,0.885,0.5,0.013224999999999997,0.25,0.00826446280991736,21898.0,True,ok,
598107,will-mu-beat-earnings-estimate-2025-09-23-2pt85,MU,1,YES,2025-09-23T20:01:02+00:00,2025-09-24T14:48:55+00:00,market_id,4w,2419200,7200,2025-08-26T18:01:02+00:00,1,1,1.0,market_id,2026-04-12T14:11:11+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598107,will-mu-beat-earnings-estimate-2025-09-23-2pt85,MU,1,YES,2025-09-23T20:01:02+00:00,2025-09-24T14:48:55+00:00,market_id,3w,1814400,7200,2025-09-02T18:01:02+00:00,1,1,1.0,market_id,2026-04-12T14:11:11+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598107,will-mu-beat-earnings-estimate-2025-09-23-2pt85,MU,1,YES,2025-09-23T20:01:02+00:00,2025-09-24T14:48:55+00:00,market_id,2w,1209600,7200,2025-09-09T18:01:02+00:00,1,1,1.0,market_id,2026-04-12T14:11:11+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598107,will-mu-beat-earnings-estimate-2025-09-23-2pt85,MU,1,YES,2025-09-23T20:01:02+00:00,2025-09-24T14:48:55+00:00,market_id,1w,604800,7200,2025-09-16T18:01:02+00:00,1,1,1.0,market_id,2026-04-12T14:11:11+00:00,2025-09-16T12:00:12+00:00,1758024012,1758052862,0.795,0.5,0.042024999999999986,0.25,0.0,633650.0,True,ok,
598107,will-mu-beat-earnings-estimate-2025-09-23-2pt85,MU,1,YES,2025-09-23T20:01:02+00:00,2025-09-24T14:48:55+00:00,market_id,6d,518400,7200,2025-09-17T18:01:02+00:00,2,2,1.0,market_id,2026-04-12T14:11:11+00:00,2025-09-17T12:00:08+00:00,1758110408,1758139262,0.825,0.5,0.030625000000000017,0.25,0.0,547254.0,True,ok,
598107,will-mu-beat-earnings-estimate-2025-09-23-2pt85,MU,1,YES,2025-09-23T20:01:02+00:00,2025-09-24T14:48:55+00:00,market_id,5d,432000,7200,2025-09-18T18:01:02+00:00,3,3,1.0,market_id,2026-04-12T14:11:11+00:00,2025-09-18T12:00:10+00:00,1758196810,1758225662,0.805,0.5,0.03802499999999998,0.25,0.0,460852.0,True,ok,
598107,will-mu-beat-earnings-estimate-2025-09-23-2pt85,MU,1,YES,2025-09-23T20:01:02+00:00,2025-09-24T14:48:55+00:00,market_id,4d,345600,7200,2025-09-19T18:01:02+00:00,5,4,0.8,market_id,2026-04-12T14:11:11+00:00,2025-09-19T12:00:33+00:00,1758283233,1758312062,0.865,0.5,0.018225,0.25,0.03999999999999998,374429.0,True,ok,
598107,will-mu-beat-earnings-estimate-2025-09-23-2pt85,MU,1,YES,2025-09-23T20:01:02+00:00,2025-09-24T14:48:55+00:00,market_id,3d,259200,7200,2025-09-20T18:01:02+00:00,5,4,0.8,market_id,2026-04-12T14:11:11+00:00,2025-09-20T12:00:24+00:00,1758369624,1758398462,0.89,0.5,0.012099999999999998,0.25,0.03999999999999998,288038.0,True,ok,
598107,will-mu-beat-earnings-estimate-2025-09-23-2pt85,MU,1,YES,2025-09-23T20:01:02+00:00,2025-09-24T14:48:55+00:00,market_id,2d,172800,7200,2025-09-21T18:01:02+00:00,5,4,0.8,market_id,2026-04-12T14:11:11+00:00,2025-09-21T12:00:02+00:00,1758456002,1758484862,0.86,0.5,0.019600000000000003,0.25,0.03999999999999998,201660.0,True,ok,
598107,will-mu-beat-earnings-estimate-2025-09-23-2pt85,MU,1,YES,2025-09-23T20:01:02+00:00,2025-09-24T14:48:55+00:00,market_id,1d,86400,7200,2025-09-22T18:01:02+00:00,5,4,0.8,market_id,2026-04-12T14:11:11+00:00,2025-09-22T12:00:27+00:00,1758542427,1758571262,0.885,0.5,0.013224999999999997,0.25,0.03999999999999998,115235.0,True,ok,
598107,will-mu-beat-earnings-estimate-2025-09-23-2pt85,MU,1,YES,2025-09-23T20:01:02+00:00,2025-09-24T14:48:55+00:00,market_id,12h,43200,7200,2025-09-23T06:01:02+00:00,5,4,0.8,market_id,2026-04-12T14:11:11+00:00,2025-09-23T00:00:02+00:00,1758585602,1758614462,0.875,0.5,0.015625,0.25,0.03999999999999998,72060.0,True,ok,
598107,will-mu-beat-earnings-estimate-2025-09-23-2pt85,MU,1,YES,2025-09-23T20:01:02+00:00,2025-09-24T14:48:55+00:00,market_id,6h,21600,7200,2025-09-23T12:01:02+00:00,5,4,0.8,market_id,2026-04-12T14:11:11+00:00,2025-09-23T12:00:17+00:00,1758628817,1758636062,0.855,0.5,0.021025000000000005,0.25,0.03999999999999998,28845.0,True,ok,
599651,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,MLKN,1,YES,2025-09-23T20:00:00+00:00,2025-09-24T20:01:59+00:00,market_id,4w,2419200,7200,2025-08-26T18:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:11:02+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
599651,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,MLKN,1,YES,2025-09-23T20:00:00+00:00,2025-09-24T20:01:59+00:00,market_id,3w,1814400,7200,2025-09-02T18:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:11:02+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
599651,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,MLKN,1,YES,2025-09-23T20:00:00+00:00,2025-09-24T20:01:59+00:00,market_id,2w,1209600,7200,2025-09-09T18:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:11:02+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
599651,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,MLKN,1,YES,2025-09-23T20:00:00+00:00,2025-09-24T20:01:59+00:00,market_id,1w,604800,7200,2025-09-16T18:00:00+00:00,1,1,1.0,market_id,2026-04-12T14:11:02+00:00,2025-09-16T19:55:10+00:00,1758052510,1758052800,0.635,0.5,0.13322499999999998,0.25,0.0,605090.0,True,ok,
599651,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,MLKN,1,YES,2025-09-23T20:00:00+00:00,2025-09-24T20:01:59+00:00,market_id,6d,518400,7200,2025-09-17T18:00:00+00:00,2,2,1.0,market_id,2026-04-12T14:11:02+00:00,2025-09-17T19:55:12+00:00,1758138912,1758139200,0.71,0.5,0.08410000000000002,0.25,0.0,518688.0,True,ok,
599651,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,MLKN,1,YES,2025-09-23T20:00:00+00:00,2025-09-24T20:01:59+00:00,market_id,5d,432000,7200,2025-09-18T18:00:00+00:00,3,3,1.0,market_id,2026-04-12T14:11:02+00:00,2025-09-18T19:55:10+00:00,1758225310,1758225600,0.765,0.5,0.055224999999999996,0.25,0.0,432290.0,True,ok,
599651,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,MLKN,1,YES,2025-09-23T20:00:00+00:00,2025-09-24T20:01:59+00:00,market_id,4d,345600,7200,2025-09-19T18:00:00+00:00,5,4,0.8,market_id,2026-04-12T14:11:02+00:00,2025-09-19T19:55:18+00:00,1758311718,1758312000,0.73,0.5,0.0729,0.25,0.03999999999999998,345882.0,True,ok,
599651,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,MLKN,1,YES,2025-09-23T20:00:00+00:00,2025-09-24T20:01:59+00:00,market_id,3d,259200,7200,2025-09-20T18:00:00+00:00,5,4,0.8,market_id,2026-04-12T14:11:02+00:00,2025-09-20T19:55:13+00:00,1758398113,1758398400,0.73,0.5,0.0729,0.25,0.03999999999999998,259487.0,True,ok,
599651,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,MLKN,1,YES,2025-09-23T20:00:00+00:00,2025-09-24T20:01:59+00:00,market_id,2d,172800,7200,2025-09-21T18:00:00+00:00,5,4,0.8,market_id,2026-04-12T14:11:02+00:00,2025-09-21T19:55:18+00:00,1758484518,1758484800,0.71,0.5,0.08410000000000002,0.25,0.03999999999999998,173082.0,True,ok,
599651,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,MLKN,1,YES,2025-09-23T20:00:00+00:00,2025-09-24T20:01:59+00:00,market_id,1d,86400,7200,2025-09-22T18:00:00+00:00,5,4,0.8,market_id,2026-04-12T14:11:02+00:00,2025-09-22T19:55:04+00:00,1758570904,1758571200,0.765,0.5,0.055224999999999996,0.25,0.03999999999999998,86696.0,True,ok,
599651,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,MLKN,1,YES,2025-09-23T20:00:00+00:00,2025-09-24T20:01:59+00:00,market_id,12h,43200,7200,2025-09-23T06:00:00+00:00,5,4,0.8,market_id,2026-04-12T14:11:02+00:00,2025-09-23T07:55:08+00:00,1758614108,1758614400,0.715,0.5,0.08122500000000002,0.25,0.03999999999999998,43492.0,True,ok,
599651,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,MLKN,1,YES,2025-09-23T20:00:00+00:00,2025-09-24T20:01:59+00:00,market_id,6h,21600,7200,2025-09-23T12:00:00+00:00,5,4,0.8,market_id,2026-04-12T14:11:02+00:00,2025-09-23T13:55:17+00:00,1758635717,1758636000,0.77,0.5,0.05289999999999999,0.25,0.03999999999999998,21883.0,True,ok,
598110,will-acn-beat-earnings-estimate-2025-09-25-2pt99,ACN,1,YES,2025-09-25T10:39:00+00:00,2025-09-28T17:45:55+00:00,market_id,4w,2419200,7200,2025-08-28T08:39:00+00:00,1,1,1.0,market_id,2026-04-12T14:11:11+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598110,will-acn-beat-earnings-estimate-2025-09-25-2pt99,ACN,1,YES,2025-09-25T10:39:00+00:00,2025-09-28T17:45:55+00:00,market_id,3w,1814400,7200,2025-09-04T08:39:00+00:00,1,1,1.0,market_id,2026-04-12T14:11:11+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598110,will-acn-beat-earnings-estimate-2025-09-25-2pt99,ACN,1,YES,2025-09-25T10:39:00+00:00,2025-09-28T17:45:55+00:00,market_id,2w,1209600,7200,2025-09-11T08:39:00+00:00,1,1,1.0,market_id,2026-04-12T14:11:11+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
