market_id,slug,ticker,y,resolved_outcome,uma_end_dt_utc,horizon,horizon_seconds,hist_cutoff_dt_utc,hist_total,hist_yes,p_hist_asof_end_minus_1d,poly_join_method,poly_generated_dt_utc,snapshot_dt_utc,snapshot_source_ts_yes,snapshot_targets_ts,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_close,usable_polymarket,status,reason
613037,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,NKE,1,YES,2025-09-30T22:32:59+00:00,3w,1814400,2025-09-29T22:32:59+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
613037,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,NKE,1,YES,2025-09-30T22:32:59+00:00,2w,1209600,2025-09-29T22:32:59+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
613037,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,NKE,1,YES,2025-09-30T22:32:59+00:00,1w,604800,2025-09-29T22:32:59+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
613037,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,NKE,1,YES,2025-09-30T22:32:59+00:00,6d,518400,2025-09-29T22:32:59+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
613037,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,NKE,1,YES,2025-09-30T22:32:59+00:00,5d,432000,2025-09-29T22:32:59+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
613037,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,NKE,1,YES,2025-09-30T22:32:59+00:00,4d,345600,2025-09-29T22:32:59+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:22+00:00,2025-09-26T22:30:03+00:00,1758925803,1758925812,0.815,0.5,0.03422500000000002,0.25,0.01234567901234569,345776.0,True,ok,
613037,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,NKE,1,YES,2025-09-30T22:32:59+00:00,3d,259200,2025-09-29T22:32:59+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:22+00:00,2025-09-27T22:30:10+00:00,1759012210,1759012212,0.805,0.5,0.03802499999999998,0.25,0.01234567901234569,259369.0,True,ok,
613037,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,NKE,1,YES,2025-09-30T22:32:59+00:00,2d,172800,2025-09-29T22:32:59+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:22+00:00,2025-09-28T22:30:06+00:00,1759098606,1759098612,0.815,0.5,0.03422500000000002,0.25,0.01234567901234569,172973.0,True,ok,
613037,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,NKE,1,YES,2025-09-30T22:32:59+00:00,1d,86400,2025-09-29T22:32:59+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:22+00:00,2025-09-29T22:30:05+00:00,1759185005,1759185012,0.795,0.5,0.042024999999999986,0.25,0.01234567901234569,86574.0,True,ok,
613037,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,NKE,1,YES,2025-09-30T22:32:59+00:00,12h,43200,2025-09-29T22:32:59+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:22+00:00,2025-09-30T10:30:04+00:00,1759228204,1759228212,0.815,0.5,0.03422500000000002,0.25,0.01234567901234569,43375.0,True,ok,
613037,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,NKE,1,YES,2025-09-30T22:32:59+00:00,6h,21600,2025-09-29T22:32:59+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:22+00:00,2025-09-30T16:30:10+00:00,1759249810,1759249812,0.915,0.5,0.007224999999999994,0.25,0.01234567901234569,21769.0,True,ok,
614632,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,LW,1,YES,2025-09-30T14:51:47+00:00,4w,2419200,2025-09-29T14:51:47+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
614632,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,LW,1,YES,2025-09-30T14:51:47+00:00,3w,1814400,2025-09-29T14:51:47+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
614632,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,LW,1,YES,2025-09-30T14:51:47+00:00,2w,1209600,2025-09-29T14:51:47+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
614632,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,LW,1,YES,2025-09-30T14:51:47+00:00,1w,604800,2025-09-29T14:51:47+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
614632,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,LW,1,YES,2025-09-30T14:51:47+00:00,6d,518400,2025-09-29T14:51:47+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
614632,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,LW,1,YES,2025-09-30T14:51:47+00:00,5d,432000,2025-09-29T14:51:47+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
614632,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,LW,1,YES,2025-09-30T14:51:47+00:00,4d,345600,2025-09-29T14:51:47+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
614632,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,LW,1,YES,2025-09-30T14:51:47+00:00,3d,259200,2025-09-29T14:51:47+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,2025-09-27T14:45:06+00:00,1758984306,1758984608,0.685,0.5,0.09922499999999997,0.25,0.01234567901234569,259601.0,True,ok,
614632,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,LW,1,YES,2025-09-30T14:51:47+00:00,2d,172800,2025-09-29T14:51:47+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,2025-09-28T14:50:08+00:00,1759071008,1759071008,0.68,0.5,0.10239999999999996,0.25,0.01234567901234569,172899.0,True,ok,
614632,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,LW,1,YES,2025-09-30T14:51:47+00:00,1d,86400,2025-09-29T14:51:47+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,2025-09-29T14:50:05+00:00,1759157405,1759157408,0.685,0.5,0.09922499999999997,0.25,0.01234567901234569,86502.0,True,ok,
614632,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,LW,1,YES,2025-09-30T14:51:47+00:00,12h,43200,2025-09-29T14:51:47+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,2025-09-30T02:50:08+00:00,1759200608,1759200608,0.83,0.5,0.028900000000000012,0.25,0.01234567901234569,43299.0,True,ok,
614632,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,LW,1,YES,2025-09-30T14:51:47+00:00,6h,21600,2025-09-29T14:51:47+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,2025-09-30T08:50:03+00:00,1759222203,1759222208,0.85,0.5,0.022500000000000006,0.25,0.01234567901234569,21704.0,True,ok,
614635,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,UNFI,1,YES,2025-09-30T15:25:21+00:00,4w,2419200,2025-09-29T15:25:21+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
614635,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,UNFI,1,YES,2025-09-30T15:25:21+00:00,3w,1814400,2025-09-29T15:25:21+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
614635,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,UNFI,1,YES,2025-09-30T15:25:21+00:00,2w,1209600,2025-09-29T15:25:21+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
614635,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,UNFI,1,YES,2025-09-30T15:25:21+00:00,1w,604800,2025-09-29T15:25:21+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
614635,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,UNFI,1,YES,2025-09-30T15:25:21+00:00,6d,518400,2025-09-29T15:25:21+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
614635,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,UNFI,1,YES,2025-09-30T15:25:21+00:00,5d,432000,2025-09-29T15:25:21+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
614635,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,UNFI,1,YES,2025-09-30T15:25:21+00:00,4d,345600,2025-09-29T15:25:21+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.01234567901234569,,False,price_missing,missing_price_at_horizon
614635,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,UNFI,1,YES,2025-09-30T15:25:21+00:00,3d,259200,2025-09-29T15:25:21+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,2025-09-27T15:20:08+00:00,1758986408,1758986709,0.755,0.5,0.060024999999999995,0.25,0.01234567901234569,259513.0,True,ok,
614635,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,UNFI,1,YES,2025-09-30T15:25:21+00:00,2d,172800,2025-09-29T15:25:21+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,2025-09-28T15:25:04+00:00,1759073104,1759073109,0.88,0.5,0.0144,0.25,0.01234567901234569,172817.0,True,ok,
614635,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,UNFI,1,YES,2025-09-30T15:25:21+00:00,1d,86400,2025-09-29T15:25:21+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,2025-09-29T15:25:02+00:00,1759159502,1759159509,0.885,0.5,0.013224999999999997,0.25,0.01234567901234569,86419.0,True,ok,
614635,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,UNFI,1,YES,2025-09-30T15:25:21+00:00,12h,43200,2025-09-29T15:25:21+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,2025-09-30T03:25:09+00:00,1759202709,1759202709,0.895,0.5,0.011024999999999997,0.25,0.01234567901234569,43212.0,True,ok,
614635,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,UNFI,1,YES,2025-09-30T15:25:21+00:00,6h,21600,2025-09-29T15:25:21+00:00,9,8,0.8888888888888888,market_id,2026-03-06T12:50:23+00:00,2025-09-30T09:25:04+00:00,1759224304,1759224309,0.885,0.5,0.013224999999999997,0.25,0.01234567901234569,21617.0,True,ok,
598107,will-mu-beat-earnings-estimate-2025-09-23-2pt85,MU,1,YES,2025-09-24T14:48:55+00:00,4w,2419200,2025-09-23T14:48:55+00:00,5,4,0.8,market_id,2026-03-06T12:51:00+00:00,,,,,0.5,,0.25,0.03999999999999998,,False,price_missing,missing_price_at_horizon
598107,will-mu-beat-earnings-estimate-2025-09-23-2pt85,MU,1,YES,2025-09-24T14:48:55+00:00,3w,1814400,2025-09-23T14:48:55+00:00,5,4,0.8,market_id,2026-03-06T12:51:00+00:00,,,,,0.5,,0.25,0.03999999999999998,,False,price_missing,missing_price_at_horizon
598107,will-mu-beat-earnings-estimate-2025-09-23-2pt85,MU,1,YES,2025-09-24T14:48:55+00:00,2w,1209600,2025-09-23T14:48:55+00:00,5,4,0.8,market_id,2026-03-06T12:51:00+00:00,,,,,0.5,,0.25,0.03999999999999998,,False,price_missing,missing_price_at_horizon
598107,will-mu-beat-earnings-estimate-2025-09-23-2pt85,MU,1,YES,2025-09-24T14:48:55+00:00,1w,604800,2025-09-23T14:48:55+00:00,5,4,0.8,market_id,2026-03-06T12:51:00+00:00,2025-09-17T12:00:08+00:00,1758110408,1758110412,0.825,0.5,0.030625000000000017,0.25,0.03999999999999998,614927.0,True,ok,
598107,will-mu-beat-earnings-estimate-2025-09-23-2pt85,MU,1,YES,2025-09-24T14:48:55+00:00,6d,518400,2025-09-23T14:48:55+00:00,5,4,0.8,market_id,2026-03-06T12:51:00+00:00,2025-09-18T12:00:10+00:00,1758196810,1758196812,0.805,0.5,0.03802499999999998,0.25,0.03999999999999998,528525.0,True,ok,
598107,will-mu-beat-earnings-estimate-2025-09-23-2pt85,MU,1,YES,2025-09-24T14:48:55+00:00,5d,432000,2025-09-23T14:48:55+00:00,5,4,0.8,market_id,2026-03-06T12:51:00+00:00,2025-09-19T00:00:05+00:00,1758240005,1758283212,0.855,0.5,0.021025000000000005,0.25,0.03999999999999998,485330.0,True,ok,
598107,will-mu-beat-earnings-estimate-2025-09-23-2pt85,MU,1,YES,2025-09-24T14:48:55+00:00,4d,345600,2025-09-23T14:48:55+00:00,5,4,0.8,market_id,2026-03-06T12:51:00+00:00,2025-09-20T00:00:18+00:00,1758326418,1758369612,0.855,0.5,0.021025000000000005,0.25,0.03999999999999998,398917.0,True,ok,
598107,will-mu-beat-earnings-estimate-2025-09-23-2pt85,MU,1,YES,2025-09-24T14:48:55+00:00,3d,259200,2025-09-23T14:48:55+00:00,5,4,0.8,market_id,2026-03-06T12:51:00+00:00,2025-09-21T12:00:02+00:00,1758456002,1758456012,0.86,0.5,0.019600000000000003,0.25,0.03999999999999998,269333.0,True,ok,
598107,will-mu-beat-earnings-estimate-2025-09-23-2pt85,MU,1,YES,2025-09-24T14:48:55+00:00,2d,172800,2025-09-23T14:48:55+00:00,5,4,0.8,market_id,2026-03-06T12:51:00+00:00,2025-09-22T00:00:02+00:00,1758499202,1758542412,0.91,0.5,0.008099999999999994,0.25,0.03999999999999998,226133.0,True,ok,
598107,will-mu-beat-earnings-estimate-2025-09-23-2pt85,MU,1,YES,2025-09-24T14:48:55+00:00,1d,86400,2025-09-23T14:48:55+00:00,5,4,0.8,market_id,2026-03-06T12:51:00+00:00,2025-09-23T00:00:02+00:00,1758585602,1758628812,0.875,0.5,0.015625,0.25,0.03999999999999998,139733.0,True,ok,
598107,will-mu-beat-earnings-estimate-2025-09-23-2pt85,MU,1,YES,2025-09-24T14:48:55+00:00,12h,43200,2025-09-23T14:48:55+00:00,5,4,0.8,market_id,2026-03-06T12:51:00+00:00,2025-09-24T00:00:11+00:00,1758672011,1758672012,0.9965,0.5,1.2249999999999634e-05,0.25,0.03999999999999998,53324.0,True,ok,
598107,will-mu-beat-earnings-estimate-2025-09-23-2pt85,MU,1,YES,2025-09-24T14:48:55+00:00,6h,21600,2025-09-23T14:48:55+00:00,5,4,0.8,market_id,2026-03-06T12:51:00+00:00,2025-09-24T00:00:11+00:00,1758672011,1758693612,0.9965,0.5,1.2249999999999634e-05,0.25,0.03999999999999998,53324.0,True,ok,
599651,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,MLKN,1,YES,2025-09-24T20:01:59+00:00,4w,2419200,2025-09-23T20:01:59+00:00,5,4,0.8,market_id,2026-03-06T12:50:35+00:00,,,,,0.5,,0.25,0.03999999999999998,,False,price_missing,missing_price_at_horizon
599651,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,MLKN,1,YES,2025-09-24T20:01:59+00:00,3w,1814400,2025-09-23T20:01:59+00:00,5,4,0.8,market_id,2026-03-06T12:50:35+00:00,,,,,0.5,,0.25,0.03999999999999998,,False,price_missing,missing_price_at_horizon
599651,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,MLKN,1,YES,2025-09-24T20:01:59+00:00,2w,1209600,2025-09-23T20:01:59+00:00,5,4,0.8,market_id,2026-03-06T12:50:35+00:00,,,,,0.5,,0.25,0.03999999999999998,,False,price_missing,missing_price_at_horizon
599651,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,MLKN,1,YES,2025-09-24T20:01:59+00:00,1w,604800,2025-09-23T20:01:59+00:00,5,4,0.8,market_id,2026-03-06T12:50:35+00:00,2025-09-17T19:55:12+00:00,1758138912,1758139213,0.71,0.5,0.08410000000000002,0.25,0.03999999999999998,605207.0,True,ok,
599651,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,MLKN,1,YES,2025-09-24T20:01:59+00:00,6d,518400,2025-09-23T20:01:59+00:00,5,4,0.8,market_id,2026-03-06T12:50:35+00:00,2025-09-18T20:00:11+00:00,1758225611,1758225613,0.765,0.5,0.055224999999999996,0.25,0.03999999999999998,518508.0,True,ok,
599651,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,MLKN,1,YES,2025-09-24T20:01:59+00:00,5d,432000,2025-09-23T20:01:59+00:00,5,4,0.8,market_id,2026-03-06T12:50:35+00:00,2025-09-19T19:55:18+00:00,1758311718,1758312013,0.73,0.5,0.0729,0.25,0.03999999999999998,432401.0,True,ok,
599651,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,MLKN,1,YES,2025-09-24T20:01:59+00:00,4d,345600,2025-09-23T20:01:59+00:00,5,4,0.8,market_id,2026-03-06T12:50:35+00:00,2025-09-20T19:55:13+00:00,1758398113,1758398413,0.73,0.5,0.0729,0.25,0.03999999999999998,346006.0,True,ok,
599651,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,MLKN,1,YES,2025-09-24T20:01:59+00:00,3d,259200,2025-09-23T20:01:59+00:00,5,4,0.8,market_id,2026-03-06T12:50:35+00:00,2025-09-21T19:55:18+00:00,1758484518,1758484813,0.71,0.5,0.08410000000000002,0.25,0.03999999999999998,259601.0,True,ok,
599651,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,MLKN,1,YES,2025-09-24T20:01:59+00:00,2d,172800,2025-09-23T20:01:59+00:00,5,4,0.8,market_id,2026-03-06T12:50:35+00:00,2025-09-22T20:00:08+00:00,1758571208,1758571213,0.765,0.5,0.055224999999999996,0.25,0.03999999999999998,172911.0,True,ok,
599651,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,MLKN,1,YES,2025-09-24T20:01:59+00:00,1d,86400,2025-09-23T20:01:59+00:00,5,4,0.8,market_id,2026-03-06T12:50:35+00:00,2025-09-23T20:00:07+00:00,1758657607,1758657613,0.675,0.5,0.10562499999999997,0.25,0.03999999999999998,86512.0,True,ok,
599651,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,MLKN,1,YES,2025-09-24T20:01:59+00:00,12h,43200,2025-09-23T20:01:59+00:00,5,4,0.8,market_id,2026-03-06T12:50:35+00:00,2025-09-24T08:00:02+00:00,1758700802,1758700813,0.995,0.5,2.5000000000000045e-05,0.25,0.03999999999999998,43317.0,True,ok,
599651,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,MLKN,1,YES,2025-09-24T20:01:59+00:00,6h,21600,2025-09-23T20:01:59+00:00,5,4,0.8,market_id,2026-03-06T12:50:35+00:00,2025-09-24T14:00:08+00:00,1758722408,1758722413,0.9945,0.5,3.0249999999999444e-05,0.25,0.03999999999999998,21711.0,True,ok,
598110,will-acn-beat-earnings-estimate-2025-09-25-2pt99,ACN,1,YES,2025-09-28T17:45:55+00:00,4w,2419200,2025-09-27T17:45:55+00:00,8,7,0.875,market_id,2026-03-06T12:51:00+00:00,,,,,0.5,,0.25,0.015625,,False,price_missing,missing_price_at_horizon
598110,will-acn-beat-earnings-estimate-2025-09-25-2pt99,ACN,1,YES,2025-09-28T17:45:55+00:00,3w,1814400,2025-09-27T17:45:55+00:00,8,7,0.875,market_id,2026-03-06T12:51:00+00:00,,,,,0.5,,0.25,0.015625,,False,price_missing,missing_price_at_horizon
598110,will-acn-beat-earnings-estimate-2025-09-25-2pt99,ACN,1,YES,2025-09-28T17:45:55+00:00,2w,1209600,2025-09-27T17:45:55+00:00,8,7,0.875,market_id,2026-03-06T12:51:00+00:00,,,,,0.5,,0.25,0.015625,,False,price_missing,missing_price_at_horizon
598110,will-acn-beat-earnings-estimate-2025-09-25-2pt99,ACN,1,YES,2025-09-28T17:45:55+00:00,1w,604800,2025-09-27T17:45:55+00:00,8,7,0.875,market_id,2026-03-06T12:51:00+00:00,2025-09-21T12:00:17+00:00,1758456017,1758456019,0.745,0.5,0.065025,0.25,0.015625,625538.0,True,ok,
598110,will-acn-beat-earnings-estimate-2025-09-25-2pt99,ACN,1,YES,2025-09-28T17:45:55+00:00,6d,518400,2025-09-27T17:45:55+00:00,8,7,0.875,market_id,2026-03-06T12:51:00+00:00,2025-09-22T12:00:15+00:00,1758542415,1758542419,0.8,0.5,0.03999999999999998,0.25,0.015625,539140.0,True,ok,
598110,will-acn-beat-earnings-estimate-2025-09-25-2pt99,ACN,1,YES,2025-09-28T17:45:55+00:00,5d,432000,2025-09-27T17:45:55+00:00,8,7,0.875,market_id,2026-03-06T12:51:00+00:00,2025-09-23T12:00:19+00:00,1758628819,1758628819,0.755,0.5,0.060024999999999995,0.25,0.015625,452736.0,True,ok,
598110,will-acn-beat-earnings-estimate-2025-09-25-2pt99,ACN,1,YES,2025-09-28T17:45:55+00:00,4d,345600,2025-09-27T17:45:55+00:00,8,7,0.875,market_id,2026-03-06T12:51:00+00:00,2025-09-24T12:00:04+00:00,1758715204,1758715219,0.77,0.5,0.05289999999999999,0.25,0.015625,366351.0,True,ok,
598110,will-acn-beat-earnings-estimate-2025-09-25-2pt99,ACN,1,YES,2025-09-28T17:45:55+00:00,3d,259200,2025-09-27T17:45:55+00:00,8,7,0.875,market_id,2026-03-06T12:51:00+00:00,2025-09-25T12:00:16+00:00,1758801616,1758801619,0.975,0.5,0.0006250000000000011,0.25,0.015625,279939.0,True,ok,
598110,will-acn-beat-earnings-estimate-2025-09-25-2pt99,ACN,1,YES,2025-09-28T17:45:55+00:00,2d,172800,2025-09-27T17:45:55+00:00,8,7,0.875,market_id,2026-03-06T12:51:00+00:00,2025-09-26T12:00:05+00:00,1758888005,1758888019,0.987,0.5,0.0001690000000000003,0.25,0.015625,193550.0,True,ok,
598110,will-acn-beat-earnings-estimate-2025-09-25-2pt99,ACN,1,YES,2025-09-28T17:45:55+00:00,1d,86400,2025-09-27T17:45:55+00:00,8,7,0.875,market_id,2026-03-06T12:51:00+00:00,2025-09-27T12:00:12+00:00,1758974412,1758974419,0.9905,0.5,9.02499999999991e-05,0.25,0.015625,107143.0,True,ok,
598110,will-acn-beat-earnings-estimate-2025-09-25-2pt99,ACN,1,YES,2025-09-28T17:45:55+00:00,12h,43200,2025-09-27T17:45:55+00:00,8,7,0.875,market_id,2026-03-06T12:51:00+00:00,2025-09-28T00:00:11+00:00,1759017611,1759017619,0.991,0.5,8.100000000000014e-05,0.25,0.015625,63944.0,True,ok,
598110,will-acn-beat-earnings-estimate-2025-09-25-2pt99,ACN,1,YES,2025-09-28T17:45:55+00:00,6h,21600,2025-09-27T17:45:55+00:00,8,7,0.875,market_id,2026-03-06T12:51:00+00:00,2025-09-28T00:00:11+00:00,1759017611,1759039219,0.991,0.5,8.100000000000014e-05,0.25,0.015625,63944.0,True,ok,
598111,will-jbl-beat-earnings-estimate-2025-09-25-2pt9,JBL,1,YES,2025-09-26T05:29:49+00:00,4w,2419200,2025-09-25T05:29:49+00:00,7,6,0.8571428571428571,market_id,2026-03-06T12:51:00+00:00,,,,,0.5,,0.25,0.020408163265306135,,False,price_missing,missing_price_at_horizon
598111,will-jbl-beat-earnings-estimate-2025-09-25-2pt9,JBL,1,YES,2025-09-26T05:29:49+00:00,3w,1814400,2025-09-25T05:29:49+00:00,7,6,0.8571428571428571,market_id,2026-03-06T12:51:00+00:00,,,,,0.5,,0.25,0.020408163265306135,,False,price_missing,missing_price_at_horizon
598111,will-jbl-beat-earnings-estimate-2025-09-25-2pt9,JBL,1,YES,2025-09-26T05:29:49+00:00,2w,1209600,2025-09-25T05:29:49+00:00,7,6,0.8571428571428571,market_id,2026-03-06T12:51:00+00:00,,,,,0.5,,0.25,0.020408163265306135,,False,price_missing,missing_price_at_horizon
598111,will-jbl-beat-earnings-estimate-2025-09-25-2pt9,JBL,1,YES,2025-09-26T05:29:49+00:00,1w,604800,2025-09-25T05:29:49+00:00,7,6,0.8571428571428571,market_id,2026-03-06T12:51:00+00:00,2025-09-19T00:00:10+00:00,1758240010,1758240012,0.79,0.5,0.044099999999999986,0.25,0.020408163265306135,624579.0,True,ok,
598111,will-jbl-beat-earnings-estimate-2025-09-25-2pt9,JBL,1,YES,2025-09-26T05:29:49+00:00,6d,518400,2025-09-25T05:29:49+00:00,7,6,0.8571428571428571,market_id,2026-03-06T12:51:00+00:00,2025-09-19T12:00:33+00:00,1758283233,1758326412,0.775,0.5,0.05062499999999999,0.25,0.020408163265306135,581356.0,True,ok,
598111,will-jbl-beat-earnings-estimate-2025-09-25-2pt9,JBL,1,YES,2025-09-26T05:29:49+00:00,5d,432000,2025-09-25T05:29:49+00:00,7,6,0.8571428571428571,market_id,2026-03-06T12:51:00+00:00,2025-09-21T00:00:02+00:00,1758412802,1758412812,0.74,0.5,0.06760000000000001,0.25,0.020408163265306135,451787.0,True,ok,
598111,will-jbl-beat-earnings-estimate-2025-09-25-2pt9,JBL,1,YES,2025-09-26T05:29:49+00:00,4d,345600,2025-09-25T05:29:49+00:00,7,6,0.8571428571428571,market_id,2026-03-06T12:51:00+00:00,2025-09-21T12:00:17+00:00,1758456017,1758499212,0.725,0.5,0.07562500000000001,0.25,0.020408163265306135,408572.0,True,ok,
598111,will-jbl-beat-earnings-estimate-2025-09-25-2pt9,JBL,1,YES,2025-09-26T05:29:49+00:00,3d,259200,2025-09-25T05:29:49+00:00,7,6,0.8571428571428571,market_id,2026-03-06T12:51:00+00:00,2025-09-23T00:00:05+00:00,1758585605,1758585612,0.795,0.5,0.042024999999999986,0.25,0.020408163265306135,278984.0,True,ok,
