id,ticker,slug,resolvedOutcome,umaEndDate,acceptingOrdersTimestamp,volumeNum,val_eikon_eps_stddev_estimate,val_surprise,ric,earnings_release_datetime,asof_date,market_cap_usd_asof,analysts_covering_asof,gics_sector,turnover_6m_sum_volume,turnover_6m_avg_daily_volume,volatility_6m,p_polymarket_yes__6h,p_polymarket_yes__12h,p_polymarket_yes__1d,p_polymarket_yes__2d,p_polymarket_yes__3d,p_polymarket_yes__4d,p_polymarket_yes__5d,p_polymarket_yes__6d,p_polymarket_yes__1w,p_polymarket_yes__2w,p_polymarket_yes__3w,p_polymarket_yes__4w,p_dice_0p5__6h,p_dice_0p5__12h,p_dice_0p5__1d,p_dice_0p5__2d,p_dice_0p5__3d,p_dice_0p5__4d,p_dice_0p5__5d,p_dice_0p5__6d,p_dice_0p5__1w,p_dice_0p5__2w,p_dice_0p5__3w,p_dice_0p5__4w,p_hist_leakage_safe__6h,p_hist_leakage_safe__12h,p_hist_leakage_safe__1d,p_hist_leakage_safe__2d,p_hist_leakage_safe__3d,p_hist_leakage_safe__4d,p_hist_leakage_safe__5d,p_hist_leakage_safe__6d,p_hist_leakage_safe__1w,p_hist_leakage_safe__2w,p_hist_leakage_safe__3w,p_hist_leakage_safe__4w,loss_polymarket__6h,loss_polymarket__12h,loss_polymarket__1d,loss_polymarket__2d,loss_polymarket__3d,loss_polymarket__4d,loss_polymarket__5d,loss_polymarket__6d,loss_polymarket__1w,loss_polymarket__2w,loss_polymarket__3w,loss_polymarket__4w,loss_dice__6h,loss_dice__12h,loss_dice__1d,loss_dice__2d,loss_dice__3d,loss_dice__4d,loss_dice__5d,loss_dice__6d,loss_dice__1w,loss_dice__2w,loss_dice__3w,loss_dice__4w,loss_hist__6h,loss_hist__12h,loss_hist__1d,loss_hist__2d,loss_hist__3d,loss_hist__4d,loss_hist__5d,loss_hist__6d,loss_hist__1w,loss_hist__2w,loss_hist__3w,loss_hist__4w,seconds_before_event__6h,seconds_before_event__12h,seconds_before_event__1d,seconds_before_event__2d,seconds_before_event__3d,seconds_before_event__4d,seconds_before_event__5d,seconds_before_event__6d,seconds_before_event__1w,seconds_before_event__2w,seconds_before_event__3w,seconds_before_event__4w,snapshot_dt_utc__6h,snapshot_dt_utc__12h,snapshot_dt_utc__1d,snapshot_dt_utc__2d,snapshot_dt_utc__3d,snapshot_dt_utc__4d,snapshot_dt_utc__5d,snapshot_dt_utc__6d,snapshot_dt_utc__1w,snapshot_dt_utc__2w,snapshot_dt_utc__3w,snapshot_dt_utc__4w
642130,GOOGL,googl-quarterly-earnings-gaap-eps-10-29-2025-2pt29,Yes,2025-10-29T22:35:11Z,2025-10-21T00:37:24Z,140820.696219,0.07799,0.81,GOOGL.N,2025-10-29T20:00:00,2025-10-27,3252849710000.0,69.0,Communication Services,65822852.0,518290.17322834645,0.017815192080589,0.8300000000000001,0.81,0.805,0.715,0.745,0.61,0.645,0.755,0.665,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8099173553719,0.8099173553719,0.8189655172413791,0.8,0.8,0.8,0.798076923076923,0.776595744680851,0.7746478873239431,0.8048780487804871,0.9444444444444441,0.9333333333333331,0.028900000000000002,0.036099999999999,0.038024999999999004,0.081225,0.065025,0.1521,0.126025,0.060024999999999,0.112224999999999,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.036131411788812004,0.036131411788812004,0.032773483947681,0.039999999999999,0.039999999999999,0.039999999999999,0.040772928994082004,0.04990946129470301,0.050783574687562005,0.038072575847709005,0.003086419753086,0.004444444444444,21893.0,43486.0,86685.0,173086.0,259486.0,345884.0,432283.0,518694.0,605088.0,,,,2025-10-29 13:55:07+00:00,2025-10-29 07:55:14+00:00,2025-10-28 19:55:15+00:00,2025-10-27 19:55:14+00:00,2025-10-26 19:55:14+00:00,2025-10-25 19:55:16+00:00,2025-10-24 19:55:17+00:00,2025-10-23 19:55:06+00:00,2025-10-22 19:55:12+00:00,,,
643045,SBUX,sbux-quarterly-earnings-gaap-eps-10-29-2025-0pt51,No,2025-10-30T00:35:27Z,2025-10-21T22:11:33Z,24103.566097,0.06137000000000001,0.01,SBUX.N,2025-10-29T20:05:00,2025-10-28,97125367000.0,39.0,Consumer Discretionary,16307416.0,127401.6875,0.018646690312589,0.17,0.25,0.315,0.44,0.41500000000000004,0.405,0.385,0.33,0.525,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8099173553719,0.8099173553719,0.8189655172413791,0.8,0.8,0.8,0.798076923076923,0.776595744680851,0.7746478873239431,0.8048780487804871,0.9444444444444441,0.9333333333333331,0.028900000000000002,0.0625,0.09922500000000001,0.19360000000000002,0.172225,0.164025,0.148225,0.10890000000000001,0.275625,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.6559661225326131,0.6559661225326131,0.67070451843044,0.64,0.64,0.64,0.6369267751479291,0.603100950656405,0.600079349335449,0.647828673408685,0.891975308641975,0.8711111111111111,21882.0,43474.0,86672.0,173080.0,259481.0,345880.0,432279.0,518681.0,605077.0,,,,2025-10-29 14:00:18+00:00,2025-10-29 08:00:26+00:00,2025-10-28 20:00:28+00:00,2025-10-27 20:00:20+00:00,2025-10-26 20:00:19+00:00,2025-10-25 20:00:20+00:00,2025-10-24 20:00:21+00:00,2025-10-23 20:00:19+00:00,2025-10-22 20:00:23+00:00,,,
643054,MSFT,msft-quarterly-earnings-gaap-eps-10-29-2025-3pt66,Yes,2025-10-29T22:22:25Z,2025-10-21T22:45:50Z,46480.381425,0.04963000000000001,0.46999999999999903,MSFT.N,2025-10-29T20:00:00,2025-10-27,3950457371185.6,59.0,Information Technology,26820954.0,211188.61417322836,0.011647014084109002,0.9580000000000001,0.962,0.85,0.795,0.77,0.805,0.805,0.785,0.855,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8099173553719,0.8099173553719,0.8189655172413791,0.8,0.8,0.8,0.798076923076923,0.776595744680851,0.7746478873239431,0.8048780487804871,0.9444444444444441,0.9333333333333331,0.0017640000000000002,0.0014440000000000002,0.022500000000000003,0.042024999999999,0.052899999999999,0.038024999999999004,0.038024999999999004,0.046224999999999,0.021025000000000002,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.036131411788812004,0.036131411788812004,0.032773483947681,0.039999999999999,0.039999999999999,0.039999999999999,0.040772928994082004,0.04990946129470301,0.050783574687562005,0.038072575847709005,0.003086419753086,0.004444444444444,21891.0,43482.0,86680.0,173082.0,259483.0,345880.0,432279.0,518693.0,605084.0,,,,2025-10-29 13:55:09+00:00,2025-10-29 07:55:18+00:00,2025-10-28 19:55:20+00:00,2025-10-27 19:55:18+00:00,2025-10-26 19:55:17+00:00,2025-10-25 19:55:20+00:00,2025-10-24 19:55:21+00:00,2025-10-23 19:55:07+00:00,2025-10-22 19:55:16+00:00,,,
647508,CVNA,cvna-quarterly-earnings-gaap-eps-10-29-2025-1pt27,No,2025-10-30T00:25:51Z,2025-10-23T21:50:31Z,19249.326449,0.26922,-0.24,CVNA.N,2025-10-29T20:05:00,2025-10-28,78793952900.8,24.0,Consumer Discretionary,80046407.0,625362.5546875,0.032697211422283004,0.91,0.89,0.86,0.865,0.8300000000000001,0.805,0.875,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8099173553719,0.8099173553719,0.8189655172413791,0.8,0.8,0.8,0.798076923076923,0.776595744680851,0.7746478873239431,0.8048780487804871,0.9444444444444441,0.9333333333333331,0.8281000000000001,0.7921,0.739599999999999,0.7482249999999999,0.6889000000000001,0.6480250000000001,0.765625,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.6559661225326131,0.6559661225326131,0.67070451843044,0.64,0.64,0.64,0.6369267751479291,0.603100950656405,0.600079349335449,0.647828673408685,0.891975308641975,0.8711111111111111,21876.0,43466.0,86662.0,173075.0,259475.0,345873.0,432273.0,,,,,,2025-10-29 14:00:24+00:00,2025-10-29 08:00:34+00:00,2025-10-28 20:00:38+00:00,2025-10-27 20:00:25+00:00,2025-10-26 20:00:25+00:00,2025-10-25 20:00:27+00:00,2025-10-24 20:00:27+00:00,,,,,
647510,CMG,cmg-quarterly-earnings-nongaap-eps-10-29-2025-0pt29,No,2025-10-30T00:31:37Z,2025-10-23T22:01:13Z,9571.44121,0.010010000000000002,0.0,CMG,2025-10-29T20:10:28,2025-10-28,53234912280.0,37.0,Consumer Discretionary,2085691983.0,16294468.6171875,0.020964322756087003,0.765,0.795,0.765,0.725,0.735,0.73,0.73,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8099173553719,0.8099173553719,0.8189655172413791,0.8,0.8,0.8,0.798076923076923,0.776595744680851,0.7746478873239431,0.8048780487804871,0.9444444444444441,0.9333333333333331,0.585225,0.6320250000000001,0.585225,0.525625,0.540225,0.532899999999999,0.532899999999999,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.6559661225326131,0.6559661225326131,0.67070451843044,0.64,0.64,0.64,0.6369267751479291,0.603100950656405,0.600079349335449,0.647828673408685,0.891975308641975,0.8711111111111111,21624.0,43223.0,86423.0,172824.0,259225.0,345624.0,432023.0,,,,,,2025-10-29 14:10:04+00:00,2025-10-29 08:10:05+00:00,2025-10-28 20:10:05+00:00,2025-10-27 20:10:04+00:00,2025-10-26 20:10:03+00:00,2025-10-25 20:10:04+00:00,2025-10-24 20:10:05+00:00,,,,,
647811,EBAY,ebay-quarterly-earnings-nongaap-eps-10-29-2025-1pt33,Yes,2025-10-29T22:56:57Z,2025-10-24T11:05:17Z,17348.780978,0.01966,0.030000000000000002,EBAY.N,2025-10-29T20:05:00,2025-10-27,44300520000.0,33.0,Consumer Discretionary,14332714.0,112856.0157480315,0.020885844383941,0.895,0.86,0.775,0.845,0.85,0.865,0.795,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8099173553719,0.8099173553719,0.8189655172413791,0.8,0.8,0.8,0.798076923076923,0.776595744680851,0.7746478873239431,0.8048780487804871,0.9444444444444441,0.9333333333333331,0.011024999999999001,0.019600000000000003,0.050624999999999004,0.024025,0.022500000000000003,0.018224999999999998,0.042024999999999,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.036131411788812004,0.036131411788812004,0.032773483947681,0.039999999999999,0.039999999999999,0.039999999999999,0.040772928994082004,0.04990946129470301,0.050783574687562005,0.038072575847709005,0.003086419753086,0.004444444444444,21877.0,43467.0,86663.0,173075.0,259475.0,345874.0,432274.0,,,,,,2025-10-29 14:00:23+00:00,2025-10-29 08:00:33+00:00,2025-10-28 20:00:37+00:00,2025-10-27 20:00:25+00:00,2025-10-26 20:00:25+00:00,2025-10-25 20:00:26+00:00,2025-10-24 20:00:26+00:00,,,,,
647819,META,meta-quarterly-earnings-gaap-eps-10-29-2025-6pt72,No,2025-10-30T00:40:17Z,2025-10-24T11:32:53Z,39904.21982,0.38338000000000005,0.53,META.N,2025-10-29T20:05:00,2025-10-28,1894025257489.68,71.0,Communication Services,17063011.0,133304.7734375,0.019101207401273003,0.895,0.935,0.905,0.88,0.8250000000000001,0.8150000000000001,0.8300000000000001,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8099173553719,0.8099173553719,0.8189655172413791,0.8,0.8,0.8,0.798076923076923,0.776595744680851,0.7746478873239431,0.8048780487804871,0.9444444444444441,0.9333333333333331,0.801025,0.874225,0.819025,0.7744000000000001,0.680624999999999,0.664225,0.6889000000000001,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.6559661225326131,0.6559661225326131,0.67070451843044,0.64,0.64,0.64,0.6369267751479291,0.603100950656405,0.600079349335449,0.647828673408685,0.891975308641975,0.8711111111111111,21885.0,43479.0,86679.0,173083.0,259485.0,345883.0,432283.0,,,,,,2025-10-29 14:00:15+00:00,2025-10-29 08:00:21+00:00,2025-10-28 20:00:21+00:00,2025-10-27 20:00:17+00:00,2025-10-26 20:00:15+00:00,2025-10-25 20:00:17+00:00,2025-10-24 20:00:17+00:00,,,,,
647822,MGM,mgm-quarterly-earnings-nongaap-eps-10-29-2025-0pt3,No,2025-10-29T23:59:59Z,2025-10-24T11:36:15Z,7358.979187,0.14116,-0.06,MGM,2025-10-29T20:15:00,2025-10-27,9001096940.4,21.0,Consumer Discretionary,608367630.0,4790296.299212598,0.021582838093041002,0.86,0.835,0.8250000000000001,0.8200000000000001,0.835,0.88,0.755,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8099173553719,0.8099173553719,0.8189655172413791,0.8,0.8,0.8,0.798076923076923,0.776595744680851,0.7746478873239431,0.8048780487804871,0.9444444444444441,0.9333333333333331,0.739599999999999,0.697225,0.680624999999999,0.672399999999999,0.697225,0.7744000000000001,0.570025,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.6559661225326131,0.6559661225326131,0.67070451843044,0.64,0.64,0.64,0.6369267751479291,0.603100950656405,0.600079349335449,0.647828673408685,0.891975308641975,0.8711111111111111,21890.0,43490.0,86688.0,173094.0,259494.0,345889.0,432288.0,,,,,,2025-10-29 14:10:10+00:00,2025-10-29 08:10:10+00:00,2025-10-28 20:10:12+00:00,2025-10-27 20:10:06+00:00,2025-10-26 20:10:06+00:00,2025-10-25 20:10:11+00:00,2025-10-24 20:10:12+00:00,,,,,
648224,WAY,way-quarterly-earnings-nongaap-eps-10-29-2025-0pt35,Yes,2025-10-30T00:01:59Z,2025-10-24T17:24:36Z,3958.15968,0.013090000000000001,0.02,WAY.N,2025-10-29T20:05:00,2025-10-28,7555091862.67,17.0,Health Care,4223247.0,32994.1171875,0.019385698457225,0.885,0.87,0.85,0.785,0.785,0.735,0.5,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8099173553719,0.8099173553719,0.8189655172413791,0.8,0.8,0.8,0.798076923076923,0.776595744680851,0.7746478873239431,0.8048780487804871,0.9444444444444441,0.9333333333333331,0.013224999999999001,0.016900000000000002,0.022500000000000003,0.046224999999999,0.046224999999999,0.07022500000000001,0.25,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.036131411788812004,0.036131411788812004,0.032773483947681,0.039999999999999,0.039999999999999,0.039999999999999,0.040772928994082004,0.04990946129470301,0.050783574687562005,0.038072575847709005,0.003086419753086,0.004444444444444,21880.0,43472.0,86669.0,173079.0,259480.0,345878.0,432278.0,,,,,,2025-10-29 14:00:20+00:00,2025-10-29 08:00:28+00:00,2025-10-28 20:00:31+00:00,2025-10-27 20:00:21+00:00,2025-10-26 20:00:20+00:00,2025-10-25 20:00:22+00:00,2025-10-24 20:00:22+00:00,,,,,
627672,AMP,amp-quarterly-earnings-nongaap-eps-10-30-2025-9pt68,Yes,2025-10-30T21:08:09Z,2025-10-08T18:06:06Z,65435.826552,0.17201000000000002,0.189999999999999,AMP,2025-10-30T11:30:00,2025-10-28,45016534177.02,16.0,Financials,60280118.0,470938.421875,0.013291124773824001,0.58,0.5750000000000001,0.5750000000000001,0.47500000000000003,0.485,0.585,0.5700000000000001,0.515,0.54,0.595,0.725,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7746478873239431,0.8030303030303031,0.8099173553719,0.8037383177570091,0.8,0.8,0.8,0.794117647058823,0.7738095238095231,0.8095238095238091,0.9,0.9333333333333331,0.1764,0.180625,0.180625,0.275625,0.265225,0.17222500000000002,0.1849,0.235225,0.211599999999999,0.164025,0.07562500000000001,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.050783574687562005,0.038797061524334,0.036131411788812004,0.038518647916848,0.039999999999999,0.039999999999999,0.039999999999999,0.042387543252595,0.051162131519274005,0.036281179138321004,0.009999999999999001,0.004444444444444,41386.0,127786.0,127786.0,214185.0,300587.0,386987.0,473388.0,559788.0,646191.0,1250988.0,1855791.0,,2025-10-30 00:00:14+00:00,2025-10-29 00:00:14+00:00,2025-10-29 00:00:14+00:00,2025-10-28 00:00:15+00:00,2025-10-27 00:00:13+00:00,2025-10-26 00:00:13+00:00,2025-10-25 00:00:12+00:00,2025-10-24 00:00:12+00:00,2025-10-23 00:00:09+00:00,2025-10-16 00:00:12+00:00,2025-10-09 00:00:09+00:00,
647852,BUD,bud-quarterly-earnings-nongaap-eps-10-30-2025-0pt95,Yes,2025-10-31T00:05:21Z,2025-10-24T12:52:15Z,18649.109021,0.014790000000000001,0.04,BUD,2025-10-30T06:00:00,2025-10-29,110441058957.408,13.0,Consumer Staples,286676416.0,2239659.5,0.017205062212962002,0.745,0.8300000000000001,0.865,0.85,0.85,0.705,0.66,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8030303030303031,0.8046875,0.8099173553719,0.8037383177570091,0.8,0.8,0.8,0.794117647058823,0.780487804878048,0.8095238095238091,0.9,0.9333333333333331,0.065025,0.028900000000000002,0.018224999999999998,0.022500000000000003,0.022500000000000003,0.087025,0.11559999999999901,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.038797061524334,0.03814697265625,0.036131411788812004,0.038518647916848,0.039999999999999,0.039999999999999,0.039999999999999,0.042387543252595,0.048185603807257005,0.036281179138321004,0.009999999999999001,0.004444444444444,21878.0,43477.0,86681.0,173092.0,259484.0,345880.0,432279.0,,,,,,2025-10-29 23:55:22+00:00,2025-10-29 17:55:23+00:00,2025-10-29 05:55:19+00:00,2025-10-28 05:55:08+00:00,2025-10-27 05:55:16+00:00,2025-10-26 05:55:20+00:00,2025-10-25 05:55:21+00:00,,,,,
647871,LLY,lly-quarterly-earnings-nongaap-eps-10-30-2025-5pt92,Yes,2025-10-30T14:51:33Z,2025-10-24T13:58:57Z,14055.315693,0.10890000000000001,1.099999999999999,LLY,2025-10-30T10:45:00,2025-10-28,775309219115.7,30.0,Health Care,531242919.0,4150335.3046875,0.026852711662545003,0.8200000000000001,0.795,0.8150000000000001,0.8200000000000001,0.805,0.79,0.675,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7746478873239431,0.8062015503875961,0.8099173553719,0.8037383177570091,0.8,0.8,0.8,0.794117647058823,0.7738095238095231,0.8095238095238091,0.9,0.9333333333333331,0.032400000000000005,0.042024999999999,0.034225000000000005,0.032400000000000005,0.038024999999999004,0.044099999999999,0.10562499999999901,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.050783574687562005,0.037557839072171,0.036131411788812004,0.038518647916848,0.039999999999999,0.039999999999999,0.039999999999999,0.042387543252595,0.051162131519274005,0.036281179138321004,0.009999999999999001,0.004444444444444,21893.0,43493.0,90285.0,173084.0,259494.0,345886.0,432283.0,,,,,,2025-10-30 04:40:07+00:00,2025-10-29 22:40:07+00:00,2025-10-29 09:40:15+00:00,2025-10-28 10:40:16+00:00,2025-10-27 10:40:06+00:00,2025-10-26 10:40:14+00:00,2025-10-25 10:40:17+00:00,,,,,
647888,EL,el-quarterly-earnings-nongaap-eps-10-30-2025-0pt17,Yes,2025-10-30T15:12:43Z,2025-10-24T15:01:35Z,14093.487426,0.0468,0.15,EL,2025-10-30T10:00:00,2025-10-28,35589177302.4,28.0,Consumer Staples,489294231.0,3822611.1796875,0.026659984995962,0.8,0.86,0.865,0.79,0.77,0.78,0.675,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7746478873239431,0.8062015503875961,0.8099173553719,0.8037383177570091,0.8,0.8,0.8,0.794117647058823,0.7738095238095231,0.8095238095238091,0.9,0.9333333333333331,0.039999999999999,0.019600000000000003,0.018224999999999998,0.044099999999999,0.052899999999999,0.048399999999999006,0.10562499999999901,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.050783574687562005,0.037557839072171,0.036131411788812004,0.038518647916848,0.039999999999999,0.039999999999999,0.039999999999999,0.042387543252595,0.051162131519274005,0.036281179138321004,0.009999999999999001,0.004444444444444,21895.0,43496.0,86966.0,173096.0,259497.0,345896.0,432296.0,,,,,,2025-10-30 03:55:05+00:00,2025-10-29 21:55:04+00:00,2025-10-29 09:50:34+00:00,2025-10-28 09:55:04+00:00,2025-10-27 09:55:03+00:00,2025-10-26 09:55:04+00:00,2025-10-25 09:55:04+00:00,,,,,
647937,ICE,ice-quarterly-earnings-nongaap-eps-10-30-2025-1pt61,Yes,2025-10-30T14:46:37Z,2025-10-24T14:33:15Z,7998.207119,0.03196,0.1,ICE,2025-10-30T11:30:00,2025-10-28,89671986062.95,20.0,Financials,374786511.0,2928019.6171875,0.00986101420629,0.795,0.845,0.8300000000000001,0.8300000000000001,0.835,0.8200000000000001,0.785,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7746478873239431,0.8030303030303031,0.8099173553719,0.8037383177570091,0.8,0.8,0.8,0.794117647058823,0.7738095238095231,0.8095238095238091,0.9,0.9333333333333331,0.042024999999999,0.024025,0.028900000000000002,0.028900000000000002,0.027225000000000003,0.032400000000000005,0.046224999999999,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.050783574687562005,0.038797061524334,0.036131411788812004,0.038518647916848,0.039999999999999,0.039999999999999,0.039999999999999,0.042387543252595,0.051162131519274005,0.036281179138321004,0.009999999999999001,0.004444444444444,21878.0,43479.0,92982.0,173083.0,259486.0,345893.0,432278.0,,,,,,2025-10-30 05:25:22+00:00,2025-10-29 23:25:21+00:00,2025-10-29 09:40:18+00:00,2025-10-28 11:25:17+00:00,2025-10-27 11:25:14+00:00,2025-10-26 11:25:07+00:00,2025-10-25 11:25:22+00:00,,,,,
647938,MA,ma-quarterly-earnings-nongaap-eps-10-30-2025-4pt31,Yes,2025-10-30T14:33:45Z,2025-10-24T14:37:15Z,30096.744216,0.042550000000000004,0.07,MA,2025-10-30T12:30:00,2025-10-28,508202790258.64,39.0,Financials,341261445.0,2666105.0390625,0.012284531341544001,0.89,0.915,0.92,0.87,0.885,0.895,0.805,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7746478873239431,0.8045112781954881,0.8099173553719,0.8037383177570091,0.8,0.8,0.8,0.794117647058823,0.7738095238095231,0.8095238095238091,0.9,0.9333333333333331,0.012099999999999,0.0072249999999990005,0.006399999999999,0.016900000000000002,0.013224999999999001,0.011024999999999001,0.038024999999999004,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.050783574687562005,0.038215840352761,0.036131411788812004,0.038518647916848,0.039999999999999,0.039999999999999,0.039999999999999,0.042387543252595,0.051162131519274005,0.036281179138321004,0.009999999999999001,0.004444444444444,21892.0,43493.0,90552.0,173095.0,259494.0,345895.0,432292.0,,,,,,2025-10-30 06:25:08+00:00,2025-10-30 00:25:07+00:00,2025-10-29 11:20:48+00:00,2025-10-28 12:25:05+00:00,2025-10-27 12:25:06+00:00,2025-10-26 12:25:05+00:00,2025-10-25 12:25:08+00:00,,,,,
647962,RBLX,rblx-quarterly-earnings-gaap-eps-10-30-2025-neg0pt51,Yes,2025-10-31T00:01:13Z,2025-10-24T14:42:35Z,21466.192848,0.08465,0.14,RBLX.N,2025-10-30T11:45:00,2025-10-29,93875517439.92,35.0,Communication Services,205589494.0,1606167.921875,0.028206381800031002,0.7000000000000001,0.725,0.8,0.755,0.845,0.865,0.745,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7746478873239431,0.8030303030303031,0.8099173553719,0.8037383177570091,0.8,0.8,0.8,0.794117647058823,0.7738095238095231,0.8095238095238091,0.9,0.9333333333333331,0.09000000000000001,0.07562500000000001,0.039999999999999,0.060024999999999,0.024025,0.018224999999999998,0.065025,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.050783574687562005,0.038797061524334,0.036131411788812004,0.038518647916848,0.039999999999999,0.039999999999999,0.039999999999999,0.042387543252595,0.051162131519274005,0.036281179138321004,0.009999999999999001,0.004444444444444,21896.0,43495.0,93587.0,173096.0,259497.0,345897.0,432296.0,,,,,,2025-10-30 05:40:04+00:00,2025-10-29 23:40:05+00:00,2025-10-29 09:45:13+00:00,2025-10-28 11:40:04+00:00,2025-10-27 11:40:03+00:00,2025-10-26 11:40:03+00:00,2025-10-25 11:40:04+00:00,,,,,
647968,HGV,hgv-quarterly-earnings-nongaap-eps-10-30-2025-0pt97,No,2025-10-30T15:18:35Z,2025-10-24T14:56:35Z,5129.147714,0.12803,-0.6900000000000001,HGV,2025-10-30T11:30:00,2025-10-28,3778438417.81,9.0,Consumer Discretionary,125206175.0,978173.2421875,0.024638443561235002,0.355,0.41500000000000004,0.395,0.375,0.33,0.19,0.42,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7746478873239431,0.8030303030303031,0.8099173553719,0.8037383177570091,0.8,0.8,0.8,0.794117647058823,0.7738095238095231,0.8095238095238091,0.9,0.9333333333333331,0.126025,0.172225,0.15602500000000002,0.140625,0.10890000000000001,0.0361,0.176399999999999,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.600079349335449,0.64485766758494,0.6559661225326131,0.6459952834308671,0.64,0.64,0.64,0.630622837370242,0.5987811791383221,0.655328798185941,0.81,0.8711111111111111,21888.0,43489.0,92989.0,173091.0,259492.0,345895.0,432288.0,,,,,,2025-10-30 05:25:12+00:00,2025-10-29 23:25:11+00:00,2025-10-29 09:40:11+00:00,2025-10-28 11:25:09+00:00,2025-10-27 11:25:08+00:00,2025-10-26 11:25:05+00:00,2025-10-25 11:25:12+00:00,,,,,
