id,ticker,slug,resolvedOutcome,umaEndDate,acceptingOrdersTimestamp,volumeNum,val_eikon_eps_stddev_estimate,val_surprise,ric,earnings_release_datetime,asof_date,market_cap_usd_asof,analysts_covering_asof,gics_sector,turnover_6m_sum_volume,turnover_6m_avg_daily_volume,volatility_6m,horizon,horizon_seconds,p_hist_leakage_safe,snapshot_dt_utc,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_event,status
613036,JEF,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,Yes,2025-09-30T00:37:21Z,2025-09-26T14:11:17Z,45005.464553,0.05888,0.20999999999999902,JEF,2025-09-29T20:00:00,2025-09-28,13760953542.9099,4.0,Financials,213651413.0,1709211.304,0.030184629040120002,1d,86400.0,0.8888888888888881,2025-09-28 19:55:05+00:00,0.525,0.5,0.225625,0.25,0.012345679012345002,86695.0,ok
613036,JEF,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,Yes,2025-09-30T00:37:21Z,2025-09-26T14:11:17Z,45005.464553,0.05888,0.20999999999999902,JEF,2025-09-29T20:00:00,2025-09-28,13760953542.9099,4.0,Financials,213651413.0,1709211.304,0.030184629040120002,12h,43200.0,0.8888888888888881,2025-09-29 07:55:06+00:00,0.535,0.5,0.21622499999999903,0.25,0.012345679012345002,43494.0,ok
613036,JEF,jef-quarterly-earnings-gaap-eps-2025-09-29-0pt8,Yes,2025-09-30T00:37:21Z,2025-09-26T14:11:17Z,45005.464553,0.05888,0.20999999999999902,JEF,2025-09-29T20:00:00,2025-09-28,13760953542.9099,4.0,Financials,213651413.0,1709211.304,0.030184629040120002,6h,21600.0,0.8888888888888881,2025-09-29 13:55:03+00:00,0.535,0.5,0.21622499999999903,0.25,0.012345679012345002,21897.0,ok
614619,CCL,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,Yes,2025-09-29T22:45:27Z,2025-09-26T19:33:49Z,12102.393893,0.030750000000000003,0.10999999999999902,CCL,2025-09-29T12:30:00,2025-09-27,39757744798.2794,27.0,Consumer Discretionary,2852707108.0,22640532.603174604,0.031626245573149005,4w,2419200.0,1.0,,,0.5,,0.25,0.0,,price_missing
614619,CCL,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,Yes,2025-09-29T22:45:27Z,2025-09-26T19:33:49Z,12102.393893,0.030750000000000003,0.10999999999999902,CCL,2025-09-29T12:30:00,2025-09-27,39757744798.2794,27.0,Consumer Discretionary,2852707108.0,22640532.603174604,0.031626245573149005,3w,1814400.0,1.0,,,0.5,,0.25,0.0,,price_missing
614619,CCL,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,Yes,2025-09-29T22:45:27Z,2025-09-26T19:33:49Z,12102.393893,0.030750000000000003,0.10999999999999902,CCL,2025-09-29T12:30:00,2025-09-27,39757744798.2794,27.0,Consumer Discretionary,2852707108.0,22640532.603174604,0.031626245573149005,2w,1209600.0,1.0,,,0.5,,0.25,0.0,,price_missing
614619,CCL,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,Yes,2025-09-29T22:45:27Z,2025-09-26T19:33:49Z,12102.393893,0.030750000000000003,0.10999999999999902,CCL,2025-09-29T12:30:00,2025-09-27,39757744798.2794,27.0,Consumer Discretionary,2852707108.0,22640532.603174604,0.031626245573149005,1w,604800.0,0.8,,,0.5,,0.25,0.039999999999999,,price_missing
614619,CCL,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,Yes,2025-09-29T22:45:27Z,2025-09-26T19:33:49Z,12102.393893,0.030750000000000003,0.10999999999999902,CCL,2025-09-29T12:30:00,2025-09-27,39757744798.2794,27.0,Consumer Discretionary,2852707108.0,22640532.603174604,0.031626245573149005,6d,518400.0,0.8,,,0.5,,0.25,0.039999999999999,,price_missing
614619,CCL,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,Yes,2025-09-29T22:45:27Z,2025-09-26T19:33:49Z,12102.393893,0.030750000000000003,0.10999999999999902,CCL,2025-09-29T12:30:00,2025-09-27,39757744798.2794,27.0,Consumer Discretionary,2852707108.0,22640532.603174604,0.031626245573149005,5d,432000.0,0.8,,,0.5,,0.25,0.039999999999999,,price_missing
614619,CCL,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,Yes,2025-09-29T22:45:27Z,2025-09-26T19:33:49Z,12102.393893,0.030750000000000003,0.10999999999999902,CCL,2025-09-29T12:30:00,2025-09-27,39757744798.2794,27.0,Consumer Discretionary,2852707108.0,22640532.603174604,0.031626245573149005,4d,345600.0,0.8571428571428571,,,0.5,,0.25,0.020408163265306003,,price_missing
614619,CCL,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,Yes,2025-09-29T22:45:27Z,2025-09-26T19:33:49Z,12102.393893,0.030750000000000003,0.10999999999999902,CCL,2025-09-29T12:30:00,2025-09-27,39757744798.2794,27.0,Consumer Discretionary,2852707108.0,22640532.603174604,0.031626245573149005,3d,259200.0,0.875,,,0.5,,0.25,0.015625,,price_missing
614619,CCL,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,Yes,2025-09-29T22:45:27Z,2025-09-26T19:33:49Z,12102.393893,0.030750000000000003,0.10999999999999902,CCL,2025-09-29T12:30:00,2025-09-27,39757744798.2794,27.0,Consumer Discretionary,2852707108.0,22640532.603174604,0.031626245573149005,2d,172800.0,0.875,2025-09-27 12:25:04+00:00,0.79,0.5,0.044099999999999,0.25,0.015625,173096.0,ok
614619,CCL,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,Yes,2025-09-29T22:45:27Z,2025-09-26T19:33:49Z,12102.393893,0.030750000000000003,0.10999999999999902,CCL,2025-09-29T12:30:00,2025-09-27,39757744798.2794,27.0,Consumer Discretionary,2852707108.0,22640532.603174604,0.031626245573149005,1d,86400.0,0.875,2025-09-28 12:25:13+00:00,0.87,0.5,0.016900000000000002,0.25,0.015625,86687.0,ok
614619,CCL,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,Yes,2025-09-29T22:45:27Z,2025-09-26T19:33:49Z,12102.393893,0.030750000000000003,0.10999999999999902,CCL,2025-09-29T12:30:00,2025-09-27,39757744798.2794,27.0,Consumer Discretionary,2852707108.0,22640532.603174604,0.031626245573149005,12h,43200.0,0.8888888888888881,2025-09-29 00:25:03+00:00,0.86,0.5,0.019600000000000003,0.25,0.012345679012345002,43497.0,ok
614619,CCL,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,Yes,2025-09-29T22:45:27Z,2025-09-26T19:33:49Z,12102.393893,0.030750000000000003,0.10999999999999902,CCL,2025-09-29T12:30:00,2025-09-27,39757744798.2794,27.0,Consumer Discretionary,2852707108.0,22640532.603174604,0.031626245573149005,6h,21600.0,0.8888888888888881,2025-09-29 06:25:02+00:00,0.85,0.5,0.022500000000000003,0.25,0.012345679012345002,21898.0,ok
613037,NKE,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,Yes,2025-09-30T22:32:59Z,2025-09-26T14:11:15Z,159213.625713,0.0393,0.21999999999999903,NKE,2025-09-30T20:15:00,2025-09-28,102454136469.53,37.0,Consumer Discretionary,2078316548.0,16626532.384,0.029497947634059003,4w,2419200.0,1.0,,,0.5,,0.25,0.0,,price_missing
613037,NKE,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,Yes,2025-09-30T22:32:59Z,2025-09-26T14:11:15Z,159213.625713,0.0393,0.21999999999999903,NKE,2025-09-30T20:15:00,2025-09-28,102454136469.53,37.0,Consumer Discretionary,2078316548.0,16626532.384,0.029497947634059003,3w,1814400.0,1.0,,,0.5,,0.25,0.0,,price_missing
613037,NKE,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,Yes,2025-09-30T22:32:59Z,2025-09-26T14:11:15Z,159213.625713,0.0393,0.21999999999999903,NKE,2025-09-30T20:15:00,2025-09-28,102454136469.53,37.0,Consumer Discretionary,2078316548.0,16626532.384,0.029497947634059003,2w,1209600.0,1.0,,,0.5,,0.25,0.0,,price_missing
613037,NKE,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,Yes,2025-09-30T22:32:59Z,2025-09-26T14:11:15Z,159213.625713,0.0393,0.21999999999999903,NKE,2025-09-30T20:15:00,2025-09-28,102454136469.53,37.0,Consumer Discretionary,2078316548.0,16626532.384,0.029497947634059003,1w,604800.0,0.8,,,0.5,,0.25,0.039999999999999,,price_missing
613037,NKE,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,Yes,2025-09-30T22:32:59Z,2025-09-26T14:11:15Z,159213.625713,0.0393,0.21999999999999903,NKE,2025-09-30T20:15:00,2025-09-28,102454136469.53,37.0,Consumer Discretionary,2078316548.0,16626532.384,0.029497947634059003,6d,518400.0,0.833333333333333,,,0.5,,0.25,0.027777777777777003,,price_missing
613037,NKE,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,Yes,2025-09-30T22:32:59Z,2025-09-26T14:11:15Z,159213.625713,0.0393,0.21999999999999903,NKE,2025-09-30T20:15:00,2025-09-28,102454136469.53,37.0,Consumer Discretionary,2078316548.0,16626532.384,0.029497947634059003,5d,432000.0,0.8571428571428571,,,0.5,,0.25,0.020408163265306003,,price_missing
613037,NKE,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,Yes,2025-09-30T22:32:59Z,2025-09-26T14:11:15Z,159213.625713,0.0393,0.21999999999999903,NKE,2025-09-30T20:15:00,2025-09-28,102454136469.53,37.0,Consumer Discretionary,2078316548.0,16626532.384,0.029497947634059003,4d,345600.0,0.875,2025-09-26 20:10:12+00:00,0.74,0.5,0.06760000000000001,0.25,0.015625,345888.0,ok
613037,NKE,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,Yes,2025-09-30T22:32:59Z,2025-09-26T14:11:15Z,159213.625713,0.0393,0.21999999999999903,NKE,2025-09-30T20:15:00,2025-09-28,102454136469.53,37.0,Consumer Discretionary,2078316548.0,16626532.384,0.029497947634059003,3d,259200.0,0.875,2025-09-27 20:10:07+00:00,0.805,0.5,0.038024999999999004,0.25,0.015625,259493.0,ok
613037,NKE,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,Yes,2025-09-30T22:32:59Z,2025-09-26T14:11:15Z,159213.625713,0.0393,0.21999999999999903,NKE,2025-09-30T20:15:00,2025-09-28,102454136469.53,37.0,Consumer Discretionary,2078316548.0,16626532.384,0.029497947634059003,2d,172800.0,0.8888888888888881,2025-09-28 20:10:13+00:00,0.805,0.5,0.038024999999999004,0.25,0.012345679012345002,173087.0,ok
613037,NKE,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,Yes,2025-09-30T22:32:59Z,2025-09-26T14:11:15Z,159213.625713,0.0393,0.21999999999999903,NKE,2025-09-30T20:15:00,2025-09-28,102454136469.53,37.0,Consumer Discretionary,2078316548.0,16626532.384,0.029497947634059003,1d,86400.0,0.8888888888888881,2025-09-29 20:10:03+00:00,0.805,0.5,0.038024999999999004,0.25,0.012345679012345002,86697.0,ok
613037,NKE,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,Yes,2025-09-30T22:32:59Z,2025-09-26T14:11:15Z,159213.625713,0.0393,0.21999999999999903,NKE,2025-09-30T20:15:00,2025-09-28,102454136469.53,37.0,Consumer Discretionary,2078316548.0,16626532.384,0.029497947634059003,12h,43200.0,0.9090909090909091,2025-09-30 08:10:07+00:00,0.8150000000000001,0.5,0.034225000000000005,0.25,0.008264462809917,43493.0,ok
613037,NKE,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,Yes,2025-09-30T22:32:59Z,2025-09-26T14:11:15Z,159213.625713,0.0393,0.21999999999999903,NKE,2025-09-30T20:15:00,2025-09-28,102454136469.53,37.0,Consumer Discretionary,2078316548.0,16626532.384,0.029497947634059003,6h,21600.0,0.9166666666666661,2025-09-30 14:10:08+00:00,0.835,0.5,0.027225000000000003,0.25,0.006944444444444001,21892.0,ok
614632,LW,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,Yes,2025-09-30T14:51:47Z,2025-09-26T19:34:51Z,6483.689158,0.08916,0.20999999999999902,LW,2025-09-30T12:30:00,2025-09-28,7695043945.59999,12.0,Consumer Staples,253513669.0,2028109.352,0.026168848192407,4w,2419200.0,1.0,,,0.5,,0.25,0.0,,price_missing
614632,LW,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,Yes,2025-09-30T14:51:47Z,2025-09-26T19:34:51Z,6483.689158,0.08916,0.20999999999999902,LW,2025-09-30T12:30:00,2025-09-28,7695043945.59999,12.0,Consumer Staples,253513669.0,2028109.352,0.026168848192407,3w,1814400.0,1.0,,,0.5,,0.25,0.0,,price_missing
614632,LW,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,Yes,2025-09-30T14:51:47Z,2025-09-26T19:34:51Z,6483.689158,0.08916,0.20999999999999902,LW,2025-09-30T12:30:00,2025-09-28,7695043945.59999,12.0,Consumer Staples,253513669.0,2028109.352,0.026168848192407,2w,1209600.0,1.0,,,0.5,,0.25,0.0,,price_missing
614632,LW,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,Yes,2025-09-30T14:51:47Z,2025-09-26T19:34:51Z,6483.689158,0.08916,0.20999999999999902,LW,2025-09-30T12:30:00,2025-09-28,7695043945.59999,12.0,Consumer Staples,253513669.0,2028109.352,0.026168848192407,1w,604800.0,0.8,,,0.5,,0.25,0.039999999999999,,price_missing
614632,LW,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,Yes,2025-09-30T14:51:47Z,2025-09-26T19:34:51Z,6483.689158,0.08916,0.20999999999999902,LW,2025-09-30T12:30:00,2025-09-28,7695043945.59999,12.0,Consumer Staples,253513669.0,2028109.352,0.026168848192407,6d,518400.0,0.8,,,0.5,,0.25,0.039999999999999,,price_missing
614632,LW,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,Yes,2025-09-30T14:51:47Z,2025-09-26T19:34:51Z,6483.689158,0.08916,0.20999999999999902,LW,2025-09-30T12:30:00,2025-09-28,7695043945.59999,12.0,Consumer Staples,253513669.0,2028109.352,0.026168848192407,5d,432000.0,0.8571428571428571,,,0.5,,0.25,0.020408163265306003,,price_missing
614632,LW,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,Yes,2025-09-30T14:51:47Z,2025-09-26T19:34:51Z,6483.689158,0.08916,0.20999999999999902,LW,2025-09-30T12:30:00,2025-09-28,7695043945.59999,12.0,Consumer Staples,253513669.0,2028109.352,0.026168848192407,4d,345600.0,0.875,,,0.5,,0.25,0.015625,,price_missing
614632,LW,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,Yes,2025-09-30T14:51:47Z,2025-09-26T19:34:51Z,6483.689158,0.08916,0.20999999999999902,LW,2025-09-30T12:30:00,2025-09-28,7695043945.59999,12.0,Consumer Staples,253513669.0,2028109.352,0.026168848192407,3d,259200.0,0.875,2025-09-27 12:25:04+00:00,0.6950000000000001,0.5,0.09302500000000001,0.25,0.015625,259496.0,ok
614632,LW,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,Yes,2025-09-30T14:51:47Z,2025-09-26T19:34:51Z,6483.689158,0.08916,0.20999999999999902,LW,2025-09-30T12:30:00,2025-09-28,7695043945.59999,12.0,Consumer Staples,253513669.0,2028109.352,0.026168848192407,2d,172800.0,0.875,2025-09-28 12:25:12+00:00,0.685,0.5,0.09922499999999901,0.25,0.015625,173088.0,ok
614632,LW,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,Yes,2025-09-30T14:51:47Z,2025-09-26T19:34:51Z,6483.689158,0.08916,0.20999999999999902,LW,2025-09-30T12:30:00,2025-09-28,7695043945.59999,12.0,Consumer Staples,253513669.0,2028109.352,0.026168848192407,1d,86400.0,0.8888888888888881,2025-09-29 12:25:05+00:00,0.685,0.5,0.09922499999999901,0.25,0.012345679012345002,86695.0,ok
614632,LW,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,Yes,2025-09-30T14:51:47Z,2025-09-26T19:34:51Z,6483.689158,0.08916,0.20999999999999902,LW,2025-09-30T12:30:00,2025-09-28,7695043945.59999,12.0,Consumer Staples,253513669.0,2028109.352,0.026168848192407,12h,43200.0,0.8888888888888881,2025-09-30 00:25:06+00:00,0.685,0.5,0.09922499999999901,0.25,0.012345679012345002,43494.0,ok
614632,LW,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,Yes,2025-09-30T14:51:47Z,2025-09-26T19:34:51Z,6483.689158,0.08916,0.20999999999999902,LW,2025-09-30T12:30:00,2025-09-28,7695043945.59999,12.0,Consumer Staples,253513669.0,2028109.352,0.026168848192407,6h,21600.0,0.9090909090909091,2025-09-30 06:25:04+00:00,0.79,0.5,0.044099999999999,0.25,0.008264462809917,21896.0,ok
614635,UNFI,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,Yes,2025-09-30T15:25:21Z,2025-09-26T19:27:09Z,10879.427314,0.10821000000000001,0.74,UNFI.N,2025-09-30T12:30:00,2025-09-28,1917828919.62,11.0,Consumer Staples,38244290.0,305954.32,0.032105989133617,4w,2419200.0,1.0,,,0.5,,0.25,0.0,,price_missing
614635,UNFI,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,Yes,2025-09-30T15:25:21Z,2025-09-26T19:27:09Z,10879.427314,0.10821000000000001,0.74,UNFI.N,2025-09-30T12:30:00,2025-09-28,1917828919.62,11.0,Consumer Staples,38244290.0,305954.32,0.032105989133617,3w,1814400.0,1.0,,,0.5,,0.25,0.0,,price_missing
614635,UNFI,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,Yes,2025-09-30T15:25:21Z,2025-09-26T19:27:09Z,10879.427314,0.10821000000000001,0.74,UNFI.N,2025-09-30T12:30:00,2025-09-28,1917828919.62,11.0,Consumer Staples,38244290.0,305954.32,0.032105989133617,2w,1209600.0,1.0,,,0.5,,0.25,0.0,,price_missing
614635,UNFI,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,Yes,2025-09-30T15:25:21Z,2025-09-26T19:27:09Z,10879.427314,0.10821000000000001,0.74,UNFI.N,2025-09-30T12:30:00,2025-09-28,1917828919.62,11.0,Consumer Staples,38244290.0,305954.32,0.032105989133617,1w,604800.0,0.8,,,0.5,,0.25,0.039999999999999,,price_missing
614635,UNFI,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,Yes,2025-09-30T15:25:21Z,2025-09-26T19:27:09Z,10879.427314,0.10821000000000001,0.74,UNFI.N,2025-09-30T12:30:00,2025-09-28,1917828919.62,11.0,Consumer Staples,38244290.0,305954.32,0.032105989133617,6d,518400.0,0.8,,,0.5,,0.25,0.039999999999999,,price_missing
614635,UNFI,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,Yes,2025-09-30T15:25:21Z,2025-09-26T19:27:09Z,10879.427314,0.10821000000000001,0.74,UNFI.N,2025-09-30T12:30:00,2025-09-28,1917828919.62,11.0,Consumer Staples,38244290.0,305954.32,0.032105989133617,5d,432000.0,0.8571428571428571,,,0.5,,0.25,0.020408163265306003,,price_missing
614635,UNFI,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,Yes,2025-09-30T15:25:21Z,2025-09-26T19:27:09Z,10879.427314,0.10821000000000001,0.74,UNFI.N,2025-09-30T12:30:00,2025-09-28,1917828919.62,11.0,Consumer Staples,38244290.0,305954.32,0.032105989133617,4d,345600.0,0.875,,,0.5,,0.25,0.015625,,price_missing
614635,UNFI,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,Yes,2025-09-30T15:25:21Z,2025-09-26T19:27:09Z,10879.427314,0.10821000000000001,0.74,UNFI.N,2025-09-30T12:30:00,2025-09-28,1917828919.62,11.0,Consumer Staples,38244290.0,305954.32,0.032105989133617,3d,259200.0,0.875,2025-09-27 12:25:05+00:00,0.755,0.5,0.060024999999999,0.25,0.015625,259495.0,ok
614635,UNFI,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,Yes,2025-09-30T15:25:21Z,2025-09-26T19:27:09Z,10879.427314,0.10821000000000001,0.74,UNFI.N,2025-09-30T12:30:00,2025-09-28,1917828919.62,11.0,Consumer Staples,38244290.0,305954.32,0.032105989133617,2d,172800.0,0.875,2025-09-28 12:25:09+00:00,0.88,0.5,0.014400000000000001,0.25,0.015625,173091.0,ok
614635,UNFI,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,Yes,2025-09-30T15:25:21Z,2025-09-26T19:27:09Z,10879.427314,0.10821000000000001,0.74,UNFI.N,2025-09-30T12:30:00,2025-09-28,1917828919.62,11.0,Consumer Staples,38244290.0,305954.32,0.032105989133617,1d,86400.0,0.8888888888888881,2025-09-29 12:25:04+00:00,0.885,0.5,0.013224999999999001,0.25,0.012345679012345002,86696.0,ok
614635,UNFI,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,Yes,2025-09-30T15:25:21Z,2025-09-26T19:27:09Z,10879.427314,0.10821000000000001,0.74,UNFI.N,2025-09-30T12:30:00,2025-09-28,1917828919.62,11.0,Consumer Staples,38244290.0,305954.32,0.032105989133617,12h,43200.0,0.8888888888888881,2025-09-30 00:25:08+00:00,0.88,0.5,0.014400000000000001,0.25,0.012345679012345002,43492.0,ok
614635,UNFI,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,Yes,2025-09-30T15:25:21Z,2025-09-26T19:27:09Z,10879.427314,0.10821000000000001,0.74,UNFI.N,2025-09-30T12:30:00,2025-09-28,1917828919.62,11.0,Consumer Staples,38244290.0,305954.32,0.032105989133617,6h,21600.0,0.9090909090909091,2025-09-30 06:25:02+00:00,0.885,0.5,0.013224999999999001,0.25,0.008264462809917,21898.0,ok
598107,MU,will-mu-beat-earnings-estimate-2025-09-23-2pt85,Yes,2025-09-24T14:48:55Z,2025-09-15T01:54:38Z,52930.977068,0.0332,0.17999999999999902,MU.N,2025-09-23T20:01:02,2025-09-22,184230374126.62,44.0,Information Technology,34914168.0,277096.5714285714,0.038027869033640006,4w,2419200.0,1.0,,,0.5,,0.25,0.0,,price_missing
598107,MU,will-mu-beat-earnings-estimate-2025-09-23-2pt85,Yes,2025-09-24T14:48:55Z,2025-09-15T01:54:38Z,52930.977068,0.0332,0.17999999999999902,MU.N,2025-09-23T20:01:02,2025-09-22,184230374126.62,44.0,Information Technology,34914168.0,277096.5714285714,0.038027869033640006,3w,1814400.0,1.0,,,0.5,,0.25,0.0,,price_missing
598107,MU,will-mu-beat-earnings-estimate-2025-09-23-2pt85,Yes,2025-09-24T14:48:55Z,2025-09-15T01:54:38Z,52930.977068,0.0332,0.17999999999999902,MU.N,2025-09-23T20:01:02,2025-09-22,184230374126.62,44.0,Information Technology,34914168.0,277096.5714285714,0.038027869033640006,2w,1209600.0,1.0,,,0.5,,0.25,0.0,,price_missing
598107,MU,will-mu-beat-earnings-estimate-2025-09-23-2pt85,Yes,2025-09-24T14:48:55Z,2025-09-15T01:54:38Z,52930.977068,0.0332,0.17999999999999902,MU.N,2025-09-23T20:01:02,2025-09-22,184230374126.62,44.0,Information Technology,34914168.0,277096.5714285714,0.038027869033640006,1w,604800.0,1.0,2025-09-16 12:00:12+00:00,0.795,0.5,0.042024999999999,0.25,0.0,633650.0,ok
598107,MU,will-mu-beat-earnings-estimate-2025-09-23-2pt85,Yes,2025-09-24T14:48:55Z,2025-09-15T01:54:38Z,52930.977068,0.0332,0.17999999999999902,MU.N,2025-09-23T20:01:02,2025-09-22,184230374126.62,44.0,Information Technology,34914168.0,277096.5714285714,0.038027869033640006,6d,518400.0,1.0,2025-09-17 12:00:08+00:00,0.8250000000000001,0.5,0.030625000000000003,0.25,0.0,547254.0,ok
598107,MU,will-mu-beat-earnings-estimate-2025-09-23-2pt85,Yes,2025-09-24T14:48:55Z,2025-09-15T01:54:38Z,52930.977068,0.0332,0.17999999999999902,MU.N,2025-09-23T20:01:02,2025-09-22,184230374126.62,44.0,Information Technology,34914168.0,277096.5714285714,0.038027869033640006,5d,432000.0,1.0,2025-09-18 12:00:10+00:00,0.805,0.5,0.038024999999999004,0.25,0.0,460852.0,ok
598107,MU,will-mu-beat-earnings-estimate-2025-09-23-2pt85,Yes,2025-09-24T14:48:55Z,2025-09-15T01:54:38Z,52930.977068,0.0332,0.17999999999999902,MU.N,2025-09-23T20:01:02,2025-09-22,184230374126.62,44.0,Information Technology,34914168.0,277096.5714285714,0.038027869033640006,4d,345600.0,0.8,2025-09-19 12:00:33+00:00,0.865,0.5,0.018224999999999998,0.25,0.039999999999999,374429.0,ok
598107,MU,will-mu-beat-earnings-estimate-2025-09-23-2pt85,Yes,2025-09-24T14:48:55Z,2025-09-15T01:54:38Z,52930.977068,0.0332,0.17999999999999902,MU.N,2025-09-23T20:01:02,2025-09-22,184230374126.62,44.0,Information Technology,34914168.0,277096.5714285714,0.038027869033640006,3d,259200.0,0.8,2025-09-20 12:00:24+00:00,0.89,0.5,0.012099999999999,0.25,0.039999999999999,288038.0,ok
598107,MU,will-mu-beat-earnings-estimate-2025-09-23-2pt85,Yes,2025-09-24T14:48:55Z,2025-09-15T01:54:38Z,52930.977068,0.0332,0.17999999999999902,MU.N,2025-09-23T20:01:02,2025-09-22,184230374126.62,44.0,Information Technology,34914168.0,277096.5714285714,0.038027869033640006,2d,172800.0,0.8,2025-09-21 12:00:02+00:00,0.86,0.5,0.019600000000000003,0.25,0.039999999999999,201660.0,ok
598107,MU,will-mu-beat-earnings-estimate-2025-09-23-2pt85,Yes,2025-09-24T14:48:55Z,2025-09-15T01:54:38Z,52930.977068,0.0332,0.17999999999999902,MU.N,2025-09-23T20:01:02,2025-09-22,184230374126.62,44.0,Information Technology,34914168.0,277096.5714285714,0.038027869033640006,1d,86400.0,0.8,2025-09-22 12:00:27+00:00,0.885,0.5,0.013224999999999001,0.25,0.039999999999999,115235.0,ok
598107,MU,will-mu-beat-earnings-estimate-2025-09-23-2pt85,Yes,2025-09-24T14:48:55Z,2025-09-15T01:54:38Z,52930.977068,0.0332,0.17999999999999902,MU.N,2025-09-23T20:01:02,2025-09-22,184230374126.62,44.0,Information Technology,34914168.0,277096.5714285714,0.038027869033640006,12h,43200.0,0.8,2025-09-23 00:00:02+00:00,0.875,0.5,0.015625,0.25,0.039999999999999,72060.0,ok
598107,MU,will-mu-beat-earnings-estimate-2025-09-23-2pt85,Yes,2025-09-24T14:48:55Z,2025-09-15T01:54:38Z,52930.977068,0.0332,0.17999999999999902,MU.N,2025-09-23T20:01:02,2025-09-22,184230374126.62,44.0,Information Technology,34914168.0,277096.5714285714,0.038027869033640006,6h,21600.0,0.8,2025-09-23 12:00:17+00:00,0.855,0.5,0.021025000000000002,0.25,0.039999999999999,28845.0,ok
