id,ticker,slug,resolvedOutcome,umaEndDate,acceptingOrdersTimestamp,volumeNum,val_eikon_eps_stddev_estimate,val_surprise,ric,asof_date,market_cap_usd_asof,analysts_covering_asof,gics_sector,turnover_6m_sum_volume,turnover_6m_avg_daily_volume,volatility_6m,horizon,horizon_seconds,p_hist_asof_end_minus_1d,snapshot_dt_utc,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_close,status
614619,CCL,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,Yes,2025-09-29T22:45:27Z,2025-09-26T19:33:49Z,12102.393893,0.030750000000000003,0.10999999999999902,CCL,2025-09-27,39757744798.2794,27.0,Consumer Discretionary,2852707108.0,22640532.603174604,0.031626245573149005,2w,1209600,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
614619,CCL,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,Yes,2025-09-29T22:45:27Z,2025-09-26T19:33:49Z,12102.393893,0.030750000000000003,0.10999999999999902,CCL,2025-09-27,39757744798.2794,27.0,Consumer Discretionary,2852707108.0,22640532.603174604,0.031626245573149005,1w,604800,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
614619,CCL,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,Yes,2025-09-29T22:45:27Z,2025-09-26T19:33:49Z,12102.393893,0.030750000000000003,0.10999999999999902,CCL,2025-09-27,39757744798.2794,27.0,Consumer Discretionary,2852707108.0,22640532.603174604,0.031626245573149005,6d,518400,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
614619,CCL,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,Yes,2025-09-29T22:45:27Z,2025-09-26T19:33:49Z,12102.393893,0.030750000000000003,0.10999999999999902,CCL,2025-09-27,39757744798.2794,27.0,Consumer Discretionary,2852707108.0,22640532.603174604,0.031626245573149005,5d,432000,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
614619,CCL,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,Yes,2025-09-29T22:45:27Z,2025-09-26T19:33:49Z,12102.393893,0.030750000000000003,0.10999999999999902,CCL,2025-09-27,39757744798.2794,27.0,Consumer Discretionary,2852707108.0,22640532.603174604,0.031626245573149005,4d,345600,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
614619,CCL,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,Yes,2025-09-29T22:45:27Z,2025-09-26T19:33:49Z,12102.393893,0.030750000000000003,0.10999999999999902,CCL,2025-09-27,39757744798.2794,27.0,Consumer Discretionary,2852707108.0,22640532.603174604,0.031626245573149005,3d,259200,0.8888888888888881,2025-09-26 22:40:05+00:00,0.78,0.5,0.048399999999999006,0.25,0.012345679012345002,259522.0,ok
614619,CCL,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,Yes,2025-09-29T22:45:27Z,2025-09-26T19:33:49Z,12102.393893,0.030750000000000003,0.10999999999999902,CCL,2025-09-27,39757744798.2794,27.0,Consumer Discretionary,2852707108.0,22640532.603174604,0.031626245573149005,2d,172800,0.8888888888888881,2025-09-27 22:40:03+00:00,0.79,0.5,0.044099999999999,0.25,0.012345679012345002,173124.0,ok
614619,CCL,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,Yes,2025-09-29T22:45:27Z,2025-09-26T19:33:49Z,12102.393893,0.030750000000000003,0.10999999999999902,CCL,2025-09-27,39757744798.2794,27.0,Consumer Discretionary,2852707108.0,22640532.603174604,0.031626245573149005,1d,86400,0.8888888888888881,2025-09-28 22:40:11+00:00,0.86,0.5,0.019600000000000003,0.25,0.012345679012345002,86716.0,ok
614619,CCL,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,Yes,2025-09-29T22:45:27Z,2025-09-26T19:33:49Z,12102.393893,0.030750000000000003,0.10999999999999902,CCL,2025-09-27,39757744798.2794,27.0,Consumer Discretionary,2852707108.0,22640532.603174604,0.031626245573149005,12h,43200,0.8888888888888881,2025-09-29 10:40:04+00:00,0.9,0.5,0.009999999999999001,0.25,0.012345679012345002,43523.0,ok
614619,CCL,ccl-quarterly-earnings-nongaap-eps-2025-09-29-1pt32,Yes,2025-09-29T22:45:27Z,2025-09-26T19:33:49Z,12102.393893,0.030750000000000003,0.10999999999999902,CCL,2025-09-27,39757744798.2794,27.0,Consumer Discretionary,2852707108.0,22640532.603174604,0.031626245573149005,6h,21600,0.8888888888888881,2025-09-29 16:40:06+00:00,0.9955,0.5,2.024999999999953e-05,0.25,0.012345679012345002,21921.0,ok
613037,NKE,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,Yes,2025-09-30T22:32:59Z,2025-09-26T14:11:15Z,159213.625713,0.0393,0.21999999999999903,NKE,2025-09-28,102454136469.53,37.0,Consumer Discretionary,2078316548.0,16626532.384,0.029497947634059003,4w,2419200,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
613037,NKE,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,Yes,2025-09-30T22:32:59Z,2025-09-26T14:11:15Z,159213.625713,0.0393,0.21999999999999903,NKE,2025-09-28,102454136469.53,37.0,Consumer Discretionary,2078316548.0,16626532.384,0.029497947634059003,3w,1814400,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
613037,NKE,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,Yes,2025-09-30T22:32:59Z,2025-09-26T14:11:15Z,159213.625713,0.0393,0.21999999999999903,NKE,2025-09-28,102454136469.53,37.0,Consumer Discretionary,2078316548.0,16626532.384,0.029497947634059003,2w,1209600,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
613037,NKE,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,Yes,2025-09-30T22:32:59Z,2025-09-26T14:11:15Z,159213.625713,0.0393,0.21999999999999903,NKE,2025-09-28,102454136469.53,37.0,Consumer Discretionary,2078316548.0,16626532.384,0.029497947634059003,1w,604800,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
613037,NKE,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,Yes,2025-09-30T22:32:59Z,2025-09-26T14:11:15Z,159213.625713,0.0393,0.21999999999999903,NKE,2025-09-28,102454136469.53,37.0,Consumer Discretionary,2078316548.0,16626532.384,0.029497947634059003,6d,518400,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
613037,NKE,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,Yes,2025-09-30T22:32:59Z,2025-09-26T14:11:15Z,159213.625713,0.0393,0.21999999999999903,NKE,2025-09-28,102454136469.53,37.0,Consumer Discretionary,2078316548.0,16626532.384,0.029497947634059003,5d,432000,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
613037,NKE,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,Yes,2025-09-30T22:32:59Z,2025-09-26T14:11:15Z,159213.625713,0.0393,0.21999999999999903,NKE,2025-09-28,102454136469.53,37.0,Consumer Discretionary,2078316548.0,16626532.384,0.029497947634059003,4d,345600,0.8888888888888881,2025-09-26 22:30:03+00:00,0.8150000000000001,0.5,0.034225000000000005,0.25,0.012345679012345002,345776.0,ok
613037,NKE,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,Yes,2025-09-30T22:32:59Z,2025-09-26T14:11:15Z,159213.625713,0.0393,0.21999999999999903,NKE,2025-09-28,102454136469.53,37.0,Consumer Discretionary,2078316548.0,16626532.384,0.029497947634059003,3d,259200,0.8888888888888881,2025-09-27 22:30:10+00:00,0.805,0.5,0.038024999999999004,0.25,0.012345679012345002,259369.0,ok
613037,NKE,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,Yes,2025-09-30T22:32:59Z,2025-09-26T14:11:15Z,159213.625713,0.0393,0.21999999999999903,NKE,2025-09-28,102454136469.53,37.0,Consumer Discretionary,2078316548.0,16626532.384,0.029497947634059003,2d,172800,0.8888888888888881,2025-09-28 22:30:06+00:00,0.8150000000000001,0.5,0.034225000000000005,0.25,0.012345679012345002,172973.0,ok
613037,NKE,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,Yes,2025-09-30T22:32:59Z,2025-09-26T14:11:15Z,159213.625713,0.0393,0.21999999999999903,NKE,2025-09-28,102454136469.53,37.0,Consumer Discretionary,2078316548.0,16626532.384,0.029497947634059003,1d,86400,0.8888888888888881,2025-09-29 22:30:05+00:00,0.795,0.5,0.042024999999999,0.25,0.012345679012345002,86574.0,ok
613037,NKE,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,Yes,2025-09-30T22:32:59Z,2025-09-26T14:11:15Z,159213.625713,0.0393,0.21999999999999903,NKE,2025-09-28,102454136469.53,37.0,Consumer Discretionary,2078316548.0,16626532.384,0.029497947634059003,12h,43200,0.8888888888888881,2025-09-30 10:30:04+00:00,0.8150000000000001,0.5,0.034225000000000005,0.25,0.012345679012345002,43375.0,ok
613037,NKE,nke-quarterly-earnings-gaap-eps-2025-09-30-0pt27,Yes,2025-09-30T22:32:59Z,2025-09-26T14:11:15Z,159213.625713,0.0393,0.21999999999999903,NKE,2025-09-28,102454136469.53,37.0,Consumer Discretionary,2078316548.0,16626532.384,0.029497947634059003,6h,21600,0.8888888888888881,2025-09-30 16:30:10+00:00,0.915,0.5,0.0072249999999990005,0.25,0.012345679012345002,21769.0,ok
614632,LW,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,Yes,2025-09-30T14:51:47Z,2025-09-26T19:34:51Z,6483.689158,0.08916,0.20999999999999902,LW,2025-09-28,7695043945.59999,12.0,Consumer Staples,253513669.0,2028109.352,0.026168848192407,4w,2419200,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
614632,LW,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,Yes,2025-09-30T14:51:47Z,2025-09-26T19:34:51Z,6483.689158,0.08916,0.20999999999999902,LW,2025-09-28,7695043945.59999,12.0,Consumer Staples,253513669.0,2028109.352,0.026168848192407,3w,1814400,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
614632,LW,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,Yes,2025-09-30T14:51:47Z,2025-09-26T19:34:51Z,6483.689158,0.08916,0.20999999999999902,LW,2025-09-28,7695043945.59999,12.0,Consumer Staples,253513669.0,2028109.352,0.026168848192407,2w,1209600,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
614632,LW,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,Yes,2025-09-30T14:51:47Z,2025-09-26T19:34:51Z,6483.689158,0.08916,0.20999999999999902,LW,2025-09-28,7695043945.59999,12.0,Consumer Staples,253513669.0,2028109.352,0.026168848192407,1w,604800,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
614632,LW,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,Yes,2025-09-30T14:51:47Z,2025-09-26T19:34:51Z,6483.689158,0.08916,0.20999999999999902,LW,2025-09-28,7695043945.59999,12.0,Consumer Staples,253513669.0,2028109.352,0.026168848192407,6d,518400,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
614632,LW,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,Yes,2025-09-30T14:51:47Z,2025-09-26T19:34:51Z,6483.689158,0.08916,0.20999999999999902,LW,2025-09-28,7695043945.59999,12.0,Consumer Staples,253513669.0,2028109.352,0.026168848192407,5d,432000,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
614632,LW,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,Yes,2025-09-30T14:51:47Z,2025-09-26T19:34:51Z,6483.689158,0.08916,0.20999999999999902,LW,2025-09-28,7695043945.59999,12.0,Consumer Staples,253513669.0,2028109.352,0.026168848192407,4d,345600,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
614632,LW,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,Yes,2025-09-30T14:51:47Z,2025-09-26T19:34:51Z,6483.689158,0.08916,0.20999999999999902,LW,2025-09-28,7695043945.59999,12.0,Consumer Staples,253513669.0,2028109.352,0.026168848192407,3d,259200,0.8888888888888881,2025-09-27 14:45:06+00:00,0.685,0.5,0.09922499999999901,0.25,0.012345679012345002,259601.0,ok
614632,LW,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,Yes,2025-09-30T14:51:47Z,2025-09-26T19:34:51Z,6483.689158,0.08916,0.20999999999999902,LW,2025-09-28,7695043945.59999,12.0,Consumer Staples,253513669.0,2028109.352,0.026168848192407,2d,172800,0.8888888888888881,2025-09-28 14:50:08+00:00,0.68,0.5,0.102399999999999,0.25,0.012345679012345002,172899.0,ok
614632,LW,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,Yes,2025-09-30T14:51:47Z,2025-09-26T19:34:51Z,6483.689158,0.08916,0.20999999999999902,LW,2025-09-28,7695043945.59999,12.0,Consumer Staples,253513669.0,2028109.352,0.026168848192407,1d,86400,0.8888888888888881,2025-09-29 14:50:05+00:00,0.685,0.5,0.09922499999999901,0.25,0.012345679012345002,86502.0,ok
614632,LW,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,Yes,2025-09-30T14:51:47Z,2025-09-26T19:34:51Z,6483.689158,0.08916,0.20999999999999902,LW,2025-09-28,7695043945.59999,12.0,Consumer Staples,253513669.0,2028109.352,0.026168848192407,12h,43200,0.8888888888888881,2025-09-30 02:50:08+00:00,0.8300000000000001,0.5,0.028900000000000002,0.25,0.012345679012345002,43299.0,ok
614632,LW,lw-quarterly-earnings-nongaap-eps-2025-09-30-0pt53,Yes,2025-09-30T14:51:47Z,2025-09-26T19:34:51Z,6483.689158,0.08916,0.20999999999999902,LW,2025-09-28,7695043945.59999,12.0,Consumer Staples,253513669.0,2028109.352,0.026168848192407,6h,21600,0.8888888888888881,2025-09-30 08:50:03+00:00,0.85,0.5,0.022500000000000003,0.25,0.012345679012345002,21704.0,ok
614635,UNFI,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,Yes,2025-09-30T15:25:21Z,2025-09-26T19:27:09Z,10879.427314,0.10821000000000001,0.74,UNFI.N,2025-09-28,1917828919.62,11.0,Consumer Staples,38244290.0,305954.32,0.032105989133617,4w,2419200,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
614635,UNFI,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,Yes,2025-09-30T15:25:21Z,2025-09-26T19:27:09Z,10879.427314,0.10821000000000001,0.74,UNFI.N,2025-09-28,1917828919.62,11.0,Consumer Staples,38244290.0,305954.32,0.032105989133617,3w,1814400,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
614635,UNFI,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,Yes,2025-09-30T15:25:21Z,2025-09-26T19:27:09Z,10879.427314,0.10821000000000001,0.74,UNFI.N,2025-09-28,1917828919.62,11.0,Consumer Staples,38244290.0,305954.32,0.032105989133617,2w,1209600,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
614635,UNFI,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,Yes,2025-09-30T15:25:21Z,2025-09-26T19:27:09Z,10879.427314,0.10821000000000001,0.74,UNFI.N,2025-09-28,1917828919.62,11.0,Consumer Staples,38244290.0,305954.32,0.032105989133617,1w,604800,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
614635,UNFI,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,Yes,2025-09-30T15:25:21Z,2025-09-26T19:27:09Z,10879.427314,0.10821000000000001,0.74,UNFI.N,2025-09-28,1917828919.62,11.0,Consumer Staples,38244290.0,305954.32,0.032105989133617,6d,518400,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
614635,UNFI,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,Yes,2025-09-30T15:25:21Z,2025-09-26T19:27:09Z,10879.427314,0.10821000000000001,0.74,UNFI.N,2025-09-28,1917828919.62,11.0,Consumer Staples,38244290.0,305954.32,0.032105989133617,5d,432000,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
614635,UNFI,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,Yes,2025-09-30T15:25:21Z,2025-09-26T19:27:09Z,10879.427314,0.10821000000000001,0.74,UNFI.N,2025-09-28,1917828919.62,11.0,Consumer Staples,38244290.0,305954.32,0.032105989133617,4d,345600,0.8888888888888881,,,0.5,,0.25,0.012345679012345002,,price_missing
614635,UNFI,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,Yes,2025-09-30T15:25:21Z,2025-09-26T19:27:09Z,10879.427314,0.10821000000000001,0.74,UNFI.N,2025-09-28,1917828919.62,11.0,Consumer Staples,38244290.0,305954.32,0.032105989133617,3d,259200,0.8888888888888881,2025-09-27 15:20:08+00:00,0.755,0.5,0.060024999999999,0.25,0.012345679012345002,259513.0,ok
614635,UNFI,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,Yes,2025-09-30T15:25:21Z,2025-09-26T19:27:09Z,10879.427314,0.10821000000000001,0.74,UNFI.N,2025-09-28,1917828919.62,11.0,Consumer Staples,38244290.0,305954.32,0.032105989133617,2d,172800,0.8888888888888881,2025-09-28 15:25:04+00:00,0.88,0.5,0.014400000000000001,0.25,0.012345679012345002,172817.0,ok
614635,UNFI,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,Yes,2025-09-30T15:25:21Z,2025-09-26T19:27:09Z,10879.427314,0.10821000000000001,0.74,UNFI.N,2025-09-28,1917828919.62,11.0,Consumer Staples,38244290.0,305954.32,0.032105989133617,1d,86400,0.8888888888888881,2025-09-29 15:25:02+00:00,0.885,0.5,0.013224999999999001,0.25,0.012345679012345002,86419.0,ok
614635,UNFI,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,Yes,2025-09-30T15:25:21Z,2025-09-26T19:27:09Z,10879.427314,0.10821000000000001,0.74,UNFI.N,2025-09-28,1917828919.62,11.0,Consumer Staples,38244290.0,305954.32,0.032105989133617,12h,43200,0.8888888888888881,2025-09-30 03:25:09+00:00,0.895,0.5,0.011024999999999001,0.25,0.012345679012345002,43212.0,ok
614635,UNFI,unfi-quarterly-earnings-nongaap-eps-2025-09-30-neg0pt18,Yes,2025-09-30T15:25:21Z,2025-09-26T19:27:09Z,10879.427314,0.10821000000000001,0.74,UNFI.N,2025-09-28,1917828919.62,11.0,Consumer Staples,38244290.0,305954.32,0.032105989133617,6h,21600,0.8888888888888881,2025-09-30 09:25:04+00:00,0.885,0.5,0.013224999999999001,0.25,0.012345679012345002,21617.0,ok
598107,MU,will-mu-beat-earnings-estimate-2025-09-23-2pt85,Yes,2025-09-24T14:48:55Z,2025-09-15T01:54:38Z,52930.977068,0.0332,0.17999999999999902,MU.N,2025-09-22,184230374126.62,44.0,Information Technology,34914168.0,277096.5714285714,0.038027869033640006,4w,2419200,0.8,,,0.5,,0.25,0.039999999999999,,price_missing
598107,MU,will-mu-beat-earnings-estimate-2025-09-23-2pt85,Yes,2025-09-24T14:48:55Z,2025-09-15T01:54:38Z,52930.977068,0.0332,0.17999999999999902,MU.N,2025-09-22,184230374126.62,44.0,Information Technology,34914168.0,277096.5714285714,0.038027869033640006,3w,1814400,0.8,,,0.5,,0.25,0.039999999999999,,price_missing
598107,MU,will-mu-beat-earnings-estimate-2025-09-23-2pt85,Yes,2025-09-24T14:48:55Z,2025-09-15T01:54:38Z,52930.977068,0.0332,0.17999999999999902,MU.N,2025-09-22,184230374126.62,44.0,Information Technology,34914168.0,277096.5714285714,0.038027869033640006,2w,1209600,0.8,,,0.5,,0.25,0.039999999999999,,price_missing
598107,MU,will-mu-beat-earnings-estimate-2025-09-23-2pt85,Yes,2025-09-24T14:48:55Z,2025-09-15T01:54:38Z,52930.977068,0.0332,0.17999999999999902,MU.N,2025-09-22,184230374126.62,44.0,Information Technology,34914168.0,277096.5714285714,0.038027869033640006,1w,604800,0.8,2025-09-17 12:00:08+00:00,0.8250000000000001,0.5,0.030625000000000003,0.25,0.039999999999999,614927.0,ok
598107,MU,will-mu-beat-earnings-estimate-2025-09-23-2pt85,Yes,2025-09-24T14:48:55Z,2025-09-15T01:54:38Z,52930.977068,0.0332,0.17999999999999902,MU.N,2025-09-22,184230374126.62,44.0,Information Technology,34914168.0,277096.5714285714,0.038027869033640006,6d,518400,0.8,2025-09-18 12:00:10+00:00,0.805,0.5,0.038024999999999004,0.25,0.039999999999999,528525.0,ok
598107,MU,will-mu-beat-earnings-estimate-2025-09-23-2pt85,Yes,2025-09-24T14:48:55Z,2025-09-15T01:54:38Z,52930.977068,0.0332,0.17999999999999902,MU.N,2025-09-22,184230374126.62,44.0,Information Technology,34914168.0,277096.5714285714,0.038027869033640006,5d,432000,0.8,2025-09-19 00:00:05+00:00,0.855,0.5,0.021025000000000002,0.25,0.039999999999999,485330.0,ok
598107,MU,will-mu-beat-earnings-estimate-2025-09-23-2pt85,Yes,2025-09-24T14:48:55Z,2025-09-15T01:54:38Z,52930.977068,0.0332,0.17999999999999902,MU.N,2025-09-22,184230374126.62,44.0,Information Technology,34914168.0,277096.5714285714,0.038027869033640006,4d,345600,0.8,2025-09-20 00:00:18+00:00,0.855,0.5,0.021025000000000002,0.25,0.039999999999999,398917.0,ok
598107,MU,will-mu-beat-earnings-estimate-2025-09-23-2pt85,Yes,2025-09-24T14:48:55Z,2025-09-15T01:54:38Z,52930.977068,0.0332,0.17999999999999902,MU.N,2025-09-22,184230374126.62,44.0,Information Technology,34914168.0,277096.5714285714,0.038027869033640006,3d,259200,0.8,2025-09-21 12:00:02+00:00,0.86,0.5,0.019600000000000003,0.25,0.039999999999999,269333.0,ok
598107,MU,will-mu-beat-earnings-estimate-2025-09-23-2pt85,Yes,2025-09-24T14:48:55Z,2025-09-15T01:54:38Z,52930.977068,0.0332,0.17999999999999902,MU.N,2025-09-22,184230374126.62,44.0,Information Technology,34914168.0,277096.5714285714,0.038027869033640006,2d,172800,0.8,2025-09-22 00:00:02+00:00,0.91,0.5,0.008099999999999,0.25,0.039999999999999,226133.0,ok
598107,MU,will-mu-beat-earnings-estimate-2025-09-23-2pt85,Yes,2025-09-24T14:48:55Z,2025-09-15T01:54:38Z,52930.977068,0.0332,0.17999999999999902,MU.N,2025-09-22,184230374126.62,44.0,Information Technology,34914168.0,277096.5714285714,0.038027869033640006,1d,86400,0.8,2025-09-23 00:00:02+00:00,0.875,0.5,0.015625,0.25,0.039999999999999,139733.0,ok
598107,MU,will-mu-beat-earnings-estimate-2025-09-23-2pt85,Yes,2025-09-24T14:48:55Z,2025-09-15T01:54:38Z,52930.977068,0.0332,0.17999999999999902,MU.N,2025-09-22,184230374126.62,44.0,Information Technology,34914168.0,277096.5714285714,0.038027869033640006,12h,43200,0.8,2025-09-24 00:00:11+00:00,0.9965,0.5,1.224999999999963e-05,0.25,0.039999999999999,53324.0,ok
598107,MU,will-mu-beat-earnings-estimate-2025-09-23-2pt85,Yes,2025-09-24T14:48:55Z,2025-09-15T01:54:38Z,52930.977068,0.0332,0.17999999999999902,MU.N,2025-09-22,184230374126.62,44.0,Information Technology,34914168.0,277096.5714285714,0.038027869033640006,6h,21600,0.8,2025-09-24 00:00:11+00:00,0.9965,0.5,1.224999999999963e-05,0.25,0.039999999999999,53324.0,ok
599651,MLKN,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,Yes,2025-09-24T20:01:59Z,2025-09-16T00:24:48Z,25781.736934,0.01247,0.10999999999999902,MLKN.N,2025-09-22,1362442475.39999,3.0,Industrials,1096279.0,8700.626984126984,0.029545913041619003,4w,2419200,0.8,,,0.5,,0.25,0.039999999999999,,price_missing
599651,MLKN,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,Yes,2025-09-24T20:01:59Z,2025-09-16T00:24:48Z,25781.736934,0.01247,0.10999999999999902,MLKN.N,2025-09-22,1362442475.39999,3.0,Industrials,1096279.0,8700.626984126984,0.029545913041619003,3w,1814400,0.8,,,0.5,,0.25,0.039999999999999,,price_missing
599651,MLKN,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,Yes,2025-09-24T20:01:59Z,2025-09-16T00:24:48Z,25781.736934,0.01247,0.10999999999999902,MLKN.N,2025-09-22,1362442475.39999,3.0,Industrials,1096279.0,8700.626984126984,0.029545913041619003,2w,1209600,0.8,,,0.5,,0.25,0.039999999999999,,price_missing
599651,MLKN,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,Yes,2025-09-24T20:01:59Z,2025-09-16T00:24:48Z,25781.736934,0.01247,0.10999999999999902,MLKN.N,2025-09-22,1362442475.39999,3.0,Industrials,1096279.0,8700.626984126984,0.029545913041619003,1w,604800,0.8,2025-09-17 19:55:12+00:00,0.71,0.5,0.08410000000000001,0.25,0.039999999999999,605207.0,ok
599651,MLKN,will-mlkn-beat-earnings-estimate-2025-09-23-0pt34,Yes,2025-09-24T20:01:59Z,2025-09-16T00:24:48Z,25781.736934,0.01247,0.10999999999999902,MLKN.N,2025-09-22,1362442475.39999,3.0,Industrials,1096279.0,8700.626984126984,0.029545913041619003,6d,518400,0.8,2025-09-18 20:00:11+00:00,0.765,0.5,0.055224999999999004,0.25,0.039999999999999,518508.0,ok
